,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
3059,2020-02-17,sh.601009,39.8597095600,41.0845918000,39.8597095600,41.0845918000,39.8597095600,54525405,431686597.0000,3.073000,5.512079,0.915136,2.156249,7.207293
3060,2020-02-18,sh.601009,40.8804447600,41.1866653200,40.4721506800,40.6252609600,41.0845918000,37805595,301974513.0000,-1.118000,5.450453,0.904904,2.132142,7.126715
3061,2020-02-19,sh.601009,40.6252609600,41.0335550400,40.4211139200,40.5742242000,40.6252609600,34220320,273274272.0000,-0.125600,5.443606,0.903767,2.129463,7.117762
3062,2020-02-20,sh.601009,40.6252609600,41.4928858800,40.4721506800,41.3908123600,40.5742242000,47499885,380959551.0000,2.012600,5.553163,0.921957,2.172320,7.261012
3063,2020-02-21,sh.601009,41.1866653200,41.8501432000,41.0335550400,41.4928858800,41.3908123600,42993454,348914262.0000,0.246600,5.566858,0.924230,2.177678,7.278919
3064,2020-02-24,sh.601009,41.4928858800,41.5949594000,40.7783712400,40.8804447600,41.4928858800,57492511,462963229.0000,-1.476000,5.484690,0.910588,2.145535,7.171481
3065,2020-02-25,sh.601009,40.2169668800,40.7783712400,39.9617830800,40.4211139200,40.8804447600,47066843,371705927.0000,-1.123600,5.423064,0.900357,2.121428,7.090902
3066,2020-02-26,sh.601009,40.0128198400,41.2377020800,39.9107463200,40.5231874400,40.4211139200,48852347,389196850.0000,0.252500,5.436759,0.902631,2.126785,7.108809
3067,2020-02-27,sh.601009,40.3700771600,40.9314815200,40.3700771600,40.8294080000,40.5231874400,33985197,270776624.0000,0.755700,5.477843,0.909452,2.142856,7.162527
3068,2020-02-28,sh.601009,40.2169668800,40.6762977200,39.6045257600,39.6045257600,40.8294080000,46896325,367704681.0000,-3.000000,5.313507,0.882168,2.078570,6.947652
3069,2020-03-02,sh.601009,39.7065992800,40.4721506800,39.7065992800,40.3700771600,39.6045257600,39083746,308206596.0000,1.933000,5.416217,0.899220,2.118749,7.081949
3070,2020-03-03,sh.601009,40.6762977200,40.7783712400,40.1148933600,40.1659301200,40.3700771600,42831185,339190489.0000,-0.505700,5.388828,0.894673,2.108035,7.046136
3071,2020-03-04,sh.601009,40.0128198400,40.4211139200,39.9107463200,40.2680036400,40.1659301200,32034572,251609866.0000,0.254100,5.402522,0.896947,2.113392,7.064043
3072,2020-03-05,sh.601009,40.5231874400,41.9011799600,40.5231874400,41.5949594000,40.2680036400,94440197,764086756.0000,3.295300,5.580552,0.926504,2.183035,7.296825
3073,2020-03-06,sh.601009,41.2377020800,41.4928858800,40.8804447600,40.9825182800,41.5949594000,50797233,409166667.0000,-1.472400,5.498385,0.912862,2.150892,7.189387
3074,2020-03-09,sh.601009,40.3700771600,40.4211139200,39.7576360400,39.7576360400,40.9825182800,58214109,456528147.0000,-2.988800,5.334049,0.885578,2.086606,6.974511
3075,2020-03-10,sh.601009,39.5024522400,40.2169668800,39.4003787200,40.0638566000,39.7576360400,53730380,419907314.0000,0.770200,5.375133,0.892399,2.102678,7.028230
3076,2020-03-11,sh.601009,40.0638566000,40.2169668800,39.7576360400,39.8086728000,40.0638566000,36756509,287953229.0000,-0.636900,5.340897,0.886715,2.089285,6.983464
3077,2020-03-12,sh.601009,39.5534890000,39.9617830800,39.3493419600,39.4514154800,39.8086728000,39775075,308225915.0000,-0.897400,5.292965,0.878758,2.070535,6.920792
3078,2020-03-13,sh.601009,38.2775700000,39.2983052000,37.7672024000,38.9410478800,39.4514154800,57028709,430628625.0000,-1.293700,5.224492,0.867389,2.043749,6.831261
3079,2020-03-16,sh.601009,38.9410478800,39.0431214000,37.7672024000,37.7672024000,38.9410478800,49328895,370914612.0000,-3.014400,5.067004,0.841243,1.982142,6.625338
3080,2020-03-17,sh.601009,38.0223862000,38.2775700000,37.0016510000,37.7672024000,37.7672024000,37878954,279827385.0000,0.000000,5.067004,0.841243,1.982142,6.625338
3081,2020-03-18,sh.601009,37.9713494400,38.1244597200,36.6954304400,36.7464672000,37.7672024000,40273794,295527369.0000,-2.702700,4.930058,0.818506,1.928571,6.446275
3082,2020-03-19,sh.601009,36.5933569200,36.8485407200,35.6236584800,36.1340260800,36.7464672000,50624393,358974724.0000,-1.666700,4.847891,0.804865,1.896428,6.338837
3083,2020-03-20,sh.601009,36.4402466400,37.1037245200,36.1850628400,36.9506142400,36.1340260800,34371722,247202730.0000,2.259900,4.957448,0.823054,1.939285,6.482087
3084,2020-03-23,sh.601009,35.9809158000,36.4402466400,35.8788422800,36.0319525600,36.9506142400,26323093,186261535.0000,-2.486200,4.834196,0.802591,1.891071,6.320930
3085,2020-03-24,sh.601009,36.5423201600,36.7975039600,36.2360996000,36.5933569200,36.0319525600,25885886,185422937.0000,1.558100,4.909516,0.815096,1.920535,6.419415
3086,2020-03-25,sh.601009,37.4099450800,37.7161656400,36.8995774800,37.3589083200,36.5933569200,32433115,236711407.0000,2.092100,5.012226,0.832148,1.960713,6.553713
3087,2020-03-26,sh.601009,37.2568348000,38.5837905600,37.0526877600,37.6140921200,37.3589083200,43423075,322187935.0000,0.683100,5.046463,0.837832,1.974106,6.598478
3088,2020-03-27,sh.601009,38.0223862000,38.1754964800,37.6140921200,37.7161656400,37.6140921200,27674290,205220373.0000,0.271400,5.060157,0.840106,1.979463,6.616385
3089,2020-03-30,sh.601009,37.1547612800,37.6140921200,36.8995774800,37.4099450800,37.7161656400,28851061,210625301.0000,-0.811900,5.019073,0.833285,1.963392,6.562666
3090,2020-03-31,sh.601009,37.5630553600,37.7161656400,37.0016510000,37.0016510000,37.4099450800,24042701,175565344.0000,-1.091400,4.964295,0.824190,1.941963,6.491041
3091,2020-04-01,sh.601009,37.1037245200,37.5630553600,36.9506142400,37.1037245200,37.0016510000,21411826,156293496.0000,0.275900,4.977990,0.826464,1.947321,6.508947
3092,2020-04-02,sh.601009,36.8485407200,37.2568348000,36.7975039600,37.2057980400,37.1037245200,26099845,189712051.0000,0.275100,4.991684,0.828738,1.952678,6.526853
3093,2020-04-03,sh.601009,37.1547612800,37.4609818400,37.0016510000,37.1037245200,37.2057980400,20332549,148203668.0000,-0.274300,4.977990,0.826464,1.947321,6.508947
3094,2020-04-07,sh.601009,37.5120186000,37.7161656400,37.3078715600,37.5120186000,37.1037245200,29417310,216149185.0000,1.100400,5.032768,0.835559,1.968749,6.580572
3095,2020-04-08,sh.601009,37.8692759200,38.9920846400,37.8692759200,38.7369008400,37.5120186000,82659902,624682671.0000,3.265300,5.197103,0.862842,2.033035,6.795448
3096,2020-04-09,sh.601009,38.7879376000,38.9410478800,38.5837905600,38.5837905600,38.7369008400,23438340,178008870.0000,-0.395300,5.176561,0.859432,2.024999,6.768588
3097,2020-04-10,sh.601009,38.6858640800,38.7879376000,38.1754964800,38.3796435200,38.5837905600,24506126,184899535.0000,-0.529100,5.149172,0.854884,2.014285,6.732776
3098,2020-04-13,sh.601009,38.1754964800,38.3796435200,37.8692759200,38.2775700000,38.3796435200,18671815,139240740.0000,-0.266000,5.135478,0.852611,2.008928,6.714869
3099,2020-04-14,sh.601009,38.3286067600,38.7879376000,38.3286067600,38.6348273200,38.2775700000,20790188,156961560.0000,0.933300,5.183409,0.860569,2.027678,6.777542
3100,2020-04-15,sh.601009,38.6348273200,38.6858640800,38.1754964800,38.2265332400,38.6348273200,16281031,122450396.0000,-1.056800,5.128630,0.851474,2.006249,6.705916
3101,2020-04-16,sh.601009,38.1244597200,38.2265332400,37.9203126800,38.0734229600,38.2265332400,17484354,130513247.0000,-0.400500,5.108088,0.848064,1.998213,6.679057
3102,2020-04-17,sh.601009,38.1754964800,38.3796435200,37.9713494400,38.0734229600,38.0734229600,30516428,228266604.0000,0.000000,5.108088,0.848064,1.998213,6.679057
3103,2020-04-20,sh.601009,38.1244597200,38.1754964800,37.8692759200,37.9713494400,38.0734229600,19369068,144125263.0000,-0.268100,5.094394,0.845790,1.992856,6.661151
3104,2020-04-21,sh.601009,38.0223862000,38.1754964800,37.7672024000,37.8692759200,37.9713494400,17228088,128044663.0000,-0.268800,5.080699,0.843516,1.987499,6.643244
3105,2020-04-22,sh.601009,37.8692759200,37.8692759200,37.5630553600,37.6140921200,37.8692759200,18890651,139455987.0000,-0.673900,5.046463,0.837832,1.974106,6.598478
3106,2020-04-23,sh.601009,37.6651288800,37.7672024000,37.4609818400,37.5630553600,37.6140921200,13470982,99319413.0000,-0.135700,5.039615,0.836695,1.971428,6.589525
3107,2020-04-24,sh.601009,37.6651288800,37.8692759200,37.4099450800,37.5630553600,37.5630553600,14128463,104090734.0000,0.000000,5.039615,0.836695,1.971428,6.589525
3108,2020-04-27,sh.601009,37.6140921200,38.4817170400,37.5630553600,38.2775700000,37.5630553600,31011893,232200307.0000,1.902200,6.058660,1.005881,2.370064,7.921972
3109,2020-04-28,sh.601009,38.2265332400,38.5837905600,37.7161656400,38.3286067600,38.2775700000,32473106,243140300.0000,0.133300,6.066738,1.007222,2.373224,7.932535
3110,2020-04-29,sh.601009,38.4817170400,39.2472684400,38.3286067600,39.1451949200,38.3286067600,45390858,345969027.0000,2.130500,6.195989,1.028681,2.423785,8.101537
3111,2020-04-30,sh.601009,39.2472684400,40.0128198400,39.1451949200,39.2472684400,39.1451949200,49448827,382976708.0000,0.260800,5.972971,0.948356,2.277831,1.188418
3112,2020-05-06,sh.601009,38.7879376000,39.2983052000,38.6348273200,39.1451949200,39.2472684400,42011667,321475415.0000,-0.260100,5.957437,0.945890,2.271907,1.185327
3113,2020-05-07,sh.601009,39.5024522400,39.6555625200,39.1962316800,39.2472684400,39.1451949200,39702217,306282968.0000,0.260800,5.972971,0.948356,2.277831,1.188418
3114,2020-05-08,sh.601009,39.5534890000,39.7576360400,39.2472684400,39.6045257600,39.2472684400,30573469,236763511.0000,0.910300,6.027341,0.956989,2.298565,1.199236
3115,2020-05-11,sh.601009,39.6045257600,39.7576360400,39.0941581600,39.2472684400,39.6045257600,39780608,307118017.0000,-0.902100,5.972971,0.948356,2.277831,1.188418
3116,2020-05-12,sh.601009,39.2472684400,39.4514154800,38.8900111200,39.0941581600,39.2472684400,29549820,226422604.0000,-0.390100,5.949669,0.944657,2.268944,1.183782
3117,2020-05-13,sh.601009,39.0941581600,39.4003787200,38.8389743600,39.2472684400,39.0941581600,31836946,243604960.0000,0.391600,5.972971,0.948356,2.277831,1.188418
3118,2020-05-14,sh.601009,39.2472684400,39.2983052000,38.9410478800,38.9920846400,39.2472684400,23464425,179476500.0000,-0.650200,5.934135,0.942190,2.263020,1.180691
3119,2020-05-15,sh.601009,39.1962316800,39.3493419600,38.8389743600,38.9410478800,38.9920846400,24832515,189860561.0000,-0.130900,5.926368,0.940957,2.260058,1.179146
3120,2020-05-18,sh.601009,38.9920846400,39.1962316800,38.9410478800,39.0431214000,38.9410478800,24762599,189393601.0000,0.262100,5.941902,0.943423,2.265982,1.182236
3121,2020-05-19,sh.601009,39.2983052000,39.4514154800,39.0941581600,39.1451949200,39.0431214000,21074013,162138008.0000,0.261400,5.957437,0.945890,2.271907,1.185327
3122,2020-05-20,sh.601009,39.1451949200,39.7576360400,38.9410478800,39.6045257600,39.1451949200,36690877,283093428.0000,1.173400,6.027341,0.956989,2.298565,1.199236
3123,2020-05-21,sh.601009,39.6555625200,39.7065992800,39.2472684400,39.2472684400,39.6045257600,22335578,172652289.0000,-0.902100,5.972971,0.948356,2.277831,1.188418
3124,2020-05-22,sh.601009,39.2983052000,39.2983052000,38.5837905600,38.7369008400,39.2472684400,34723735,264562333.0000,-1.300400,5.895299,0.936024,2.248210,1.172964
3125,2020-05-25,sh.601009,38.8389743600,38.9920846400,38.5327538000,38.8900111200,38.7369008400,19772825,150508365.0000,0.395300,5.918601,0.939724,2.257096,1.177600
3126,2020-05-26,sh.601009,39.0941581600,39.2472684400,38.8900111200,39.0941581600,38.8900111200,23118766,176988515.0000,0.524900,5.949669,0.944657,2.268944,1.183782
3127,2020-05-27,sh.601009,39.2472684400,40.2169668800,39.0941581600,39.7065992800,39.0941581600,42961700,335256730.0000,1.566600,6.042876,0.959455,2.304489,1.202327
3128,2020-05-28,sh.601009,39.8597095600,40.4721506800,39.7065992800,40.4211139200,39.7065992800,44788363,352970145.0000,1.799500,6.151616,0.976721,2.345958,1.223962
3129,2020-05-29,sh.601009,40.3700771600,40.3700771600,39.9617830800,40.3190404000,40.4211139200,26848129,211290763.0000,-0.252500,6.136082,0.974254,2.340034,1.220872
3130,2020-06-01,sh.601009,40.3700771600,40.5742242000,40.1659301200,40.4211139200,40.3190404000,32669721,258330127.0000,0.253200,6.151616,0.976721,2.345958,1.223962
3131,2020-06-02,sh.601009,40.4721506800,40.8804447600,40.2680036400,40.7783712400,40.4211139200,27214331,216207628.0000,0.883800,6.205987,0.985353,2.366693,1.234780
3132,2020-06-03,sh.601009,40.9825182800,41.6459961600,40.6252609600,40.6252609600,40.7783712400,39767900,320141267.0000,-0.375500,6.182685,0.981654,2.357807,1.230144
3133,2020-06-04,sh.601009,40.7783712400,40.9314815200,40.3190404000,40.4211139200,40.6252609600,19926739,158207058.0000,-0.502500,6.151616,0.976721,2.345958,1.223962
3134,2020-06-05,sh.601009,40.3700771600,40.5231874400,40.0638566000,40.2680036400,40.4211139200,14293437,112668787.0000,-0.378800,6.128315,0.973021,2.337072,1.219326
3135,2020-06-08,sh.601009,40.3190404000,40.5742242000,40.1659301200,40.2680036400,40.2680036400,18320355,144871884.0000,0.000000,6.128315,0.973021,2.337072,1.219326
3136,2020-06-09,sh.601009,40.4721506800,40.4721506800,40.0128198400,40.1659301200,40.2680036400,19755946,155724378.0000,-0.253500,6.112780,0.970554,2.331148,1.216235
3137,2020-06-10,sh.601009,40.1659301200,40.2169668800,39.5024522400,39.5024522400,40.1659301200,32472068,252729430.0000,-1.651800,6.011807,0.954522,2.292641,1.196145
3138,2020-06-11,sh.601009,39.5534890000,39.5534890000,38.9920846400,39.1451949200,39.5024522400,37132119,285370192.0000,-0.904400,5.957437,0.945890,2.271907,1.185327
3139,2020-06-12,sh.601009,39.0431214000,39.5534890000,38.9410478800,39.4514154800,39.1451949200,29725657,228837967.0000,0.782300,6.004040,0.953289,2.289679,1.194600
3140,2020-06-15,sh.601009,39.4514154800,39.6045257600,39.1451949200,39.2983052000,39.4514154800,25196536,194262165.0000,-0.388100,5.980738,0.949589,2.280793,1.189963
3141,2020-06-16,sh.601009,39.5024522400,39.5534890000,38.8900111200,39.1451949200,39.2983052000,34673903,266028309.0000,-0.389600,5.957437,0.945890,2.271907,1.185327
3142,2020-06-17,sh.601009,39.2472684400,39.3493419600,39.0941581600,39.2983052000,39.1451949200,27519267,211360365.0000,0.391100,5.980738,0.949589,2.280793,1.189963
3143,2020-06-18,sh.601009,39.0941581600,39.5534890000,38.9920846400,39.5024522400,39.2983052000,54484025,419383518.0000,0.519500,6.011807,0.954522,2.292641,1.196145
3144,2020-06-19,sh.601009,39.5024500500,39.9324086900,39.3949603900,39.8786638600,39.5024500500,57174903,422518625.0000,0.952400,5.763257,0.915059,2.197855,1.146692
3145,2020-06-22,sh.601009,39.7711742000,39.8249190300,39.4487052200,39.5024500500,39.8786638600,53513632,394102757.0000,-0.943400,5.708886,0.906426,2.177120,1.135874
3146,2020-06-23,sh.601009,39.5024500500,39.6636845400,39.3412155600,39.5024500500,39.5024500500,24732126,181770730.0000,0.000000,5.708886,0.906426,2.177120,1.135874
3147,2020-06-24,sh.601009,39.6636845400,40.0398983500,39.5024500500,39.8249190300,39.5024500500,25091725,186032784.0000,0.816300,5.755490,0.913826,2.194893,1.145147
3148,2020-06-29,sh.601009,39.9861535200,40.2548776700,39.2874707300,39.3949603900,39.8249190300,35781905,263664657.0000,-1.079600,5.693352,0.903960,2.171196,1.132783
3149,2020-06-30,sh.601009,39.5561948800,39.6636845400,39.2337259000,39.3949603900,39.3949603900,26516318,194433196.0000,0.000000,5.693352,0.903960,2.171196,1.132783
3150,2020-07-01,sh.601009,39.4487052200,40.1473880100,39.2874707300,39.9861535200,39.3949603900,41863717,309040525.0000,1.500700,5.778791,0.917525,2.203779,1.149783
3151,2020-07-02,sh.601009,39.9861535200,41.3297742700,39.8249190300,41.1147949500,39.9861535200,64639352,487994289.0000,2.822600,5.941902,0.943423,2.265982,1.182236
3152,2020-07-03,sh.601009,41.7059880800,42.5659053600,41.3835191000,42.1896915500,41.1147949500,85029228,663999153.0000,2.614400,6.097246,0.968088,2.325224,1.213144
3153,2020-07-06,sh.601009,42.7808846800,46.4355331200,42.6196501900,46.3817882900,42.1896915500,196625632,1631266668.0000,9.936300,6.703087,1.064280,2.556265,1.333686
3154,2020-07-07,sh.601009,47.6716642100,48.2091125100,44.6619537300,44.9306778800,46.3817882900,169224135,1452844352.0000,-3.128600,6.493373,1.030983,2.476289,1.291960
3155,2020-07-08,sh.601009,44.9306778800,45.8980848200,44.4469744100,45.4143813500,44.9306778800,100114734,839830857.0000,1.076600,6.563278,1.042082,2.502948,1.305869
3156,2020-07-09,sh.601009,45.7905951600,45.7905951600,44.5007192400,45.1456572000,45.4143813500,91533128,767678371.0000,-0.591700,6.524442,1.035916,2.488138,1.298142
3157,2020-07-10,sh.601009,44.8231882200,45.0919123700,43.4795674700,43.5333123000,45.1456572000,86993256,714305314.0000,-3.571400,6.291426,0.998919,2.399275,1.251780
3158,2020-07-13,sh.601009,43.2108433200,44.1782502600,43.1033536600,43.7482916200,43.5333123000,90614582,734939302.0000,0.493800,6.322495,1.003852,2.411124,1.257961
3159,2020-07-14,sh.601009,43.6945467900,43.9632709400,42.9958640000,43.3183329800,43.7482916200,57299118,463217151.0000,-0.982800,6.260357,0.993986,2.387427,1.245598
3160,2020-07-15,sh.601009,43.4795674700,43.6408019600,42.1896915500,42.2971812100,43.3183329800,66996261,532419376.0000,-2.357300,6.112780,0.970554,2.331148,1.216235
3161,2020-07-16,sh.601009,42.4584157000,43.6945467900,42.1896915500,42.4046708700,42.2971812100,78967269,628999637.0000,0.254100,6.128315,0.973021,2.337072,1.219326
3162,2020-07-17,sh.601009,42.7271398500,42.9421191700,41.8672225700,42.1896915500,42.4046708700,51612551,405231939.0000,-0.507000,6.097246,0.968088,2.325224,1.213144
3163,2020-07-20,sh.601009,42.2434363800,43.5870571300,42.1359467200,43.4795674700,42.1896915500,69166365,553326965.0000,3.057300,6.283659,0.997686,2.396313,1.250234
3164,2020-07-21,sh.601009,43.4258226400,43.4258226400,42.8883743400,43.0496088300,43.4795674700,43767298,351295990.5100,-0.988900,6.221521,0.987820,2.372617,1.237871
3165,2020-07-22,sh.601009,42.9958640000,43.6408019600,42.6733950200,43.1570984900,43.0496088300,47269573,380016499.4900,0.249700,6.237056,0.990286,2.378541,1.240962
3166,2020-07-23,sh.601009,42.8883743400,42.9958640000,41.9209674000,42.2434363800,43.1570984900,59150783,465666939.2200,-2.117100,6.105013,0.969321,2.328186,1.214690
3167,2020-07-24,sh.601009,42.2971812100,42.4584157000,41.4910087600,41.7059880800,42.2434363800,70697616,550359801.7400,-1.272300,6.027341,0.956989,2.298565,1.199236
3168,2020-07-27,sh.601009,41.7059880800,41.9747122300,41.0610501200,41.3835191000,41.7059880800,35874751,276559504.0300,-0.773200,5.980738,0.949589,2.280793,1.189963
3169,2020-07-28,sh.601009,41.6522432500,42.0822018900,41.4910087600,42.0284570600,41.3835191000,32433021,251998467.0700,1.558400,6.073944,0.964388,2.316338,1.208508
3170,2020-07-29,sh.601009,42.1359467200,42.6733950200,41.6522432500,42.5121605300,42.0284570600,34060101,268183031.1400,1.150900,6.143849,0.975487,2.342996,1.222417
3171,2020-07-30,sh.601009,42.5659053600,42.6196501900,41.9209674000,42.0284570600,42.5121605300,29786450,233281626.2900,-1.137800,6.073944,0.964388,2.316338,1.208508
3172,2020-07-31,sh.601009,41.9747122300,42.4046708700,41.5984984200,41.7059880800,42.0284570600,34637986,270227529.6300,-0.767300,6.027341,0.956989,2.298565,1.199236
3173,2020-08-03,sh.601009,42.0284570600,42.2434363800,41.8134777400,42.1359467200,41.7059880800,37112322,290658541.8900,1.030900,6.089479,0.966855,2.322262,1.211599
3174,2020-08-04,sh.601009,42.3509260400,43.7482916200,41.9209674000,43.4258226400,42.1359467200,86292916,691411135.0000,3.061200,6.275892,0.996452,2.393351,1.248689
3175,2020-08-05,sh.601009,43.1570984900,43.2108433200,42.4046708700,42.5659053600,43.4258226400,49144326,390154536.4500,-1.980200,6.151616,0.976721,2.345958,1.223962
3176,2020-08-06,sh.601009,42.4584157000,43.2108433200,42.4046708700,42.8883743400,42.5659053600,51645691,410829918.1600,0.757600,6.198220,0.984120,2.363731,1.233235
3177,2020-08-07,sh.601009,42.5659053600,43.1570984900,42.4046708700,42.7808846800,42.8883743400,47620931,379029291.3800,-0.250600,6.182685,0.981654,2.357807,1.230144
3178,2020-08-10,sh.601009,42.6733950200,43.3720778100,42.4584157000,43.2645881500,42.7808846800,64163179,514448252.4900,1.130700,6.252590,0.992753,2.384465,1.244053
3179,2020-08-11,sh.601009,43.2108433200,44.5544640700,43.1033536600,43.5870571300,43.2645881500,122191505,1002396961.2900,0.745300,6.299193,1.000152,2.402238,1.253325
3180,2020-08-12,sh.601009,43.7482916200,44.5544640700,43.5333123000,44.5007192400,43.5870571300,103447257,850613790.6200,2.096200,6.431235,1.021117,2.452593,1.279597
3181,2020-08-13,sh.601009,44.3932295800,45.3068916900,44.0707606000,44.3932295800,44.5007192400,104396990,868801685.1400,-0.241500,6.415701,1.018651,2.446669,1.276506
3182,2020-08-14,sh.601009,44.5007192400,46.3817882900,44.2857399200,46.2205538000,44.3932295800,141736736,1203879422.6000,4.116200,6.679786,1.060580,2.547379,1.329050
3183,2020-08-17,sh.601009,46.2205538000,49.8752022400,45.9518296500,48.3703470000,46.2205538000,220249679,1978048488.2200,4.651200,6.990473,1.109910,2.665862,1.390866
3184,2020-08-18,sh.601009,48.2091125100,48.4778366600,46.6505124400,47.2954504000,48.3703470000,99246461,873065739.5400,-2.222200,6.835129,1.085245,2.606620,1.359958
3185,2020-08-19,sh.601009,47.2954504000,49.0690297900,47.0267262500,47.4566848900,47.2954504000,101240659,904808829.2300,0.340900,6.858431,1.088945,2.615506,1.364594
3186,2020-08-20,sh.601009,47.1879607400,47.9403883600,46.1130641400,46.2205538000,47.4566848900,95854469,834777633.0400,-2.604800,6.679786,1.060580,2.547379,1.329050
3187,2020-08-21,sh.601009,46.8654917600,47.5104297200,46.0593193100,46.4892779500,46.2205538000,75095898,652095376.2500,0.581400,6.718621,1.066747,2.562189,1.336777
3188,2020-08-24,sh.601009,46.7580021000,47.6179193800,46.3817882900,46.7580021000,46.4892779500,65406593,571881085.4000,0.578000,6.757457,1.072913,2.577000,1.344504
3189,2020-08-25,sh.601009,46.8654917600,47.3491952300,46.2205538000,46.3817882900,46.7580021000,50282476,436222078.3200,-0.804600,6.703087,1.064280,2.556265,1.333686
3190,2020-08-26,sh.601009,46.2205538000,46.6505124400,46.1130641400,46.4892779500,46.3817882900,48841251,420829491.8900,0.231700,6.718621,1.066747,2.562189,1.336777
3191,2020-08-27,sh.601009,46.4892779500,46.5967676100,46.0593193100,46.2205538000,46.4892779500,31722326,273191424.9300,-0.578000,6.679786,1.060580,2.547379,1.329050
3192,2020-08-28,sh.601009,46.2205538000,48.2628573400,45.9518296500,48.1553676800,46.2205538000,69182698,612362492.3800,4.186000,6.959404,1.104977,2.654013,1.384685
3193,2020-08-31,sh.601009,47.5641745500,47.7254090400,46.0593193100,46.1668089700,48.1553676800,145160006,1262818944.2700,-4.129500,6.717829,0.937874,2.562849,-3.244498
3194,2020-09-01,sh.601009,45.8980848200,45.9518296500,45.0381675400,45.3606365200,46.1668089700,82250889,694329039.2000,-1.746200,6.600521,0.921497,2.518096,-3.187842
3195,2020-09-02,sh.601009,45.3606365200,45.3606365200,44.6082089000,44.8769330500,45.3606365200,72399887,604120209.2700,-1.066400,6.530136,0.911671,2.491244,-3.153848
3196,2020-09-03,sh.601009,44.8769330500,45.6293606700,44.6619537300,45.3068916900,44.8769330500,61003737,514764705.8100,0.958100,6.592700,0.920405,2.515113,-3.184065
3197,2020-09-04,sh.601009,44.7694433900,45.4143813500,44.6082089000,45.1994020300,45.3068916900,38501848,323121087.5700,-0.237200,6.577059,0.918222,2.509145,-3.176511
3198,2020-09-07,sh.601009,45.2531468600,45.8443399900,44.8769330500,45.4143813500,45.1994020300,53106834,449839058.5400,0.475600,6.608341,0.922589,2.521080,-3.191619
3199,2020-09-08,sh.601009,45.7368503300,46.2742986300,45.1456572000,46.0055744800,45.4143813500,39481253,336836012.2100,1.301800,6.694367,0.934599,2.553898,-3.233167
3200,2020-09-09,sh.601009,45.4681261800,46.2205538000,45.3606365200,45.5756158400,46.0055744800,30667879,261165934.7600,-0.934600,6.631803,0.925864,2.530030,-3.202950
3201,2020-09-10,sh.601009,45.8443399900,46.0593193100,45.5218710100,45.7905951600,45.5756158400,38288957,326136190.5800,0.471700,6.663085,0.930232,2.541964,-3.218058
3202,2020-09-11,sh.601009,45.7905951600,45.8443399900,44.8231882200,45.0381675400,45.7905951600,37235894,314368157.1000,-1.643200,6.553598,0.914946,2.500195,-3.165179
3203,2020-09-14,sh.601009,44.9844227100,46.1668089700,44.9306778800,46.0593193100,45.0381675400,39285174,333379452.2200,2.267300,6.702188,0.935691,2.556882,-3.236944
3204,2020-09-15,sh.601009,45.9518296500,47.0267262500,45.6831055000,46.3280434600,46.0593193100,47223166,408080067.4200,0.583400,6.741290,0.941150,2.571800,-3.255829
3205,2020-09-16,sh.601009,46.3817882900,46.6505124400,45.7905951600,45.8980848200,46.3280434600,22009231,188943791.2900,-0.928100,6.678726,0.932415,2.547931,-3.225612
3206,2020-09-17,sh.601009,45.8980848200,46.4355331200,45.3068916900,45.6831055000,45.8980848200,21546204,183443438.6600,-0.468400,6.647444,0.928048,2.535997,-3.210504
3207,2020-09-18,sh.601009,45.6831055000,46.6505124400,45.4143813500,46.5430227800,45.6831055000,34918078,300731182.2300,1.882400,6.772572,0.945517,2.583734,-3.270937
3208,2020-09-21,sh.601009,46.5430227800,46.6505124400,45.7905951600,46.0055744800,46.5430227800,24098647,206931501.2900,-1.154700,6.694367,0.934599,2.553898,-3.233167
3209,2020-09-22,sh.601009,45.6831055000,46.2205538000,45.1456572000,45.2531468600,46.0055744800,25306257,214575633.8100,-1.635500,6.584880,0.919313,2.512129,-3.180288
3210,2020-09-23,sh.601009,45.4681261800,45.4681261800,44.2319950900,44.5007192400,45.2531468600,47557017,394521287.0200,-1.662700,6.475393,0.904028,2.470360,-3.127409
3211,2020-09-24,sh.601009,44.1782502600,44.3394847500,43.4258226400,43.5870571300,44.5007192400,31645228,257190858.5800,-2.053100,6.342444,0.885467,2.419640,-3.063199
3212,2020-09-25,sh.601009,43.6408019600,43.7482916200,43.1570984900,43.3183329800,43.5870571300,19261197,155533563.9900,-0.616500,6.303341,0.880008,2.404722,-3.044313
3213,2020-09-28,sh.601009,43.3720778100,43.6408019600,43.1033536600,43.2108433200,43.3183329800,17562463,141407719.7600,-0.248100,6.287700,0.877824,2.398755,-3.036759
3214,2020-09-29,sh.601009,43.4258226400,43.4258226400,42.4046708700,42.7808846800,43.2108433200,34332867,273976541.9600,-0.995000,6.225136,0.869090,2.374887,-3.006543
3215,2020-09-30,sh.601009,42.5659053600,42.9958640000,42.2971812100,42.4046708700,42.7808846800,28216307,223804616.3200,-0.879400,6.170392,0.861447,2.354002,-2.980103
3216,2020-10-09,sh.601009,42.6733950200,42.7808846800,42.2434363800,42.4584157000,42.4046708700,32682670,258493180.8400,0.126700,6.178213,0.862539,2.356986,-2.983880
3217,2020-10-12,sh.601009,42.5659053600,44.0170157700,42.5121605300,43.6945467900,42.4584157000,42930595,346690924.6800,2.911400,6.358085,0.887651,2.425607,-3.070753
