,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
3199,2020-06-11,sz.002127,191.8228089000,197.8486563000,189.1111775700,191.4210857400,192.5258244300,20747126,398610145.9300,-0.573800,38.586900,9.369161,12.463053,-107.465377
3200,2020-06-12,sz.002127,186.8012694000,205.8831195000,186.2991154500,202.3680418500,191.4210857400,33910277,671716925.4600,5.718800,40.793601,9.904963,13.175788,-113.611088
3201,2020-06-15,sz.002127,200.8615800000,206.6865658200,196.8443484000,198.3508102500,202.3680418500,34963892,700078005.4200,-1.985100,39.983802,9.708339,12.914234,-111.355781
3202,2020-06-16,sz.002127,199.4555489400,212.0093976900,196.0409020800,210.9046590000,198.3508102500,23349647,474609245.9800,6.329100,42.514422,10.322791,13.731590,-118.403615
3203,2020-06-17,sz.002127,213.0137055900,214.9218906000,202.3680418500,208.5947508300,210.9046590000,22650595,465684411.8200,-1.095200,42.048788,10.209732,13.581197,-117.106814
3204,2020-06-18,sz.002127,212.3106900600,212.3106900600,190.9189317900,200.8615800000,208.5947508300,36797099,730571158.6200,-3.707300,40.489926,9.831229,13.077705,-112.765348
3205,2020-06-19,sz.002127,199.0538257800,215.7253369200,199.0538257800,212.4111208500,200.8615800000,28237493,587286904.0800,5.750000,42.818097,10.396525,13.829673,-119.249356
3206,2020-06-22,sz.002127,208.9964739900,217.4326603500,204.0753652800,214.3193058600,212.4111208500,31066211,648567383.1300,0.898300,43.202751,10.489922,13.953911,-120.320626
3207,2020-06-23,sz.002127,213.1141363800,217.6335219300,208.9964739900,214.8214598100,214.3193058600,19054511,403657694.2700,0.234300,43.303976,10.514500,13.986605,-120.602540
3208,2020-06-24,sz.002127,215.3236137600,227.5761701400,214.8214598100,226.9735854000,214.8214598100,24166460,535599815.8700,5.656900,45.753616,11.109289,14.777807,-127.424843
3209,2020-06-29,sz.002127,225.7684159200,225.7684159200,207.1887197700,211.6076745300,226.9735854000,31939270,679417648.5100,-6.769900,42.656137,10.357200,13.777362,-118.798294
3210,2020-06-30,sz.002127,211.0050897900,216.8300756100,207.8917353000,212.6119824300,211.6076745300,22302441,472152963.8800,0.474600,42.858587,10.406356,13.842751,-119.362121
3211,2020-07-01,sz.002127,211.4068129500,215.4240445500,209.0969047800,213.1141363800,212.6119824300,16473569,347395447.4200,0.236200,42.959812,10.430934,13.875445,-119.644034
3212,2020-07-02,sz.002127,210.9046590000,223.9606617000,210.2016434700,218.6378298300,213.1141363800,23091941,504582481.9200,2.591900,44.073285,10.701293,14.235082,-122.745081
3213,2020-07-03,sz.002127,217.6335219300,228.6809088300,214.9218906000,219.5417069400,218.6378298300,22255029,491346563.6100,0.413400,44.255489,10.745533,14.293931,-123.252525
3214,2020-07-06,sz.002127,218.9391222000,225.7684159200,215.0223213900,222.0524766900,219.5417069400,22780418,500374028.9500,1.143600,44.761613,10.868424,14.457403,-124.662092
3215,2020-07-07,sz.002127,219.8429993100,241.9377731100,216.9305064000,236.2132180800,222.0524766900,22890815,526552092.7200,6.377200,47.616153,11.561526,15.379381,-132.612049
3216,2020-07-08,sz.002127,236.2132180800,240.2304496800,231.1916785800,237.8201107200,236.2132180800,19928367,470029569.9100,0.680300,47.940073,11.640175,15.484003,-133.514172
3217,2020-07-09,sz.002127,237.8201107200,244.5489736500,232.4972788500,238.5231262500,237.8201107200,21497224,510855581.7200,0.295600,48.081787,11.674585,15.529775,-133.908851
3218,2020-07-10,sz.002127,237.9205415100,245.1515583900,235.0080486000,239.1257109900,238.5231262500,14381881,341887309.3300,0.252600,48.203257,11.704078,15.569008,-134.247147
3219,2020-07-13,sz.002127,237.0166644000,241.0338960000,229.4843551500,235.8114949200,239.1257109900,28784452,670286358.0000,-1.386000,47.535173,11.541863,15.353226,-132.386519
3220,2020-07-14,sz.002127,235.8114949200,237.9205415100,229.1830627800,235.9119257100,235.8114949200,24337367,567810371.0800,0.042600,47.555418,11.546779,15.359764,-132.442901
3221,2020-07-15,sz.002127,236.2132180800,239.0252802000,220.9477380000,224.3623848600,235.9119257100,29455645,667016061.9100,-4.895700,45.227247,10.981483,14.607796,-125.958894
3222,2020-07-16,sz.002127,223.9606617000,234.9076178100,212.9132748000,216.5287832400,224.3623848600,25338232,565243786.6600,-3.491500,43.648140,10.598065,14.097766,-121.561045
3223,2020-07-17,sz.002127,213.5158595400,223.1572153800,207.1887197700,213.3149979600,216.5287832400,27046073,578781876.4500,-1.484200,43.000302,10.440765,13.888523,-119.756800
3224,2020-07-20,sz.002127,216.4283524500,222.6550614300,200.8615800000,212.6119824300,213.3149979600,41459751,861758989.5700,-0.329600,42.858587,10.406356,13.842751,-119.362121
3225,2020-07-21,sz.002127,211.9089669000,212.6119824300,204.8788116000,210.6033666300,212.6119824300,32061818,665835622.4300,-0.944700,42.453688,10.308044,13.711974,-118.234467
3226,2020-07-22,sz.002127,210.5029358400,215.7253369200,203.8745037000,206.2848426600,210.6033666300,39803886,825927224.2500,-2.050500,41.583154,10.096672,13.430803,-115.810012
3227,2020-07-23,sz.002127,205.6822579200,209.7999203100,199.6564105200,206.5861350300,206.2848426600,48458031,983555608.9300,0.146100,41.643889,10.111419,13.450420,-115.979160
3228,2020-07-24,sz.002127,204.4770884400,205.3809655500,189.9146238900,192.1241012700,206.5861350300,52683771,1023753761.7200,-7.000500,38.728614,9.403571,12.508825,-107.860055
3229,2020-07-27,sz.002127,192.8271168000,193.3292707500,185.9978230800,188.1068696700,192.1241012700,32577859,614719756.9700,-2.091000,37.918816,9.206946,12.247271,-105.604748
3230,2020-07-28,sz.002127,193.2288399600,200.6607184200,187.6047157200,193.9318554900,188.1068696700,36860599,713169713.0700,3.096600,39.093024,9.492052,12.626524,-108.874944
3231,2020-07-29,sz.002127,195.8400405000,206.3852734500,193.4297015400,203.0710573800,193.9318554900,28899155,582243465.4500,4.712600,40.935315,9.939373,13.221560,-114.005767
3232,2020-07-30,sz.002127,204.0753652800,205.8831195000,191.2202241600,193.5301323300,203.0710573800,38517843,747716810.0700,-4.698300,39.012044,9.472389,12.600369,-108.649413
3233,2020-07-31,sz.002127,190.8185010000,201.9663186900,190.8185010000,196.7439176100,193.5301323300,28691822,561794379.1300,1.660600,39.659883,9.629689,12.809612,-110.453658
3234,2020-08-03,sz.002127,200.5602876300,200.8615800000,195.1370249700,197.6477947200,196.7439176100,22927805,450122030.0000,0.459400,39.842087,9.673930,12.868462,-110.961102
3235,2020-08-04,sz.002127,196.7439176100,198.5516718300,189.8141931000,192.8271168000,197.6477947200,33173307,636780621.6900,-2.439000,38.870329,9.437980,12.554597,-108.254734
3236,2020-08-05,sz.002127,193.8314247000,198.1499486700,191.8228089000,194.3335786500,192.8271168000,31319427,605906865.7300,0.781300,39.174004,9.511714,12.652679,-109.100474
3237,2020-08-06,sz.002127,196.1413328700,197.1456407700,188.8098852000,192.4253936400,194.3335786500,15426587,294957860.8300,-0.981900,38.789349,9.418318,12.528441,-108.029203
3238,2020-08-07,sz.002127,192.6262552200,196.1413328700,185.7969615000,189.9146238900,192.4253936400,20514968,389239151.6000,-1.304800,38.283225,9.295427,12.364970,-106.619637
3239,2020-08-10,sz.002127,189.9146238900,190.2159162600,185.7969615000,188.2073004600,189.9146238900,22128228,414237445.4400,-0.899000,37.939061,9.211862,12.253809,-105.661131
3240,2020-08-11,sz.002127,190.2159162600,191.3206549500,183.2861917500,184.7926536000,188.2073004600,32185591,600927915.1300,-1.814300,37.250732,9.044731,12.031489,-103.744120
3241,2020-08-12,sz.002127,184.8930843900,186.2991154500,176.7581904000,183.5874841200,184.7926536000,31865111,576368613.4600,-0.652200,37.007792,8.985743,11.953022,-103.067528
3242,2020-08-13,sz.002127,184.9935151800,193.5301323300,181.2775759500,190.2159162600,183.5874841200,34331862,644135531.7700,3.610500,38.343960,9.310174,12.384587,-106.788785
3243,2020-08-14,sz.002127,188.4081620400,203.0710573800,188.3077312500,197.0452099800,190.2159162600,44295786,874916756.0400,3.590300,39.720618,9.644436,12.829229,-110.622806
3244,2020-08-17,sz.002127,196.8443484000,198.3508102500,186.9017001900,190.1154854700,197.0452099800,42772499,809045294.4300,-3.516800,38.323715,9.305258,12.378048,-106.732402
3245,2020-08-18,sz.002127,189.2116083600,203.5732113300,187.6047157200,200.8615800000,190.1154854700,43307325,855652508.5900,5.652400,40.489926,9.831229,13.077705,-112.765348
3246,2020-08-19,sz.002127,200.8615800000,211.4068129500,197.7482255100,202.9706265900,200.8615800000,44085516,897580727.3300,1.050000,40.915070,9.934457,13.215021,-113.949384
3247,2020-08-20,sz.002127,202.6693342200,208.3938892500,198.9533949900,204.6779500200,202.9706265900,29879481,606063551.5800,0.841200,41.259235,10.018023,13.326181,-114.907890
3248,2020-08-21,sz.002127,204.3766576500,211.7081053200,202.8701958000,211.0050897900,204.6779500200,28669467,593976363.1600,3.091300,42.534667,10.327706,13.738129,-118.459998
3249,2020-08-24,sz.002127,205.6822579200,205.6822579200,189.9146238900,191.7223781100,211.0050897900,61258060,1167353199.0100,-9.138500,37.472869,9.372687,12.019838,-280.185426
3250,2020-08-25,sz.002127,192.0236704800,197.8486563000,188.3077312500,192.1241012700,191.7223781100,25045813,481569513.4700,0.209500,37.551388,9.392326,12.045023,-280.772509
3251,2020-08-26,sz.002127,191.1197933700,194.5344402300,182.3823146400,185.8973922900,192.1241012700,29868756,557760464.6700,-3.241000,36.334354,9.087923,11.654646,-271.672720
3252,2020-08-27,sz.002127,186.9017001900,189.0107467800,182.7840378000,188.5085928300,185.8973922900,20417964,378953711.4800,1.404600,36.844723,9.215576,11.818353,-275.488761
3253,2020-08-28,sz.002127,186.9017001900,190.6176394200,179.4698217300,182.2818838500,188.5085928300,44336906,805769538.0500,-3.303100,35.627689,8.911172,11.427976,-266.388972
3254,2020-08-31,sz.002127,183.6879149100,191.5215165300,177.2603443500,186.0982538700,182.2818838500,52536704,971099292.0500,2.093700,36.373613,9.097742,11.667239,-271.966262
3255,2020-09-01,sz.002127,184.2904996500,184.4913612300,174.8500053900,178.7668062000,186.0982538700,54435576,963074772.8600,-3.939600,34.940653,8.739331,11.207602,-261.251995
3256,2020-09-02,sz.002127,178.6663754100,189.1111775700,176.2560364500,186.2991154500,178.7668062000,35094876,644679169.3300,4.213500,36.412872,9.107561,11.679832,-272.259803
3257,2020-09-03,sz.002127,187.8055773000,194.3335786500,184.0896380700,189.0107467800,186.2991154500,29902460,563207541.4900,1.455500,36.942871,9.240124,11.849835,-276.222615
3258,2020-09-04,sz.002127,186.9017001900,198.3508102500,186.0982538700,195.0365941800,189.0107467800,33887733,654236102.2700,3.188100,38.120645,9.534709,12.227619,-285.028862
3259,2020-09-07,sz.002127,196.7439176100,197.3465023500,186.2991154500,188.3077312500,195.0365941800,30252715,573817215.8900,-3.450100,36.805464,9.205756,11.805760,-275.195219
3260,2020-09-08,sz.002127,188.8098852000,192.1241012700,183.1857609600,184.4913612300,188.3077312500,19620143,364948734.4100,-2.026700,36.059539,9.019186,11.566497,-269.617929
3261,2020-09-09,sz.002127,184.7926536000,184.8930843900,173.0422511700,175.4525901300,184.4913612300,38448779,677631567.1500,-4.899300,34.292877,8.577310,10.999820,-256.408559
3262,2020-09-10,sz.002127,175.3521593400,189.6133315200,173.8456974900,185.3952383400,175.4525901300,39078362,721595562.7400,5.666900,36.236206,9.063374,11.623164,-270.938866
3263,2020-09-11,sz.002127,187.6047157200,189.3120391500,183.0853301700,186.8012694000,185.3952383400,18633568,344906047.8200,0.758400,36.511020,9.132110,11.711314,-272.993657
3264,2020-09-14,sz.002127,184.8930843900,186.8012694000,180.2732680500,186.4999770300,186.8012694000,25884646,473921702.2100,-0.161300,36.452131,9.117381,11.692425,-272.553345
3265,2020-09-15,sz.002127,185.4956691300,195.3378865500,182.0810222700,188.4081620400,186.4999770300,23063224,429246660.4900,1.023200,36.825093,9.210666,11.812056,-275.341990
3266,2020-09-16,sz.002127,186.7008386100,195.1370249700,186.0982538700,192.5258244300,188.4081620400,22993181,438849557.1200,2.185500,37.629906,9.411965,12.070209,-281.359592
3267,2020-09-17,sz.002127,191.1197933700,191.7223781100,184.2904996500,189.2116083600,192.5258244300,18157617,340041534.4200,-1.721400,36.982130,9.249944,11.862428,-276.516156
3268,2020-09-18,sz.002127,190.0150546800,192.6262552200,184.9935151800,188.7094544100,189.2116083600,16588489,309816874.9400,-0.265400,36.883982,9.225395,11.830946,-275.782302
3269,2020-09-21,sz.002127,187.8055773000,189.5129007300,181.0767143700,181.9805914800,188.7094544100,26140900,478247261.6300,-3.565700,35.568800,8.896443,11.409087,-265.948660
3270,2020-09-22,sz.002127,180.7754220000,183.5874841200,177.4612059300,178.2646522500,181.9805914800,20452477,365929412.3200,-2.041900,34.842505,8.714783,11.176120,-260.518141
3271,2020-09-23,sz.002127,180.1728372600,186.0982538700,176.9590519800,185.3952383400,178.2646522500,20263877,368821062.8400,4.000000,36.236206,9.063374,11.623164,-270.938866
3272,2020-09-24,sz.002127,185.3952383400,187.9060080900,177.7624983000,179.8715448900,185.3952383400,22998033,414198405.9700,-2.979400,35.156579,8.793338,11.276862,-262.866473
3273,2020-09-25,sz.002127,179.3693909400,182.5831762200,178.8672369900,181.3780067400,179.8715448900,13288516,240061673.5400,0.837500,35.451022,8.866984,11.371308,-265.068035
3274,2020-09-28,sz.002127,182.2818838500,185.1943767600,178.2646522500,180.7754220000,181.3780067400,20255105,363912153.2200,-0.332200,35.333245,8.837526,11.333530,-264.187410
3275,2020-09-29,sz.002127,180.6749912100,183.3866225400,174.8500053900,175.2517285500,180.7754220000,26533569,469348723.5500,-3.055600,34.253618,8.567490,10.987227,-256.115017
3276,2020-09-30,sz.002127,176.5573288200,178.5659446200,171.0336353700,173.3435435400,175.2517285500,31425043,545608337.0300,-1.088800,33.880656,8.474205,10.867596,-253.326372
3277,2020-10-09,sz.002127,178.7668062000,190.7180702100,178.4655138300,190.7180702100,173.3435435400,25912157,485610844.5900,10.023200,37.276573,9.323590,11.956874,-278.717718
3278,2020-10-12,sz.002127,190.8185010000,208.3938892500,190.7180702100,206.8874274000,190.7180702100,72278945,1468748659.0300,8.478100,40.436936,10.114057,12.970595,-302.347814
3279,2020-10-13,sz.002127,205.8831195000,208.3938892500,202.0667494800,206.8874274000,206.8874274000,20310469,416323921.4400,0.000000,40.436936,10.114057,12.970595,-302.347814
3280,2020-10-14,sz.002127,210.9046590000,210.9046590000,198.8529642000,203.3723497500,206.8874274000,34164867,691282141.7400,-1.699000,39.749901,9.942217,12.750221,-297.210837
3281,2020-10-15,sz.002127,203.4727805400,205.1801039700,197.4469331400,197.5473639300,203.3723497500,22731864,452173807.7600,-2.864200,38.611385,9.657452,12.385029,-288.698131
3282,2020-10-16,sz.002127,200.5602876300,200.8615800000,191.1197933700,193.9318554900,197.5473639300,26571255,516241049.2300,-1.830200,37.904720,9.480701,12.158359,-283.414383
3283,2020-10-19,sz.002127,196.6434868200,200.3594260500,191.8228089000,194.4340094400,193.9318554900,22104561,431230368.9200,0.258900,38.002868,9.505250,12.189841,-284.148237
3284,2020-10-20,sz.002127,194.5344402300,205.6822579200,191.4210857400,204.3766576500,194.4340094400,35772717,712932783.7000,5.113600,39.946196,9.991314,12.813185,-298.678544
3285,2020-10-21,sz.002127,201.7654571100,207.0882889800,197.4469331400,202.1671802700,204.3766576500,23392208,469422910.0200,-1.081100,39.514346,9.883300,12.674664,-295.449587
3286,2020-10-22,sz.002127,201.7654571100,204.3766576500,197.1456407700,202.8701958000,202.1671802700,24258482,486186761.2200,0.347700,39.651753,9.917668,12.718739,-296.476983
3287,2020-10-23,sz.002127,202.6693342200,208.6951816200,192.3249628500,193.9318554900,202.8701958000,45970578,901370382.2000,-4.405900,35.751044,8.943221,11.757035,273.873821
3288,2020-10-26,sz.002127,195.3378865500,197.2460715600,185.6965307100,197.0452099800,193.9318554900,24374590,468874908.7400,1.605400,36.324986,9.086795,11.945781,278.270553
3289,2020-10-27,sz.002127,196.3421944500,197.1456407700,188.0064388800,188.4081620400,197.0452099800,30958813,588895522.4700,-4.383300,34.732759,8.688495,11.422164,266.073169
3290,2020-10-28,sz.002127,187.7051465100,190.2159162600,178.0637906700,186.7008386100,188.4081620400,32800921,602812615.6300,-0.906200,34.418017,8.609761,11.318658,263.662058
3291,2020-10-29,sz.002127,184.2904996500,190.3163470500,181.9805914800,188.9103159900,186.7008386100,18040718,336506540.9100,1.183400,34.825330,8.711652,11.452607,266.782319
3292,2020-10-30,sz.002127,189.9146238900,190.8185010000,183.0853301700,185.1943767600,188.9103159900,20398095,378583789.1100,-1.967000,34.140303,8.540290,11.227329,261.534607
3293,2020-11-02,sz.002127,183.6879149100,186.8012694000,181.4784375300,182.9848993800,185.1943767600,21212474,388325286.2000,-1.193100,33.732989,8.438400,11.093381,258.414346
3294,2020-11-03,sz.002127,184.7926536000,188.8098852000,182.7840378000,183.6879149100,182.9848993800,16627336,305839210.1900,0.384200,33.862589,8.470819,11.136001,259.407157
3295,2020-11-04,sz.002127,182.3823146400,182.7840378000,177.9633598800,180.8758527900,183.6879149100,21530450,386462559.4700,-1.530900,33.344189,8.341140,10.965521,255.435915
3296,2020-11-05,sz.002127,180.8758527900,183.7883457000,175.8543132900,180.5745604200,180.8758527900,28722556,513594351.4900,-0.166600,33.288646,8.327246,10.947255,255.010425
3297,2020-11-06,sz.002127,180.2732680500,186.6004078200,179.3693909400,184.4913612300,180.5745604200,26332176,479682324.8700,2.169100,34.010703,8.507870,11.184709,260.541797
3298,2020-11-09,sz.002127,185.3952383400,190.3163470500,181.7797299000,188.9103159900,184.4913612300,27013198,503725601.7400,2.395200,34.825330,8.711652,11.452607,266.782319
3299,2020-11-10,sz.002127,188.8098852000,188.9103159900,175.9547440800,181.3780067400,188.9103159900,40492669,723159461.8700,-3.987200,33.436761,8.364297,10.995964,256.145065
3300,2020-11-11,sz.002127,179.5702525200,194.9361633900,178.7668062000,184.6922228100,181.3780067400,40197842,752121341.8200,1.827200,34.047731,8.517133,11.196886,260.825457
3301,2020-11-12,sz.002127,184.6922228100,184.6922228100,174.2474206500,176.3564672400,184.6922228100,39582267,698537675.1800,-4.513300,32.511047,8.132728,10.691535,249.053563
3302,2020-11-13,sz.002127,177.6620675100,178.4655138300,174.2474206500,176.9590519800,176.3564672400,14532610,255228736.6100,0.341700,32.622133,8.160516,10.728066,249.904543
3303,2020-11-16,sz.002127,177.0594827700,178.8672369900,171.5357893200,172.3392356400,176.9590519800,27365260,474419444.6300,-2.610700,31.770477,7.947472,10.447992,243.380361
3304,2020-11-17,sz.002127,173.3435435400,176.4568980300,172.1383740600,174.1469898600,172.3392356400,21754072,377243055.7800,1.049000,32.103734,8.030837,10.557586,245.933302
3305,2020-11-18,sz.002127,173.9461282800,177.2603443500,173.2431127500,173.9461282800,174.1469898600,12530332,218490329.8100,-0.115300,32.066705,8.021574,10.545409,245.649642
3306,2020-11-19,sz.002127,173.7452667000,176.6577596100,168.7237272000,175.3521593400,173.9461282800,18439421,318926515.1200,0.808300,32.325905,8.086414,10.630649,247.635263
3307,2020-11-20,sz.002127,172.4396664300,176.7581904000,168.8241579900,169.7280351000,175.3521593400,22433774,383286448.1700,-3.207300,31.289106,7.827056,10.289689,239.692780
3308,2020-11-23,sz.002127,169.1254503600,179.2689601500,166.3133882400,177.3607751400,169.7280351000,41225130,718417088.2600,4.497000,32.696190,8.179042,10.752421,250.471864
3309,2020-11-24,sz.002127,177.0594827700,178.0637906700,173.2431127500,175.1512977600,177.3607751400,23599080,410506769.6400,-1.245800,32.288876,8.077151,10.618472,247.351602
3310,2020-11-25,sz.002127,175.1512977600,177.0594827700,169.8284658900,171.1340661600,175.1512977600,18293326,313984671.4200,-2.293600,31.548306,7.891895,10.374929,241.678401
3311,2020-11-26,sz.002127,170.5314814200,173.1426819600,166.8155421900,172.3392356400,171.1340661600,16680093,282573124.3400,0.704200,31.770477,7.947472,10.447992,243.380361
3312,2020-11-27,sz.002127,171.1340661600,176.9590519800,170.2301890500,173.3435435400,172.3392356400,16041796,277297799.1100,0.582800,31.955619,7.993786,10.508878,244.798662
3313,2020-11-30,sz.002127,173.7452667000,173.7452667000,161.7940026900,166.6146806100,173.3435435400,44123649,725836679.3100,-3.881800,30.715164,7.683482,10.100943,235.296048
3314,2020-12-01,sz.002127,163.7021877000,166.5142498200,162.0952950600,164.7064956000,166.6146806100,27592237,451229848.0800,-1.145300,30.363393,7.595486,9.985260,232.601278
3315,2020-12-02,sz.002127,164.2043416500,166.4138190300,162.2961566400,162.5974490100,164.7064956000,25980669,423051377.8500,-1.280500,29.974593,7.498227,9.857400,229.622847
3316,2020-12-03,sz.002127,163.2000337500,174.2474206500,162.3965874300,170.0293274700,162.5974490100,47673703,802159712.5500,4.570700,31.344649,7.840950,10.307955,240.118270
3317,2020-12-04,sz.002127,171.5357893200,172.1383740600,167.7194193000,168.7237272000,170.0293274700,15672878,263422624.1400,-0.767900,31.103963,7.780742,10.228803,238.274479
3318,2020-12-07,sz.002127,170.2301890500,170.2301890500,162.3965874300,162.4970182200,168.7237272000,30680908,502965293.6900,-3.690500,29.956079,7.493595,9.851312,229.481017
3319,2020-12-08,sz.002127,163.0996029600,163.5013261200,157.2746171400,157.8772018800,162.4970182200,33796500,536636579.3500,-2.843000,29.104423,7.280551,9.571237,222.956834
3320,2020-12-09,sz.002127,158.1784942500,161.1914179500,151.7509236900,157.6763403000,157.8772018800,53494097,831569034.5000,-0.127200,29.067394,7.271288,9.559060,222.673174
3321,2020-12-10,sz.002127,156.7724631900,160.1871100500,155.3664321300,158.0780634600,157.6763403000,21201323,333044863.6500,0.254800,29.141451,7.289814,9.583415,223.240494
3322,2020-12-11,sz.002127,157.5759095100,158.1784942500,152.4539392200,157.0737555600,158.0780634600,31508564,486505209.7200,-0.635300,28.956309,7.243500,9.522529,221.822194
3323,2020-12-14,sz.002127,155.2660013400,156.2703092400,149.1397231500,155.8685860800,157.0737555600,19862819,304250154.4100,-0.767300,28.734138,7.187923,9.449466,220.120233
3324,2020-12-15,sz.002127,154.6634166000,157.9776326700,153.5586779100,154.4625550200,155.8685860800,14894028,230049909.0700,-0.902100,28.474938,7.123084,9.364226,218.134613
3325,2020-12-16,sz.002127,154.4625550200,154.6634166000,149.7423078900,150.2444618400,154.4625550200,27434378,414010637.6100,-2.730800,27.697339,6.928565,9.108506,212.177751
3326,2020-12-17,sz.002127,150.6461850000,155.8685860800,146.1267994500,149.8427386800,150.2444618400,29792216,444057532.9700,-0.267400,27.623282,6.910040,9.084151,211.610431
3327,2020-12-18,sz.002127,149.9431694700,150.5457542100,145.1224915500,145.5242147100,149.8427386800,31328192,458011938.3800,-2.882000,26.827168,6.710890,8.822343,205.511739
3328,2020-12-21,sz.002127,146.6289534000,150.0436002600,145.5242147100,147.7336920900,145.5242147100,27359629,403361945.9500,1.518300,27.234482,6.812780,8.956291,208.632000
3329,2020-12-22,sz.002127,147.6332613000,153.9604010700,147.5328305100,148.4367076200,147.7336920900,29909161,447806909.0700,0.475900,27.364082,6.845200,8.998911,209.624810
3330,2020-12-23,sz.002127,147.9345536700,157.9776326700,146.5285226100,156.3707400300,148.4367076200,43941178,674458241.0100,5.345100,28.826709,7.211080,9.479909,220.829384
3331,2020-12-24,sz.002127,154.5629858100,155.8685860800,151.9517852700,154.3621242300,156.3707400300,18321514,279616733.2800,-1.284500,28.456424,7.118452,9.358137,217.992783
3332,2020-12-25,sz.002127,152.1526468500,154.2616934400,144.9216299700,144.9216299700,154.3621242300,25448045,377015463.9900,-6.115800,26.716083,6.683101,8.785811,204.660758
3333,2020-12-28,sz.002127,146.4280918200,146.8298149800,139.5987981000,140.5026752100,144.9216299700,44268149,629306217.6200,-3.049200,25.901455,6.479320,8.517914,198.420236
3334,2020-12-29,sz.002127,142.6117218000,143.3147373300,138.5944902000,138.8957825700,140.5026752100,28089155,392533562.6300,-1.143700,25.605227,6.405218,8.420497,196.150955
3335,2020-12-30,sz.002127,139.5987981000,141.1052599500,133.5729507000,137.1884591400,138.8957825700,39174510,535362046.3500,-1.229200,25.290484,6.326484,8.316991,193.739845
3336,2020-12-31,sz.002127,137.3893207200,138.0923362500,135.5815665000,137.3893207200,137.1884591400,30116753,409740217.8700,0.146400,25.327513,6.335747,8.329168,194.023505
3337,2021-01-04,sz.002127,136.6863051900,136.7867359800,123.6303024900,123.6303024900,137.3893207200,70564861,884971458.3000,-10.014600,22.791059,5.701246,7.495034,174.592788
3338,2021-01-05,sz.002127,117.3031627200,117.3031627200,111.2773153200,111.3777461100,123.6303024900,100897930,1125764625.2000,-9.910600,20.532319,5.136216,6.752228,157.289522
3339,2021-01-06,sz.002127,113.5872234900,115.3949777100,100.5312207900,104.1467292300,111.3777461100,256213929,2714868946.1700,-6.492300,19.199292,4.802755,6.313851,147.077759
3340,2021-01-07,sz.002127,104.1467292300,106.7579297700,101.3346671100,102.0376826400,104.1467292300,178727419,1843883816.2100,-2.025100,18.810492,4.705496,6.185991,144.099328
3341,2021-01-08,sz.002127,103.5441444900,104.4480216000,100.4307900000,102.0376826400,102.0376826400,128485093,1310048991.8300,0.000000,18.810492,4.705496,6.185991,144.099328
3342,2021-01-11,sz.002127,104.0462984400,106.9587913500,102.1381134300,103.0419905400,102.0376826400,163570010,1695074021.7700,0.984300,18.995635,4.751810,6.246876,145.517629
3343,2021-01-12,sz.002127,102.0376826400,102.1381134300,92.6976191700,92.6976191700,103.0419905400,177634459,1649093716.9700,-10.039000,17.088666,4.274777,5.619753,130.909134
3344,2021-01-13,sz.002127,95.2083889200,100.4307900000,93.6014962800,94.8066657600,92.6976191700,193879293,1863323437.8100,2.275200,17.477465,4.372036,5.747613,133.887565
3345,2021-01-14,sz.002127,93.5010654900,104.2471600200,89.4838338900,102.5398365900,94.8066657600,203554492,1959981023.0900,8.156800,18.903063,4.728653,6.216433,144.808478
3346,2021-01-15,sz.002127,102.4394058000,110.4738690000,100.5312207900,105.2514679200,102.5398365900,184608575,1943433830.7900,2.644500,19.402949,4.853701,6.380825,148.637890
3347,2021-01-18,sz.002127,101.5355286900,106.7579297700,96.6144199800,97.8195894600,105.2514679200,180009910,1783397381.4100,-7.061100,18.032893,4.510978,5.930270,138.142466
3348,2021-01-19,sz.002127,97.7191586700,99.7277744700,94.8066657600,95.5096812900,97.8195894600,121432791,1174664405.8300,-2.361400,17.607065,4.404456,5.790233,134.880375
3349,2021-01-20,sz.002127,96.4135584000,98.8238973600,95.9114044500,96.7148507700,95.5096812900,93345088,903688171.9200,1.261800,17.829236,4.460032,5.863296,136.582336
3350,2021-01-21,sz.002127,96.7148507700,97.2170047200,92.6976191700,95.6101120800,96.7148507700,101191533,960017423.5300,-1.142300,17.625579,4.409087,5.796322,135.022205
3351,2021-01-22,sz.002127,95.7105428700,96.0118352400,92.4967575900,95.7105428700,95.6101120800,87547722,821983817.8700,0.105000,17.644093,4.413718,5.802410,135.164035
3352,2021-01-25,sz.002127,95.2083889200,95.2083889200,92.2958960100,92.3963268000,95.7105428700,88665434,822390228.2500,-3.462700,17.033123,4.260882,5.601488,130.483644
3353,2021-01-26,sz.002127,91.0907265300,92.1954652200,86.8726333500,86.9730641400,92.3963268000,114859726,1017405093.9400,-5.869600,16.033353,4.010787,5.272705,122.824821
3354,2021-01-27,sz.002127,88.5799567800,95.7105428700,88.2786644100,95.7105428700,86.9730641400,126385036,1172203380.5300,10.046200,17.644093,4.413718,5.802410,135.164035
3355,2021-01-28,sz.002127,101.8368210600,105.2514679200,97.7191586700,103.4437137000,95.7105428700,237633146,2422235295.0100,8.079700,19.069692,4.770336,6.271231,146.084949
3356,2021-01-29,sz.002127,99.1251897300,103.0419905400,95.7105428700,98.1208818300,103.4437137000,169380262,1674272042.6000,-5.145600,18.088436,4.524872,5.948536,138.567956
