,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
1043,2021-10-11,sh.601878,12.9892540800,13.1027424000,12.8138630400,12.8757657600,12.9479856000,23006164,289193392.2200,-0.557800,26.150657,2.101863,3.645310,10.087801
1044,2021-10-12,sh.601878,12.8241801600,12.8448144000,12.3702268800,12.4940323200,12.8757657600,34742781,422769551.3600,-2.964700,25.375357,2.039548,3.537236,9.788723
1045,2021-10-13,sh.601878,12.4630809600,12.6281548800,12.2670556800,12.5146665600,12.4940323200,22720208,274152419.1600,0.165200,25.417265,2.042916,3.543078,9.804890
1046,2021-10-14,sh.601878,12.5146665600,12.5662521600,12.3805440000,12.5043494400,12.5146665600,17571249,212851108.5100,-0.082400,25.396311,2.041232,3.540157,9.796807
1047,2021-10-15,sh.601878,12.5043494400,12.6694233600,12.4424467200,12.4940323200,12.5043494400,22981397,279723102.8900,-0.082500,25.375357,2.039548,3.537236,9.788723
1048,2021-10-18,sh.601878,12.5353008000,12.6281548800,12.4218124800,12.6178377600,12.4940323200,19867836,242002444.3000,0.990900,25.626806,2.059758,3.572287,9.885722
1049,2021-10-19,sh.601878,12.5868864000,12.8448144000,12.5662521600,12.6591062400,12.6178377600,24081094,296269763.0100,0.327100,25.710622,2.066495,3.583971,9.918054
1050,2021-10-20,sh.601878,12.6694233600,12.7003747200,12.5249836800,12.5559350400,12.6591062400,19522467,238274221.7800,-0.815000,25.501081,2.049653,3.554762,9.837223
1051,2021-10-21,sh.601878,12.5972035200,12.7622774400,12.4321296000,12.6178377600,12.5559350400,32909101,402373343.4000,0.493000,25.626806,2.059758,3.572287,9.885722
1052,2021-10-22,sh.601878,12.6075206400,12.6900576000,12.5043494400,12.5559350400,12.6178377600,21843627,266714069.5300,-0.490600,25.501081,2.049653,3.554762,9.837223
1053,2021-10-25,sh.601878,12.7106918400,13.0821081600,12.5868864000,13.0717910400,12.5559350400,59297285,739657559.6900,4.108500,22.460425,2.133862,3.145002,10.241381
1054,2021-10-26,sh.601878,12.9995712000,13.0614739200,12.8551315200,12.8860828800,13.0717910400,32977862,413914983.7800,-1.420700,22.141335,2.103547,3.100322,10.095884
1055,2021-10-27,sh.601878,12.8551315200,13.1233766400,12.7313260800,12.7622774400,12.8860828800,42865728,536883717.7100,-0.960800,21.928608,2.083337,3.070535,9.998886
1056,2021-10-28,sh.601878,12.8757657600,13.4947929600,12.8138630400,13.1027424000,12.7622774400,86739964,1110248298.5900,2.667700,22.508658,2.119931,3.152467,6.762966
1057,2021-10-29,sh.601878,12.9583027200,13.0098883200,12.2567385600,12.7313260800,13.1027424000,74545894,912502265.1200,-2.834600,21.870618,2.059839,3.063105,6.571260
1058,2021-11-01,sh.601878,12.7003747200,13.1646451200,12.5146665600,12.9892540800,12.7313260800,55546334,697935987.9700,2.025900,22.313701,2.101570,3.125162,6.704390
1059,2021-11-02,sh.601878,12.8757657600,12.9583027200,12.3495926400,12.5662521600,12.9892540800,62376865,762233407.1200,-3.256600,21.587044,2.033131,3.023389,6.486058
1060,2021-11-03,sh.601878,12.4114953600,12.6487891200,12.3908611200,12.5765692800,12.5662521600,25377853,308539527.1000,0.082100,21.604767,2.034800,3.025871,6.491383
1061,2021-11-04,sh.601878,12.6178377600,12.8344972800,12.5353008000,12.6281548800,12.5765692800,32577153,399690642.0900,0.410200,21.693384,2.043146,3.038283,6.518009
1062,2021-11-05,sh.601878,12.5868864000,12.7519603200,12.5456179200,12.5972035200,12.6281548800,28223725,345548444.4600,-0.245100,21.640214,2.038139,3.030836,6.502033
1063,2021-11-08,sh.601878,12.5456179200,12.8964000000,12.5043494400,12.7932288000,12.5972035200,30180622,371941590.7800,1.556100,21.976958,2.069854,3.077999,6.603211
1064,2021-11-09,sh.601878,12.7932288000,13.1543280000,12.7829116800,13.0614739200,12.7932288000,47393293,597202292.7600,2.096800,22.437765,2.113254,3.142538,6.741666
1065,2021-11-10,sh.601878,12.9995712000,13.2368649600,12.9273513600,13.1646451200,13.0614739200,47372187,602258433.7900,0.789900,22.614998,2.129947,3.167360,6.794917
1066,2021-11-11,sh.601878,13.2162307200,13.3503532800,13.0408396800,13.2781334400,13.1646451200,61075484,783148432.9800,0.862100,22.809955,2.148308,3.194665,6.853494
1067,2021-11-12,sh.601878,13.2059136000,13.2574992000,12.9686198400,13.1336937600,13.2781334400,40528966,514023290.7200,-1.087800,22.561828,2.124939,3.159913,6.778942
1068,2021-11-15,sh.601878,13.0511568000,13.1852793600,12.8757657600,12.9479856000,13.1336937600,42071364,528798689.3000,-1.414000,22.242808,2.094893,3.115233,6.683089
1069,2021-11-16,sh.601878,12.9479856000,13.0511568000,12.5765692800,12.6384720000,12.9479856000,43037226,532944871.0400,-2.390400,21.711107,2.044815,3.040765,6.523334
1070,2021-11-17,sh.601878,12.5972035200,12.7003747200,12.5146665600,12.5868864000,12.6384720000,29473355,359646196.0900,-0.408200,21.622491,2.036469,3.028354,6.496708
1071,2021-11-18,sh.601878,12.5138880000,12.5868856800,12.3991773600,12.4200338400,12.5868856800,26889689,321774116.8800,-1.325600,21.108513,1.988061,2.956368,6.342278
1072,2021-11-19,sh.601878,12.4096056000,12.8788764000,12.3887491200,12.7120245600,12.4200338400,46223405,561310836.8400,2.351000,21.604767,2.034800,3.025871,6.491383
1073,2021-11-22,sh.601878,12.6181704000,12.8475916800,12.6077421600,12.7745940000,12.7120245600,84409693,1033343054.2100,0.492200,21.711107,2.044815,3.040765,6.523334
1074,2021-11-23,sh.601878,12.7537375200,13.4732860800,12.7120245600,13.1917236000,12.7745940000,141084279,1796138550.2500,3.265300,22.420041,2.111585,3.140055,6.736341
1075,2021-11-24,sh.601878,13.1500106400,13.4628578400,13.0457282400,13.3064342400,13.1917236000,102896046,1312165536.6100,0.869600,22.614998,2.129947,3.167360,6.794917
1076,2021-11-25,sh.601878,13.3168624800,13.3794319200,13.1395824000,13.2647212800,13.3064342400,45711287,580714881.2600,-0.313500,22.544105,2.123270,3.157431,6.773617
1077,2021-11-26,sh.601878,13.2438648000,13.3272907200,13.0665847200,13.2021518400,13.2647212800,41981363,531349404.4700,-0.471700,22.437765,2.113254,3.142538,6.741666
1078,2021-11-29,sh.601878,13.0248717600,13.1291541600,12.8997328800,13.0561564800,13.2021518400,42390538,528619024.6000,-1.105800,22.189638,2.089885,3.107786,6.667113
1079,2021-11-30,sh.601878,13.0665847200,13.1812953600,12.7641657600,12.9518740800,13.0561564800,41003399,510372690.8300,-0.798700,22.012404,2.073193,3.082963,6.613862
1080,2021-12-01,sh.601878,12.9101611200,13.4315731200,12.8893046400,13.3585754400,12.9518740800,75911766,966496442.9600,3.140100,22.703615,2.138293,3.179771,6.821543
1081,2021-12-02,sh.601878,13.3481472000,13.5671402400,13.2751495200,13.3377189600,13.3585754400,61282560,787620417.1700,-0.156100,22.668168,2.134954,3.174807,6.810893
1082,2021-12-03,sh.601878,13.2960060000,13.7965615200,13.2960060000,13.5567120000,13.3377189600,78658226,1023564303.3000,1.641900,23.040359,2.170008,3.226934,6.922722
1083,2021-12-06,sh.601878,13.7861332800,14.0572675200,13.4315731200,13.4524296000,13.5567120000,131939475,1742994080.5700,-0.769200,22.863125,2.153316,3.202112,6.869470
1084,2021-12-07,sh.601878,13.5567120000,13.7652768000,13.3481472000,13.4732860800,13.4524296000,71107129,922176495.5800,0.155000,22.898572,2.156654,3.207076,6.880120
1085,2021-12-08,sh.601878,13.1604388800,13.1604388800,12.4513185600,12.8580199200,13.4732860800,159669682,1948772169.6100,-4.566600,21.852894,2.058169,3.060623,6.565935
1086,2021-12-09,sh.601878,12.7537375200,14.1406934400,12.7328810400,13.9529851200,12.8580199200,308548192,4068062412.9400,8.515800,23.713846,2.233439,3.321260,7.125078
1087,2021-12-10,sh.601878,13.7131356000,13.9112721600,13.3481472000,13.3481472000,13.9529851200,184372510,2403255845.4900,-4.334800,22.685892,2.136624,3.177289,6.816218
1088,2021-12-13,sh.601878,13.7652768000,14.6308207200,13.5254272800,13.9529851200,13.3481472000,245539662,3331020218.0500,4.531300,23.713846,2.233439,3.321260,7.125078
1089,2021-12-14,sh.601878,13.8695592000,14.0051263200,13.6088532000,13.7131356000,13.9529851200,108540494,1431652406.4600,-1.719000,23.306209,2.195047,3.264168,7.002599
1090,2021-12-15,sh.601878,13.6088532000,14.5161100800,13.5775684800,14.0051263200,13.7131356000,147774398,2009490527.5200,2.129300,23.802463,2.241785,3.333671,7.151704
1091,2021-12-16,sh.601878,13.9425568800,14.4118276800,13.9008439200,14.3179735200,14.0051263200,118331146,1608422798.0900,2.233800,24.334164,2.291863,3.408139,7.311459
1092,2021-12-17,sh.601878,14.4013994400,14.4743971200,14.0989804800,14.1302652000,14.3179735200,95752380,1308005034.2700,-1.311000,24.015143,2.261816,3.363458,7.215606
1093,2021-12-20,sh.601878,13.9738416000,14.2136911200,13.7652768000,13.7965615200,14.1302652000,74586657,996658914.9800,-2.361600,23.447996,2.208401,3.284026,7.045200
1094,2021-12-21,sh.601878,13.8591309600,13.9529851200,13.6609944000,13.9008439200,13.7965615200,67116512,890107577.0300,0.755900,23.625229,2.225093,3.308849,7.098452
1095,2021-12-22,sh.601878,13.8695592000,13.8904156800,13.6401379200,13.7131356000,13.9008439200,50909108,670955279.1800,-1.350300,23.306209,2.195047,3.264168,7.002599
1096,2021-12-23,sh.601878,13.8174180000,13.8278462400,13.5149990400,13.6818508800,13.7131356000,44623909,584156256.4800,-0.228100,23.253039,2.190039,3.256721,6.986624
1097,2021-12-24,sh.601878,13.6818508800,13.8487027200,13.3794319200,13.4315731200,13.6818508800,51657985,672967242.8600,-1.829300,22.827679,2.149977,3.197147,6.858819
1098,2021-12-27,sh.601878,13.4420013600,13.6818508800,13.3690036800,13.5462837600,13.4315731200,35363535,459272602.2400,0.854000,23.022635,2.168339,3.224452,6.917396
1099,2021-12-28,sh.601878,13.6818508800,13.8069897600,13.4628578400,13.6818508800,13.5462837600,45633952,596092823.9200,1.000800,23.253039,2.190039,3.256721,6.986624
1100,2021-12-29,sh.601878,13.7235638400,13.7235638400,13.4315731200,13.4524296000,13.6818508800,39534679,513508195.9300,-1.676800,22.863125,2.153316,3.202112,6.869470
1101,2021-12-30,sh.601878,13.4211448800,13.8069897600,13.3794319200,13.7652768000,13.4524296000,63177504,829080217.3800,2.325600,23.394826,2.203393,3.276579,7.029225
1102,2021-12-31,sh.601878,13.7444203200,13.8382744800,13.6088532000,13.7444203200,13.7652768000,48273557,634736155.6700,-0.151500,23.359379,2.200055,3.271615,7.018575
1103,2022-01-04,sh.601878,13.7652768000,13.7757050400,13.5254272800,13.6714226400,13.7444203200,43651585,570847445.2300,-0.531100,23.235316,2.188370,3.254239,6.981298
1104,2022-01-05,sh.601878,13.6922791200,13.8174180000,13.5671402400,13.5671402400,13.6714226400,53191229,697197342.4500,-0.762800,23.058082,2.171677,3.229417,6.928047
1105,2022-01-06,sh.601878,13.4732860800,13.5149990400,13.2125800800,13.3064342400,13.5671402400,60967839,779502012.7000,-1.921600,22.614998,2.129947,3.167360,6.794917
1106,2022-01-07,sh.601878,13.3481472000,13.5045708000,13.2334365600,13.2647212800,13.3064342400,38729076,496688707.4400,-0.313500,22.544105,2.123270,3.157431,6.773617
1107,2022-01-10,sh.601878,13.2960060000,13.4732860800,13.2647212800,13.3585754400,13.2647212800,32206419,412852128.1300,0.707500,22.703615,2.138293,3.179771,6.821543
1108,2022-01-11,sh.601878,13.3585754400,13.7131356000,13.3168624800,13.5775684800,13.3585754400,62539905,813910362.7600,1.639300,23.075806,2.173347,3.231899,6.933372
1109,2022-01-12,sh.601878,13.4524296000,13.5775684800,13.3898601600,13.5358555200,13.5775684800,36523620,471807008.0100,-0.307200,23.004912,2.166670,3.221970,6.912071
1110,2022-01-13,sh.601878,13.5358555200,13.6401379200,13.4002884000,13.4002884000,13.5358555200,33322317,431226427.5800,-1.001500,22.774509,2.144970,3.189700,6.842844
1111,2022-01-14,sh.601878,13.2960060000,13.2960060000,12.9623023200,12.9831588000,13.4002884000,49122157,617964646.6900,-3.112800,22.065574,2.078200,3.090410,6.629837
1112,2022-01-17,sh.601878,12.9414458400,13.1812953600,12.8997328800,13.0770129600,12.9831588000,30018046,375361034.5600,0.722900,22.225085,2.093223,3.112750,6.677764
1113,2022-01-18,sh.601878,13.0665847200,13.3481472000,12.9831588000,13.1917236000,13.0770129600,41980976,531180934.5400,0.877200,22.420041,2.111585,3.140055,6.736341
1114,2022-01-19,sh.601878,13.1082976800,13.5045708000,13.0978694400,13.3585754400,13.1917236000,55609381,713310980.9600,1.264800,22.703615,2.138293,3.179771,6.821543
1115,2022-01-20,sh.601878,13.3272907200,14.0572675200,13.2960060000,13.7235638400,13.3585754400,104519924,1381571644.9100,2.732200,23.323933,2.196716,3.266650,7.007924
1116,2022-01-21,sh.601878,13.5984249600,13.7548485600,13.5045708000,13.5567120000,13.7235638400,49442737,644155773.3800,-1.215800,23.040359,2.170008,3.226934,6.922722
1117,2022-01-24,sh.601878,13.4315731200,13.7027073600,13.2230083200,13.5462837600,13.5567120000,45384934,587310023.5400,-0.076900,23.022635,2.168339,3.224452,6.917396
1118,2022-01-25,sh.601878,13.4524296000,13.5567120000,13.1187259200,13.1187259200,13.5462837600,41393538,530213700.6500,-3.156300,22.295978,2.099900,3.122679,6.699064
1119,2022-01-26,sh.601878,13.1500106400,13.8069897600,13.1500106400,13.6922791200,13.1187259200,78564843,1020255522.0400,4.372000,23.270762,2.191708,3.259204,6.991949
1120,2022-01-27,sh.601878,13.5149990400,13.8695592000,13.4315731200,13.5671402400,13.6922791200,76508120,1001170279.5900,-0.913900,23.058082,2.171677,3.229417,6.928047
1121,2022-01-28,sh.601878,13.6088532000,13.7027073600,12.7328810400,12.8580199200,13.5671402400,82982049,1041232807.6300,-5.226700,21.852894,2.058169,3.060623,6.565935
1122,2022-02-07,sh.601878,13.0665847200,13.0874412000,12.4721750400,12.7641657600,12.8580199200,53943100,656490298.9800,-0.729900,21.693384,2.043146,3.038283,6.518009
1123,2022-02-08,sh.601878,12.7224528000,12.9623023200,12.6285986400,12.9414458400,12.7641657600,41959833,515688736.0000,1.388900,21.994681,2.071523,3.080481,6.608536
1124,2022-02-09,sh.601878,12.8580199200,12.9727305600,12.7954504800,12.8788764000,12.9414458400,39235909,485128018.8600,-0.483500,21.888341,2.061508,3.065588,6.576585
1125,2022-02-10,sh.601878,12.8163069600,13.0561564800,12.8058787200,12.9518740800,12.8788764000,38229756,474447845.0300,0.566800,22.012404,2.073193,3.082963,6.613862
1126,2022-02-11,sh.601878,12.8893046400,13.0874412000,12.7745940000,12.8163069600,12.9518740800,39407661,488569102.3300,-1.046700,21.782001,2.051492,3.050694,6.544634
1127,2022-02-14,sh.601878,12.7224528000,12.7433092800,12.3053232000,12.4304620800,12.8163069600,55615338,666503821.9800,-3.010600,21.126237,1.989731,2.958851,6.347603
1128,2022-02-15,sh.601878,12.4513185600,12.5034597600,12.3366079200,12.4304620800,12.4304620800,26282314,312976658.1400,0.000000,21.126237,1.989731,2.958851,6.347603
1129,2022-02-16,sh.601878,12.4721750400,12.6598833600,12.4513185600,12.5138880000,12.4304620800,23790786,285830669.7600,0.671100,21.268024,2.003085,2.978709,6.390204
1130,2022-02-17,sh.601878,12.5138880000,12.5660292000,12.3261796800,12.3574644000,12.5138880000,34060100,405507336.4100,-1.250000,21.002173,1.978046,2.941475,6.310327
1131,2022-02-18,sh.601878,12.3053232000,12.4721750400,12.2636102400,12.3991773600,12.3574644000,21724705,257624862.1300,0.337600,21.073067,1.984723,2.951404,6.331628
1132,2022-02-21,sh.601878,12.4408903200,12.5868856800,12.3678926400,12.5347444800,12.3991773600,29955032,358936457.9700,1.093400,21.303470,2.006423,2.983673,6.400855
1133,2022-02-22,sh.601878,12.4304620800,12.5034597600,12.2636102400,12.4096056000,12.5347444800,27570353,327388372.7500,-0.998300,21.090790,1.986392,2.953886,6.336953
1134,2022-02-23,sh.601878,12.4096056000,12.5764574400,12.3053232000,12.5138880000,12.4096056000,32926487,393232996.0200,0.840300,21.268024,2.003085,2.978709,6.390204
1135,2022-02-24,sh.601878,12.4200338400,12.5243162400,11.9090500800,12.0863301600,12.5138880000,48617998,570903485.0800,-3.416700,20.541366,1.934646,2.876936,6.171872
1136,2022-02-25,sh.601878,12.2010408000,12.2844667200,12.0550454400,12.1071866400,12.0863301600,27141565,316511665.1700,0.172600,20.576813,1.937984,2.881901,6.182523
1137,2022-02-28,sh.601878,12.0550454400,12.1488996000,11.9090500800,12.0446172000,12.1071866400,25771136,296830240.0000,-0.516800,20.470473,1.927969,2.867007,0.000000
1138,2022-03-01,sh.601878,12.0967584000,12.1488996000,12.0133324800,12.1488996000,12.0446172000,21124227,244835814.0000,0.865800,20.647706,1.944661,2.891830,6.203824
1139,2022-03-02,sh.601878,12.0550454400,12.1593278400,12.0446172000,12.1280431200,12.1488996000,17937622,208007315.0000,-0.171700,20.612260,1.941323,2.886865,6.193173
1140,2022-03-03,sh.601878,12.1593278400,12.1801843200,12.0133324800,12.0550454400,12.1280431200,21712034,251935073.0000,-0.601900,20.488196,1.929638,2.869489,6.155897
1141,2022-03-04,sh.601878,11.9924760000,12.0446172000,11.7734829600,11.7839112000,12.0550454400,28372873,322971008.0000,-2.249100,20.027389,1.886238,2.804951,6.017443
1142,2022-03-07,sh.601878,11.7421982400,11.8256241600,11.3459251200,11.4189228000,11.7839112000,46065074,510722208.0000,-3.097300,19.407072,1.827815,2.718072,5.831062
1143,2022-03-08,sh.601878,11.4710640000,11.5753464000,11.0747908800,11.1582168000,11.4189228000,42366547,460337616.0000,-2.283100,18.963988,1.786084,2.656015,5.697932
1144,2022-03-09,sh.601878,11.2312144800,11.2729274400,10.3448140800,10.8036566400,11.1582168000,51493120,534715296.0000,-3.177600,18.361394,1.729330,2.571618,5.516877
1145,2022-03-10,sh.601878,11.0539344000,11.0539344000,10.6889460000,10.7306589600,10.8036566400,47105187,490379184.0000,-0.675700,18.237330,1.717645,2.554243,5.479600
1146,2022-03-11,sh.601878,10.6159483200,11.1060756000,10.3969552800,10.9600802400,10.7306589600,62541755,643170928.0000,2.138000,18.627244,1.754368,2.608852,5.596754
1147,2022-03-14,sh.601878,10.7410872000,11.0017932000,10.6785177600,10.7515154400,10.9600802400,36936330,384640672.0000,-1.902900,18.272777,1.720983,2.559207,5.490251
1148,2022-03-15,sh.601878,10.7515154400,11.4606357600,10.7202307200,10.8453696000,10.7515154400,94392993,1000779984.0000,0.872900,18.432287,1.736007,2.581547,5.538177
1149,2022-03-16,sh.601878,11.0122214400,11.5753464000,10.7306589600,11.4189228000,10.8453696000,99531192,1066160064.0000,5.288500,19.340657,1.827815,2.586530,5.831062
1150,2022-03-17,sh.601878,11.4710640000,11.5336334400,11.1999297600,11.2416427200,11.4189228000,75556427,819690736.0000,-1.552500,19.040392,1.799438,2.546374,5.740534
1151,2022-03-18,sh.601878,11.1790732800,11.4084945600,11.1373603200,11.2833556800,11.2416427200,38660337,418172164.3800,0.371100,19.111042,1.806115,2.555823,5.761834
1152,2022-03-21,sh.601878,11.4710640000,11.5440616800,11.2312144800,11.3459251200,11.2833556800,46422712,506222601.5700,0.554500,19.217019,1.816130,2.569996,5.793785
1153,2022-03-22,sh.601878,11.1999297600,11.3667816000,11.1477885600,11.1999297600,11.3459251200,33779672,363439043.2400,-1.286800,18.969741,1.792761,2.536926,5.719233
1154,2022-03-23,sh.601878,11.1999297600,11.2624992000,11.1165038400,11.1582168000,11.1999297600,24558675,263276795.0200,-0.372400,18.899090,1.786084,2.527477,5.697932
1155,2022-03-24,sh.601878,11.0956473600,11.0956473600,10.8766543200,10.9705084800,11.1582168000,31322801,330106991.5900,-1.682200,18.581161,1.756037,2.484959,5.602079
1156,2022-03-25,sh.601878,10.9600802400,11.0956473600,10.7723719200,10.7828001600,10.9705084800,33384916,349394685.6200,-1.711000,18.263233,1.682280,2.442441,5.880406
1157,2022-03-28,sh.601878,10.7619436800,10.8870825600,10.6263765600,10.8140848800,10.7828001600,25725005,265414998.4700,0.290100,18.316221,1.687161,2.449527,5.897467
1158,2022-03-29,sh.601878,10.8036566400,10.8662260800,10.6263765600,10.6368048000,10.8140848800,22003258,226190504.7200,-1.639300,18.015955,1.659503,2.409371,5.800788
1159,2022-03-30,sh.601878,10.7410872000,11.1165038400,10.7410872000,11.0226496800,10.6368048000,47146501,494709583.7500,3.627500,18.669475,1.719701,2.496770,6.011208
1160,2022-03-31,sh.601878,10.9287955200,11.0643626400,10.8870825600,10.9600802400,11.0226496800,29929216,315211772.5600,-0.567600,18.563499,1.709939,2.482597,5.977086
1161,2022-04-01,sh.601878,10.8870825600,11.1373603200,10.8453696000,11.1060756000,10.9600802400,38362107,406166379.8900,1.332100,18.810776,1.732716,2.515667,6.056705
1162,2022-04-06,sh.601878,11.0435061600,11.1477885600,11.0017932000,11.0852191200,11.1060756000,28191782,299069557.3100,-0.187800,18.775451,1.729462,2.510942,6.045331
1163,2022-04-07,sh.601878,11.0435061600,11.1790732800,10.8453696000,10.8453696000,11.0852191200,32426456,342188763.5500,-2.163700,18.369209,1.692042,2.456613,5.914529
1164,2022-04-08,sh.601878,10.8870825600,11.0852191200,10.7410872000,11.0122214400,10.8453696000,32037310,335595549.6700,1.538500,18.651812,1.718074,2.494407,6.005521
1165,2022-04-11,sh.601878,11.0122214400,11.0122214400,10.5950918400,10.6889460000,11.0122214400,29510938,304939499.4500,-2.935600,18.104268,1.667638,2.421181,5.829223
1166,2022-04-12,sh.601878,10.6993742400,11.1582168000,10.6368048000,11.0017932000,10.6889460000,43674645,457368285.1100,2.926800,18.634149,1.716447,2.492045,5.999834
1167,2022-04-13,sh.601878,10.9183672800,11.1373603200,10.8662260800,10.9287955200,11.0017932000,38784446,409566820.6900,-0.663500,18.510511,1.705058,2.475510,5.960025
1168,2022-04-14,sh.601878,11.0539344000,11.2103580000,10.9705084800,11.0643626400,10.9287955200,39594594,421189883.2500,1.240500,18.740126,1.726208,2.506218,6.033957
1169,2022-04-15,sh.601878,10.9705084800,11.1686450400,10.9079390400,11.0643626400,11.0643626400,36426480,385984079.9200,0.000000,18.740126,1.726208,2.506218,6.033957
1170,2022-04-18,sh.601878,10.9392237600,10.9392237600,10.6368048000,10.8870825600,11.0643626400,36011444,371754832.5800,-1.602300,18.439860,1.698550,2.466062,5.937277
1171,2022-04-19,sh.601878,10.8453696000,10.9287955200,10.7098024800,10.7723719200,10.8870825600,29092044,301956395.0500,-1.053600,18.245570,1.680653,2.440078,5.874719
1172,2022-04-20,sh.601878,10.7932284000,10.8349413600,10.5638071200,10.6159483200,10.7723719200,27848061,285533637.5700,-1.452100,17.980630,1.656249,2.404647,5.789414
1173,2022-04-21,sh.601878,10.5846636000,10.7932284000,10.5220941600,10.5429506400,10.6159483200,30753277,313581288.7600,-0.687600,17.856991,1.644860,2.388112,5.749604
1174,2022-04-22,sh.601878,10.5012376800,10.6263765600,10.2613881600,10.2718164000,10.5429506400,34722299,348206658.1200,-2.571700,17.397760,1.602559,2.326696,5.601741
1175,2022-04-25,sh.601878,10.0006821600,10.2822446400,9.8338303200,9.8442585600,10.2718164000,43202896,415744596.5400,-4.162400,16.673590,1.535854,2.229849,5.368572
1176,2022-04-26,sh.601878,9.9068280000,9.9589692000,9.2081359200,9.2394206400,9.8442585600,52953978,481946552.1200,-6.144100,15.649153,1.441490,2.092846,5.038723
1177,2022-04-27,sh.601878,9.0725688000,9.4584136800,8.9995711200,9.4479854400,9.2394206400,37263670,331128802.3200,2.257300,16.002407,1.474029,2.140088,5.152464
1178,2022-04-28,sh.601878,9.3437030400,9.4479854400,9.1247100000,9.1351382400,9.4479854400,32781772,290920561.1900,-3.311300,15.472526,1.425220,2.069224,4.981853
1179,2022-04-29,sh.601878,9.4062724800,9.7191196800,9.3124183200,9.6044090400,9.1351382400,46280677,422505894.0400,5.137000,17.024378,1.478560,2.192607,16.373375
1180,2022-05-05,sh.601878,9.4375572000,9.6044090400,9.3854160000,9.5522678400,9.6044090400,24505983,223869484.9300,-0.542900,16.931954,1.470533,2.180703,16.284486
1181,2022-05-06,sh.601878,9.3854160000,9.4688419200,9.2289924000,9.2498488800,9.5522678400,24668223,220985740.0600,-3.165900,16.395899,1.423977,2.111663,15.768929
1182,2022-05-09,sh.601878,9.2707053600,9.3541312800,9.2081359200,9.2915618400,9.2498488800,13375285,119045180.4100,0.451000,16.469838,1.430398,2.121186,15.840040
1183,2022-05-10,sh.601878,9.1977076800,9.4479854400,9.1455664800,9.3958442400,9.2915618400,24940893,223245352.6800,1.122300,16.654684,1.446452,2.144993,16.017818
1184,2022-05-11,sh.601878,9.4375572000,9.7399761600,9.3854160000,9.4688419200,9.3958442400,38927052,356316675.3400,0.776900,16.784077,1.457690,2.161658,16.142263
1185,2022-05-12,sh.601878,9.4792701600,9.7712608800,9.4792701600,9.6461220000,9.4688419200,40827057,377023842.7100,1.872200,17.098316,1.484981,2.202129,16.444486
1186,2022-05-13,sh.601878,9.6774067200,9.7295479200,9.5626960800,9.6461220000,9.6461220000,24735627,228422256.8900,0.000000,17.098316,1.484981,2.202129,16.444486
1187,2022-05-16,sh.601878,9.7191196800,9.7504044000,9.4688419200,9.5314113600,9.6461220000,23200097,212970743.3600,-1.189200,16.894985,1.467322,2.175942,16.248930
1188,2022-05-17,sh.601878,9.4896984000,9.5626960800,9.3645595200,9.5314113600,9.5314113600,25129918,228029650.0500,0.000000,16.894985,1.467322,2.175942,16.248930
1189,2022-05-18,sh.601878,9.5939808000,9.6461220000,9.5209831200,9.5522678400,9.5314113600,21488998,197365051.0100,0.218800,16.931954,1.470533,2.180703,16.284486
1190,2022-05-19,sh.601878,9.3854160000,9.5105548800,9.3541312800,9.5001266400,9.5522678400,20563986,185722701.7100,-0.545900,16.839531,1.462506,2.168800,16.195597
1191,2022-05-20,sh.601878,9.5418396000,9.6774067200,9.5105548800,9.6565502400,9.5001266400,31839063,293503590.1400,1.646500,17.116801,1.486587,2.204510,16.462264
1192,2022-05-23,sh.601878,9.6461220000,9.7504044000,9.5939808000,9.7399761600,9.6565502400,26964299,250338040.1200,0.863900,17.264678,1.499430,2.223555,16.604486
1193,2022-05-24,sh.601878,9.7399761600,9.8442585600,9.3958442400,9.4062724800,9.7399761600,33903305,312648504.1700,-3.426100,16.673169,1.448057,2.147374,16.035596
1194,2022-05-25,sh.601878,9.3749877600,9.4896984000,9.3645595200,9.4688419200,9.4062724800,18867340,170829212.0800,0.665200,16.784077,1.457690,2.161658,16.142263
1195,2022-05-26,sh.601878,9.4896984000,10.0945363200,9.4375572000,9.8963997600,9.4688419200,71355335,673607614.5800,4.515400,17.541948,1.523510,2.259266,16.871154
1196,2022-05-27,sh.601878,9.8338303200,9.9381127200,9.6774067200,9.7712608800,9.8963997600,39675990,373534591.9200,-1.264500,17.320132,1.504246,2.230697,16.657820
1197,2022-05-30,sh.601878,9.7712608800,9.8025456000,9.5835525600,9.6878349600,9.7712608800,29301839,272111947.9500,-0.853800,17.172255,1.491403,2.211652,16.515597
1198,2022-05-31,sh.601878,9.7191196800,10.4073835200,9.6565502400,10.0736798400,9.6878349600,96624185,934049591.3200,3.982800,17.856188,1.550802,2.299737,17.173377
1199,2022-06-01,sh.601878,9.9068280000,10.1049645600,9.8755432800,10.0215386400,10.0736798400,53035227,507898075.1200,-0.517600,17.763764,1.542775,2.287834,17.084488
1200,2022-06-02,sh.601878,9.9172562400,10.1153928000,9.8651150400,10.0319668800,10.0215386400,43699345,418212788.4000,0.104100,17.782249,1.544380,2.290214,17.102265
1201,2022-06-06,sh.601878,9.9798256800,10.2613881600,9.9589692000,10.1258210400,10.0319668800,82643593,799093371.1000,0.935600,17.948611,1.558829,2.311641,17.262266
