,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
894,2021-10-18,sz.002926,9.8089510400,9.8810756800,9.7574334400,9.7780404800,9.8295580800,11071522,105540233.3400,-0.524100,13.057789,1.132566,4.887395,13.485326
895,2021-10-19,sz.002926,9.7780404800,9.9016827200,9.7677369600,9.8913792000,9.7780404800,10069480,96335481.7100,1.159100,13.209144,1.145694,4.944045,13.641637
896,2021-10-20,sz.002926,9.8913792000,9.9325932800,9.8398616000,9.8810756800,9.8913792000,8662110,83127124.8600,-0.104200,13.195385,1.144500,4.938895,13.627427
897,2021-10-21,sz.002926,9.8913792000,9.9428968000,9.7986475200,9.8501651200,9.8810756800,10469814,100319411.9000,-0.312800,13.154106,1.140920,4.923445,13.584797
898,2021-10-22,sz.002926,9.8398616000,9.9016827200,9.6647017600,9.6750052800,9.8501651200,12531029,118813165.0500,-1.778200,12.920194,1.120632,4.835894,13.343226
899,2021-10-25,sz.002926,9.7265228800,9.7677369600,9.4895419200,9.6750052800,9.6750052800,19208717,179396741.3300,0.000000,12.920194,1.120632,4.835894,13.343226
900,2021-10-26,sz.002926,9.6647017600,9.7265228800,9.5925771200,9.5925771200,9.6750052800,15767335,147818990.6100,-0.852000,12.810118,1.111084,4.794694,13.229546
901,2021-10-27,sz.002926,9.6028806400,9.6337912000,9.3555961600,9.3658996800,9.5925771200,14000433,128389452.4500,-2.363100,12.507408,1.084829,4.681393,12.916925
902,2021-10-28,sz.002926,9.3246856000,9.3968102400,9.2319539200,9.2937750400,9.3658996800,16263694,146594831.2600,-0.770100,12.411092,1.076475,4.645343,12.817455
903,2021-10-29,sz.002926,9.2216504000,9.4380243200,9.2010433600,9.3246856000,9.2937750400,13744631,124386178.2100,0.332600,13.139168,1.058089,4.541373,3.135414
904,2021-11-01,sz.002926,9.2937750400,9.4895419200,9.2834715200,9.4689348800,9.3246856000,14284862,130613505.7800,1.547000,13.342426,1.074457,4.611627,3.183918
905,2021-11-02,sz.002926,9.4483278400,9.5410595200,9.3246856000,9.3658996800,9.4689348800,12259373,112163022.0200,-1.088100,13.197242,1.062765,4.561446,3.149272
906,2021-11-03,sz.002926,9.4071137600,9.4586313600,9.3555961600,9.3968102400,9.3658996800,7211330,65821494.9900,0.330000,13.240797,1.066273,4.576500,3.159666
907,2021-11-04,sz.002926,9.4174172800,9.4586313600,9.3658996800,9.3968102400,9.3968102400,7485783,68242504.0800,0.000000,13.240797,1.066273,4.576500,3.159666
908,2021-11-05,sz.002926,9.3968102400,9.4277208000,9.3555961600,9.3762032000,9.3968102400,8512994,77632712.2200,-0.219300,13.211760,1.063935,4.566464,3.152737
909,2021-11-08,sz.002926,9.3762032000,9.5101489600,9.3555961600,9.4689348800,9.3762032000,10048532,92114690.1300,0.989000,13.342426,1.074457,4.611627,3.183918
910,2021-11-09,sz.002926,9.4792384000,9.5307560000,9.4380243200,9.5204524800,9.4689348800,8596824,79225440.7800,0.544100,13.415018,1.080303,4.636717,3.201240
911,2021-11-10,sz.002926,9.5101489600,9.5616665600,9.4792384000,9.5410595200,9.5204524800,8079273,74600015.0100,0.216500,13.444055,1.082641,4.646753,3.208169
912,2021-11-11,sz.002926,9.5101489600,9.6956123200,9.5101489600,9.6543982400,9.5410595200,14895553,139366649.3300,1.187900,13.603757,1.095502,4.701952,3.246279
913,2021-11-12,sz.002926,9.6543982400,9.6647017600,9.5616665600,9.5925771200,9.6543982400,9011850,83987569.4600,-0.640300,13.516647,1.088487,4.671844,3.225492
914,2021-11-15,sz.002926,9.6131841600,9.6440947200,9.5204524800,9.5307560000,9.5925771200,9506063,88145263.9700,-0.644500,13.429536,1.081472,4.641735,3.204705
915,2021-11-16,sz.002926,9.5307560000,9.5822736000,9.4792384000,9.4895419200,9.5307560000,9414212,87094217.4300,-0.432400,13.371463,1.076795,4.621663,3.190847
916,2021-11-17,sz.002926,9.5204524800,9.5204524800,9.4380243200,9.4895419200,9.4895419200,10343120,95150247.4200,0.000000,13.371463,1.076795,4.621663,3.190847
917,2021-11-18,sz.002926,9.4586313600,9.4998454400,9.4174172800,9.4277208000,9.4895419200,9469441,86932658.9700,-0.651500,13.284352,1.069780,4.591554,3.170059
918,2021-11-19,sz.002926,9.4174172800,9.7883440000,9.4174172800,9.6853088000,9.4277208000,22759788,212466334.6300,2.732200,13.647313,1.099009,4.717007,3.256673
919,2021-11-22,sz.002926,9.6647017600,9.8192545600,9.6028806400,9.6543982400,9.6853088000,19129736,180065459.0300,-0.319100,13.603757,1.095502,4.701952,3.246279
920,2021-11-23,sz.002926,9.6337912000,9.7986475200,9.6234876800,9.7059158400,9.6543982400,14498421,136916804.1100,0.533600,13.676349,1.101348,4.727043,3.263602
921,2021-11-24,sz.002926,9.6647017600,9.7368264000,9.6337912000,9.6543982400,9.7059158400,9015174,84539274.7000,-0.530800,13.603757,1.095502,4.701952,3.246279
922,2021-11-25,sz.002926,9.6337912000,9.7059158400,9.6028806400,9.6647017600,9.6543982400,8945689,83839305.6900,0.106700,13.618276,1.096671,4.706970,3.249744
923,2021-11-26,sz.002926,9.6337912000,9.6956123200,9.6028806400,9.6131841600,9.6647017600,8306560,77738713.6500,-0.533000,13.545684,1.090825,4.681880,3.232421
924,2021-11-29,sz.002926,9.5616665600,9.6131841600,9.5410595200,9.5719700800,9.6131841600,9761285,90683070.5400,-0.428700,13.487610,1.086149,4.661808,3.218563
925,2021-11-30,sz.002926,9.5822736000,9.6647017600,9.5513630400,9.5616665600,9.5719700800,9750147,90828272.0300,-0.107600,13.473092,1.084979,4.656790,3.215098
926,2021-12-01,sz.002926,9.5616665600,9.7265228800,9.5513630400,9.6647017600,9.5616665600,12539388,117510485.4800,1.077600,13.618276,1.096671,4.706970,3.249744
927,2021-12-02,sz.002926,9.6337912000,9.7471299200,9.6234876800,9.6647017600,9.6647017600,13343351,125522148.6400,0.000000,13.618276,1.096671,4.706970,3.249744
928,2021-12-03,sz.002926,9.6750052800,9.7471299200,9.6440947200,9.7368264000,9.6647017600,11602928,109225257.8200,0.746300,13.719905,1.104855,4.742097,3.273996
929,2021-12-06,sz.002926,9.7574334400,9.9738073600,9.7059158400,9.7265228800,9.7368264000,27297092,260693776.3000,-0.105800,13.705386,1.103686,4.737079,3.270531
930,2021-12-07,sz.002926,9.8192545600,9.8501651200,9.6956123200,9.7368264000,9.7265228800,16665803,157673802.3000,0.105900,13.719905,1.104855,4.742097,3.273996
931,2021-12-08,sz.002926,9.7677369600,9.8604686400,9.6647017600,9.8192545600,9.7368264000,17773080,168230323.8000,0.846600,13.836052,1.114208,4.782242,3.301712
932,2021-12-09,sz.002926,9.7986475200,10.1695742400,9.7677369600,9.9841108800,9.8192545600,41804061,406505038.9000,1.678900,14.068347,1.132915,4.862531,3.357145
933,2021-12-10,sz.002926,9.8913792000,9.9635038400,9.8295580800,9.8810756800,9.9841108800,24680612,236667478.2600,-1.032000,13.923163,1.121223,4.812350,3.322499
934,2021-12-13,sz.002926,10.0047179200,10.0871460800,9.8604686400,9.8810756800,9.8810756800,26581716,257110217.6200,0.000000,13.923163,1.121223,4.812350,3.322499
935,2021-12-14,sz.002926,9.8192545600,9.8604686400,9.7780404800,9.8192545600,9.8810756800,13446604,128029761.9600,-0.625700,13.836052,1.114208,4.782242,3.301712
936,2021-12-15,sz.002926,9.7986475200,9.9222897600,9.7883440000,9.8501651200,9.8192545600,12922696,123633312.5000,0.314800,13.879607,1.117716,4.797296,3.312106
937,2021-12-16,sz.002926,9.8604686400,9.9428968000,9.8089510400,9.9428968000,9.8501651200,14203939,136180867.2700,0.941400,14.010273,1.128238,4.842459,3.343287
938,2021-12-17,sz.002926,9.9222897600,10.0459320000,9.8913792000,9.9532003200,9.9428968000,20514325,198505947.0100,0.103600,14.024791,1.129407,4.847477,3.346751
939,2021-12-20,sz.002926,9.9016827200,9.9532003200,9.7986475200,9.8089510400,9.9532003200,13568066,130073828.2200,-1.449300,13.821534,1.113039,4.777224,3.298248
940,2021-12-21,sz.002926,9.8089510400,10.0150214400,9.8089510400,9.9738073600,9.8089510400,17937841,172944311.1900,1.680700,14.053828,1.131746,4.857513,3.353680
941,2021-12-22,sz.002926,9.9841108800,10.0356284800,9.9016827200,9.9325932800,9.9738073600,13239861,128067582.4800,-0.413200,13.995755,1.127069,4.837441,3.339822
942,2021-12-23,sz.002926,9.9016827200,9.9841108800,9.8810756800,9.9428968000,9.9325932800,11202418,108038451.5400,0.103700,14.010273,1.128238,4.842459,3.343287
943,2021-12-24,sz.002926,9.9428968000,9.9635038400,9.8089510400,9.8501651200,9.9428968000,12498457,119674334.0300,-0.932600,13.879607,1.117716,4.797296,3.312106
944,2021-12-27,sz.002926,9.9944144000,10.3859481600,9.9428968000,10.1283601600,9.8501651200,48984444,484082408.4100,2.824300,14.271605,1.149283,4.932785,3.405648
945,2021-12-28,sz.002926,10.0974496000,10.1386636800,9.9532003200,10.0665390400,10.1283601600,24780332,241227744.1200,-0.610400,14.184494,1.142268,4.902676,3.384861
946,2021-12-29,sz.002926,10.0150214400,10.0768425600,9.9532003200,9.9532003200,10.0665390400,13626592,132394658.9400,-1.125900,14.024791,1.129407,4.847477,3.346751
947,2021-12-30,sz.002926,9.9222897600,10.1077531200,9.9222897600,10.0562355200,9.9532003200,20211925,196902342.9000,1.035200,14.169976,1.141099,4.897658,3.381397
948,2021-12-31,sz.002926,10.0871460800,10.1901812800,10.0356284800,10.1489672000,10.0562355200,17709676,173909136.1000,0.922100,14.300641,1.151622,4.942821,3.412578
949,2022-01-04,sz.002926,10.1489672000,10.1798777600,10.0768425600,10.1489672000,10.1489672000,16986748,167093386.4800,0.000000,14.300641,1.151622,4.942821,3.412578
950,2022-01-05,sz.002926,10.1489672000,10.1901812800,10.0665390400,10.0665390400,10.1489672000,17419219,171058849.9500,-0.812200,14.184494,1.142268,4.902676,3.384861
951,2022-01-06,sz.002926,10.0253249600,10.1180566400,9.9944144000,10.0047179200,10.0665390400,17177114,167410933.1600,-0.614100,14.097384,1.135253,4.872568,3.364074
952,2022-01-07,sz.002926,10.0459320000,10.1283601600,9.9738073600,9.9944144000,10.0047179200,16771430,163668492.9000,-0.103000,14.082865,1.134084,4.867549,3.360609
953,2022-01-10,sz.002926,10.0047179200,10.0974496000,9.9944144000,10.0253249600,9.9944144000,12503664,121739880.0000,0.309300,14.126420,1.137592,4.882604,3.371003
954,2022-01-11,sz.002926,10.0150214400,10.1386636800,10.0047179200,10.0356284800,10.0253249600,16456062,160629892.0000,0.102800,14.140939,1.138761,4.887622,3.374468
955,2022-01-12,sz.002926,10.0253249600,10.0665390400,9.9635038400,10.0459320000,10.0356284800,12197383,118656816.8200,0.102700,14.155457,1.139930,4.892640,3.377932
956,2022-01-13,sz.002926,10.0665390400,10.0974496000,10.0047179200,10.0047179200,10.0459320000,12165050,118719983.0000,-0.410300,14.097384,1.135253,4.872568,3.364074
957,2022-01-14,sz.002926,9.9841108800,10.0150214400,9.7471299200,9.7677369600,10.0047179200,20782703,199149324.6800,-2.368700,13.763460,1.108363,4.757151,3.284389
958,2022-01-17,sz.002926,9.7471299200,9.8501651200,9.7471299200,9.7883440000,9.7677369600,10911992,103681164.2000,0.211000,13.792497,1.110701,4.767188,3.291318
959,2022-01-18,sz.002926,9.8089510400,9.8913792000,9.7471299200,9.8398616000,9.7883440000,11569932,110266663.3400,0.526300,13.865089,1.116547,4.792278,3.308641
960,2022-01-19,sz.002926,9.8089510400,9.9016827200,9.7883440000,9.8604686400,9.8398616000,15036635,143751079.6400,0.209400,13.894126,1.118885,4.802314,3.315570
961,2022-01-20,sz.002926,9.8604686400,10.0562355200,9.8295580800,10.0150214400,9.8604686400,28712065,277707644.7800,1.567400,14.111902,1.136422,4.877586,3.367538
962,2022-01-21,sz.002926,9.9841108800,10.0665390400,9.9532003200,10.0253249600,10.0150214400,20190314,196140574.6100,0.102900,14.126420,1.137592,4.882604,3.371003
963,2022-01-24,sz.002926,9.9841108800,10.0459320000,9.9532003200,9.9841108800,10.0253249600,14075131,136618530.0800,-0.411100,14.068347,1.132915,4.862531,3.357145
964,2022-01-25,sz.002926,9.9841108800,9.9944144000,9.5616665600,9.5719700800,9.9841108800,18875099,179371650.2600,-4.128000,13.487610,1.086149,4.661808,3.218563
965,2022-01-26,sz.002926,9.6647017600,9.6956123200,9.5101489600,9.6440947200,9.5719700800,13951969,130100342.5100,0.753500,13.589239,1.094333,4.696934,3.242815
966,2022-01-27,sz.002926,9.6028806400,9.6131841600,9.3762032000,9.3865067200,9.6440947200,13275016,122352755.1200,-2.670900,13.226278,1.065104,4.571482,3.156201
967,2022-01-28,sz.002926,9.4586313600,9.5307560000,9.2937750400,9.3143820800,9.3865067200,15778358,144125675.2300,-0.768400,13.124650,1.056920,4.536355,3.131949
968,2022-02-07,sz.002926,9.4380243200,9.4689348800,9.3555961600,9.4174172800,9.3143820800,12241796,111945076.9400,1.106200,13.269834,1.068611,4.586536,3.166595
969,2022-02-08,sz.002926,9.4071137600,9.6647017600,9.3968102400,9.6543982400,9.4174172800,13836899,128170189.6200,2.516400,13.603757,1.095502,4.701952,3.246279
970,2022-02-09,sz.002926,9.6234876800,9.7162193600,9.5925771200,9.6543982400,9.6543982400,9955753,93352173.4100,0.000000,13.603757,1.095502,4.701952,3.246279
971,2022-02-10,sz.002926,9.6543982400,9.7162193600,9.6028806400,9.6956123200,9.6543982400,8187752,76849634.6100,0.426900,13.661831,1.100179,4.722025,3.260138
972,2022-02-11,sz.002926,9.6647017600,9.7780404800,9.6234876800,9.6440947200,9.6956123200,12716222,119624403.2400,-0.531300,13.589239,1.094333,4.696934,3.242815
973,2022-02-14,sz.002926,9.6131841600,9.7265228800,9.4895419200,9.5307560000,9.6440947200,16722519,155962387.9800,-1.175200,13.429536,1.081472,4.641735,3.204705
974,2022-02-15,sz.002926,9.5513630400,9.5822736000,9.4483278400,9.5204524800,9.5307560000,10098056,93245140.0100,-0.108100,13.415018,1.080303,4.636717,3.201240
975,2022-02-16,sz.002926,9.5513630400,9.6543982400,9.5101489600,9.5410595200,9.5204524800,8739579,81030878.4900,0.216500,13.444055,1.082641,4.646753,3.208169
976,2022-02-17,sz.002926,9.5410595200,9.5822736000,9.4380243200,9.4689348800,9.5410595200,8530553,78677820.8600,-0.755900,13.342426,1.074457,4.611627,3.183918
977,2022-02-18,sz.002926,9.4277208000,9.5204524800,9.4071137600,9.4792384000,9.4689348800,13395593,122922866.9200,0.108800,13.356944,1.075626,4.616645,3.187382
978,2022-02-21,sz.002926,9.4792384000,9.5204524800,9.4380243200,9.5101489600,9.4792384000,9551609,87863817.3200,0.326100,13.400499,1.079134,4.631699,3.197776
979,2022-02-22,sz.002926,9.4380243200,9.4792384000,9.3349891200,9.3865067200,9.5101489600,11593954,105864708.0900,-1.300100,13.226278,1.065104,4.571482,3.156201
980,2022-02-23,sz.002926,9.3865067200,9.4586313600,9.3865067200,9.4380243200,9.3865067200,10302705,94193677.7500,0.548800,13.298871,1.070950,4.596572,3.173524
981,2022-02-24,sz.002926,9.4071137600,9.4483278400,9.1083116800,9.1907398400,9.4380243200,20066305,180545455.0800,-2.620100,12.950429,1.042890,4.476138,3.090375
982,2022-02-25,sz.002926,9.2525609600,9.3349891200,9.1804363200,9.2010433600,9.1907398400,10558732,94659917.4000,0.112100,12.964947,1.044059,4.481156,3.093839
983,2022-02-28,sz.002926,9.1701328000,9.2216504000,9.0567940800,9.1598292800,9.2010433600,9540451,84558650.0000,-0.447900,12.906873,1.039382,4.461084,0.000000
984,2022-03-01,sz.002926,9.1701328000,9.2319539200,9.1186152000,9.2113468800,9.1598292800,9547486,85051020.0000,0.562400,12.979465,1.045228,4.486174,3.097304
985,2022-03-02,sz.002926,9.1598292800,9.2422574400,9.1289187200,9.2216504000,9.2113468800,7153670,63757271.0000,0.111900,12.993984,1.046397,4.491193,3.100768
986,2022-03-03,sz.002926,9.2731680000,9.2834715200,9.2010433600,9.2319539200,9.2216504000,8829623,79157831.0000,0.111700,13.008502,1.047566,4.496211,3.104233
987,2022-03-04,sz.002926,9.2010433600,9.2216504000,9.1186152000,9.1701328000,9.2319539200,9405916,83687594.0000,-0.669600,12.921392,1.040551,4.466102,3.083446
988,2022-03-07,sz.002926,9.1495257600,9.1804363200,9.0155800000,9.0567940800,9.1701328000,11345518,100175750.0000,-1.236000,12.761689,1.027691,4.410903,3.045336
989,2022-03-08,sz.002926,9.0258835200,9.1083116800,8.8198131200,8.8198131200,9.0567940800,15741231,136876458.0000,-2.616600,12.427766,1.000800,4.295487,2.965651
990,2022-03-09,sz.002926,8.8816342400,8.9022412800,8.3458512000,8.5107075200,8.8198131200,20083578,168247217.0000,-3.504700,11.992213,0.965725,4.144944,2.861715
991,2022-03-10,sz.002926,8.7064744000,8.7270814400,8.5210110400,8.5313145600,8.5107075200,16264125,135950442.0000,0.242100,12.021250,0.968064,4.154980,2.868644
992,2022-03-11,sz.002926,8.4385828800,8.7064744000,8.2531195200,8.6446532800,8.5313145600,25210646,207836784.0000,1.328500,12.180952,0.980924,4.210179,2.906754
993,2022-03-14,sz.002926,8.5313145600,8.7579920000,8.5004040000,8.5210110400,8.6446532800,15188490,126952688.0000,-1.430300,12.006731,0.966894,4.149962,2.865179
994,2022-03-15,sz.002926,8.5004040000,8.6034392000,8.1809948800,8.1912984000,8.5210110400,18946098,154978186.0000,-3.869400,11.542142,0.929481,3.989383,2.754314
995,2022-03-16,sz.002926,8.3149406400,8.6343497600,8.1809948800,8.5828321600,8.1912984000,23368135,190918030.0000,4.779900,12.093842,0.973909,4.180071,2.885967
996,2022-03-17,sz.002926,8.6961708800,8.7167779200,8.5416180800,8.5622251200,8.5828321600,18573373,155206219.0000,-0.240100,12.064805,0.971571,4.170035,2.879038
997,2022-03-18,sz.002926,8.5519216000,8.6755638400,8.5210110400,8.6240462400,8.5622251200,14543833,121307159.3000,0.722000,12.151916,0.978586,4.200143,2.899825
998,2022-03-21,sz.002926,8.5622251200,8.6034392000,8.4694934400,8.5313145600,8.6240462400,15860081,131424661.8300,-1.075300,13.352787,0.968064,4.243463,2.868644
999,2022-03-22,sz.002926,8.5107075200,8.6755638400,8.4797969600,8.5725286400,8.5313145600,13474356,112227587.6800,0.483100,13.417293,0.972740,4.263963,2.882502
1000,2022-03-23,sz.002926,8.6240462400,8.6343497600,8.5313145600,8.5828321600,8.5725286400,8294800,69144211.0000,0.120200,13.433420,0.973909,4.269088,2.885967
1001,2022-03-24,sz.002926,8.5210110400,8.5725286400,8.4385828800,8.4488864000,8.5828321600,9164639,75498441.1400,-1.560600,13.223774,0.958710,4.202464,2.840928
1002,2022-03-25,sz.002926,8.4901004800,8.5519216000,8.4385828800,8.4385828800,8.4488864000,9631788,79319469.1100,-0.122000,13.207648,0.957541,4.197339,2.837463
1003,2022-03-28,sz.002926,8.4076723200,8.5622251200,8.3664582400,8.5519216000,8.4385828800,11620878,95728207.2300,1.343100,13.385040,0.970402,4.253713,2.875573
1004,2022-03-29,sz.002926,8.5519216000,8.5828321600,8.4282793600,8.4488864000,8.5519216000,7986617,65822875.9500,-1.204800,13.223774,0.958710,4.202464,2.840928
1005,2022-03-30,sz.002926,8.4901004800,8.7476884800,8.4591899200,8.6755638400,8.4488864000,17227875,144136719.5400,2.682900,13.578559,0.984432,4.315213,2.917148
1006,2022-03-31,sz.002926,8.6343497600,8.7064744000,8.6034392000,8.6446532800,8.6755638400,12204435,102502548.9600,-0.356300,13.530179,0.980924,4.299838,2.906754
1007,2022-04-01,sz.002926,8.6137427200,8.7682955200,8.5931356800,8.7579920000,8.6446532800,15222904,128644160.0000,1.311100,13.707571,0.993785,4.356212,2.944864
1008,2022-04-06,sz.002926,8.7167779200,8.7889025600,8.6858673600,8.7579920000,8.7579920000,11831529,100319745.5400,0.000000,13.707571,0.993785,4.356212,2.944864
1009,2022-04-07,sz.002926,8.7579920000,8.7992060800,8.5210110400,8.5210110400,8.7579920000,15414420,129337102.7400,-2.705900,13.336660,0.966894,4.238338,2.865179
1010,2022-04-08,sz.002926,8.5725286400,8.7785990400,8.4591899200,8.7270814400,8.5210110400,17899382,149685901.6700,2.418400,13.659191,0.990278,4.340837,2.934470
1011,2022-04-11,sz.002926,8.6755638400,8.7270814400,8.4694934400,8.5725286400,8.7270814400,13190127,109861207.0100,-1.771000,13.417293,0.972740,4.263963,2.882502
1012,2022-04-12,sz.002926,8.5107075200,8.8404201600,8.4694934400,8.7373849600,8.5725286400,23244273,196021773.9000,1.923100,13.675318,0.991447,4.345962,2.937935
1013,2022-04-13,sz.002926,8.6652603200,8.7785990400,8.6137427200,8.6137427200,8.7373849600,14786011,124606780.0900,-1.415100,13.481799,0.977417,4.284463,2.896360
1014,2022-04-14,sz.002926,8.6549568000,8.8919377600,8.6343497600,8.7682955200,8.6137427200,25190379,214639264.6900,1.794300,13.723698,0.994954,4.361337,2.948328
1015,2022-04-15,sz.002926,8.7064744000,8.8507236800,8.6549568000,8.7476884800,8.7682955200,15141117,128382419.2800,-0.235000,13.691444,0.992616,4.351087,2.941399
1016,2022-04-18,sz.002926,8.6549568000,8.6652603200,8.4488864000,8.4901004800,8.7476884800,17176052,142596136.8300,-2.944600,13.288281,0.963387,4.222963,2.854786
1017,2022-04-19,sz.002926,8.4901004800,8.5519216000,8.4282793600,8.4901004800,8.4901004800,11074958,91234486.6600,0.000000,13.288281,0.963387,4.222963,2.854786
1018,2022-04-20,sz.002926,8.4901004800,8.5519216000,8.3870652800,8.4076723200,8.4901004800,10890733,89556956.9600,-0.970900,13.159268,0.954034,4.181964,2.827069
1019,2022-04-21,sz.002926,8.3973688000,8.5519216000,8.3458512000,8.3767617600,8.4076723200,17155438,140353360.2400,-0.367600,13.110888,0.950526,4.166589,2.816676
1020,2022-04-22,sz.002926,8.3458512000,8.4901004800,8.3252441600,8.4282793600,8.3767617600,11802344,96266933.5800,0.615000,13.191521,0.956372,4.192214,2.833998
1021,2022-04-25,sz.002926,8.3046371200,8.5107075200,8.1294772800,8.1294772800,8.4282793600,22374947,180866754.4900,-3.545200,12.723851,0.922466,4.043590,2.733527
1022,2022-04-26,sz.002926,7.4288379200,7.6143012800,7.3154992000,7.3154992000,8.1294772800,40572839,289191586.4500,-10.012700,16.331243,0.843299,4.046804,2.495714
1023,2022-04-27,sz.002926,6.9342689600,7.1094288000,6.7385020800,7.0373041600,7.3154992000,40541210,272566914.9800,-3.802800,15.710195,0.811230,3.892912,2.400806
1024,2022-04-28,sz.002926,6.9445724800,6.9754830400,6.8003232000,6.8930548800,7.0373041600,23076909,154172947.5000,-2.049800,15.388171,0.794601,3.813116,2.351595
1025,2022-04-29,sz.002926,7.1094288000,7.3051956800,6.9754830400,7.2021604800,6.8930548800,25295108,175589170.4100,4.484300,16.078223,0.830234,3.984107,2.457048
1026,2022-05-05,sz.002926,7.1094288000,7.2536780800,7.0785182400,7.1712499200,7.2021604800,16696359,116477971.8500,-0.429200,16.009218,0.826670,3.967008,2.446502
1027,2022-05-06,sz.002926,7.0785182400,7.1403393600,6.9857865600,7.1094288000,7.1712499200,14302122,98200396.1400,-0.862100,15.871208,0.819544,3.932810,2.425412
1028,2022-05-09,sz.002926,7.0785182400,7.2021604800,7.0270006400,7.1300358400,7.1094288000,10353587,71754472.6500,0.289900,15.917211,0.821919,3.944209,2.432442
1029,2022-05-10,sz.002926,7.0579112000,7.2536780800,7.0373041600,7.2124640000,7.1300358400,11345774,78813431.3000,1.156100,16.101225,0.831421,3.989807,2.460563
1030,2022-05-11,sz.002926,7.1918569600,7.3670168000,7.1300358400,7.1506428800,7.2124640000,24861263,175203194.3700,-0.857100,15.963215,0.824295,3.955609,2.439472
1031,2022-05-12,sz.002926,7.1094288000,7.2433745600,7.0888217600,7.1506428800,7.1506428800,10959485,76102080.0500,0.000000,15.963215,0.824295,3.955609,2.439472
1032,2022-05-13,sz.002926,7.1712499200,7.2536780800,7.1300358400,7.1918569600,7.1506428800,9235915,64437635.4100,0.576400,16.055222,0.829046,3.978408,2.453533
1033,2022-05-16,sz.002926,7.2330710400,7.2433745600,7.0991252800,7.1506428800,7.1918569600,9464300,65941150.0000,-0.573100,15.963215,0.824295,3.955609,2.439472
1034,2022-05-17,sz.002926,7.1403393600,7.1712499200,7.0166971200,7.1712499200,7.1506428800,9990663,68920601.9700,0.288200,16.009218,0.826670,3.967008,2.446502
1035,2022-05-18,sz.002926,7.1712499200,7.2330710400,7.1506428800,7.1609464000,7.1712499200,8214630,57362521.8200,-0.143700,15.986216,0.825483,3.961309,2.442987
1036,2022-05-19,sz.002926,7.0888217600,7.1815534400,7.0579112000,7.1403393600,7.1609464000,7323897,50520678.2900,-0.287800,15.940213,0.823107,3.949909,2.435957
1037,2022-05-20,sz.002926,7.1712499200,7.2845886400,7.1403393600,7.2536780800,7.1403393600,12237490,85825611.3900,1.587300,16.193232,0.836172,4.012606,2.474623
1038,2022-05-23,sz.002926,7.2433745600,7.3154992000,7.2124640000,7.2948921600,7.2536780800,8525266,60080796.8800,0.568200,16.285239,0.840923,4.035405,2.488683
1039,2022-05-24,sz.002926,7.2845886400,7.3361062400,7.0063936000,7.0166971200,7.2948921600,12552250,87275593.6700,-3.813600,15.664192,0.808854,3.881512,2.393776
1040,2022-05-25,sz.002926,7.0166971200,7.0579112000,6.9960900800,7.0476076800,7.0166971200,8797994,60046103.8000,0.440500,15.733197,0.812418,3.898612,2.404321
1041,2022-05-26,sz.002926,7.0476076800,7.2948921600,7.0166971200,7.2330710400,7.0476076800,15679947,109246752.2600,2.631600,16.147229,0.833797,4.001207,2.467593
1042,2022-05-27,sz.002926,7.2433745600,7.3051956800,7.1815534400,7.2227675200,7.2330710400,11532057,81124847.4100,-0.142500,16.124227,0.832609,3.995507,2.464078
1043,2022-05-30,sz.002926,7.2330710400,7.2330710400,7.1712499200,7.2021604800,7.2227675200,6731300,47048900.0000,-0.285300,16.078223,0.830234,3.984107,2.457048
1044,2022-05-31,sz.002926,7.2124640000,7.2948921600,7.1712499200,7.2639816000,7.2021604800,10662862,75068607.5400,0.858400,16.216234,0.837360,4.018306,2.478138
1045,2022-06-01,sz.002926,7.2639816000,7.3051956800,7.2330710400,7.2845886400,7.2639816000,8359600,59001138.0000,0.283700,16.262237,0.839736,4.029705,2.485168
1046,2022-06-02,sz.002926,7.2639816000,7.3979273600,7.2227675200,7.3567132800,7.2845886400,10110147,71901026.5800,0.990100,16.423250,0.848050,4.069603,2.509774
1047,2022-06-06,sz.002926,7.3258027200,7.5524801600,7.3154992000,7.5009625600,7.3567132800,15870833,114804798.4900,1.960800,16.745274,0.864678,4.149399,2.558985
1048,2022-06-07,sz.002926,7.5215696000,7.6349083200,7.4288379200,7.5112660800,7.5009625600,15642443,114274909.8300,0.137400,16.768276,0.865866,4.155099,2.562500
1049,2022-06-08,sz.002926,7.4700520000,7.6143012800,7.4494449600,7.5936942400,7.5112660800,14939849,109348369.7300,1.097400,16.952290,0.875368,4.200697,2.590621
1050,2022-06-09,sz.002926,7.5936942400,7.7894611200,7.5627836800,7.6039977600,7.5936942400,19076047,141960167.0000,0.135700,16.975292,0.876556,4.206397,2.594136
1051,2022-06-10,sz.002926,7.5730872000,7.8512822400,7.5421766400,7.8100681600,7.6039977600,20436125,152927560.0500,2.710000,17.435327,0.900311,4.320391,2.664438
1052,2022-06-13,sz.002926,7.7276400000,7.8409787200,7.6658188800,7.7482470400,7.8100681600,15980868,120089698.5000,-0.791600,17.297316,0.893184,4.286193,2.643347
1053,2022-06-14,sz.002926,7.6658188800,8.0882632000,7.5936942400,8.0470491200,7.7482470400,28652233,218579975.1300,3.856400,17.964367,0.927629,4.451485,2.745285
