,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2233,2019-03-07,sh.601139,13.6199788400,13.9069476000,13.5096062400,13.7524259600,13.6641278800,21455004,133319619.0000,0.646203,18.830176,1.991148,1.406774,83.735623
2234,2019-03-08,sh.601139,13.4654572000,13.7524259600,13.0681158400,13.1343394000,13.7524259600,20978094,127207807.0000,-4.494385,17.983876,1.901658,1.343548,79.972224
2235,2019-03-11,sh.601139,13.1564139200,13.4433826800,13.1564139200,13.4213081600,13.1343394000,11868546,71667583.0000,2.184876,18.376801,1.943207,1.372903,81.719517
2236,2019-03-12,sh.601139,13.4654572000,13.6420533600,13.2447120000,13.4875317200,13.4213081600,16572586,101409504.0000,0.493424,18.467476,1.952795,1.379677,82.122738
2237,2019-03-13,sh.601139,13.5096062400,13.5096062400,13.2226374800,13.2888610400,13.4875317200,16870925,102077689.0000,-1.472998,18.195451,1.924031,1.359355,80.913074
2238,2019-03-14,sh.601139,13.2888610400,13.3550846000,13.0901903600,13.1784884400,13.2888610400,12337965,73809392.0000,-0.830568,18.044326,1.908050,1.348064,80.241039
2239,2019-03-15,sh.601139,13.2226374800,13.5758298000,13.2005629600,13.5096062400,13.1784884400,15397444,93187424.0000,2.512564,18.497701,1.955991,1.381935,82.257145
2240,2019-03-18,sh.601139,13.5096062400,13.6862024000,13.4213081600,13.6862024000,13.5096062400,18950059,116565164.0000,1.307188,18.739501,1.981560,1.400000,83.332402
2241,2019-03-19,sh.601139,13.6420533600,14.5029596400,13.5096062400,14.1056182800,13.6862024000,29361283,185248219.0000,3.064517,19.313776,2.042285,1.442903,85.886137
2242,2019-03-20,sh.601139,14.0614692400,14.0614692400,13.6199788400,13.7965750000,14.1056182800,21315269,133344030.0000,-2.190921,18.890626,1.997540,1.411290,84.004437
2243,2019-03-21,sh.601139,13.8186495200,13.8848730800,13.6862024000,13.7303514400,13.7965750000,13553241,84500191.0000,-0.480003,18.799951,1.987952,1.404516,83.601216
2244,2019-03-22,sh.601139,13.7524259600,13.7745004800,13.5758298000,13.7524259600,13.7303514400,8278290,51283886.0000,0.160775,18.830176,1.991148,1.406774,83.735623
2245,2019-03-25,sh.601139,13.5316807600,13.7524259600,13.4654572000,13.5758298000,13.7524259600,9984510,61613674.0000,-1.284108,18.588376,1.965580,1.388710,82.660366
2246,2019-03-26,sh.601139,13.5758298000,13.6641278800,13.3330100800,13.3550846000,13.5758298000,10002300,61103812.0000,-1.626015,18.286126,1.933619,1.366129,81.316295
2247,2019-03-27,sh.601139,13.4213081600,13.4654572000,13.2667865200,13.4433826800,13.3550846000,8097322,49014471.0000,0.661156,18.407026,1.946403,1.375161,81.853924
2248,2019-03-28,sh.601139,13.3992336400,13.4433826800,13.2667865200,13.3109355600,13.4433826800,4618814,27971992.0000,-0.985221,18.225676,1.927227,1.361613,81.047481
2249,2019-03-29,sh.601139,13.3109355600,13.5537552800,13.2447120000,13.5316807600,13.3109355600,14563802,88481605.0000,1.658373,18.527926,1.959187,1.384193,82.391552
2250,2019-04-01,sh.601139,13.5537552800,13.9290221200,13.5316807600,13.7745004800,13.5316807600,17665769,109976598.0000,1.794448,18.860401,1.994344,1.409032,83.870030
2251,2019-04-02,sh.601139,13.7745004800,13.8407240400,13.7082769200,13.7524259600,13.7745004800,11869479,74067617.0000,-0.160252,18.830176,1.991148,1.406774,83.735623
2252,2019-04-03,sh.601139,13.7745004800,13.8627985600,13.7082769200,13.8407240400,13.7524259600,12164584,76050213.0000,0.642054,18.951076,2.003932,1.415806,84.273252
2253,2019-04-04,sh.601139,13.9069476000,13.9731711600,13.8186495200,13.8848730800,13.8407240400,12170016,76498811.0000,0.318979,19.011526,2.010324,1.420322,84.542066
2254,2019-04-08,sh.601139,13.9731711600,14.0173202000,13.6862024000,13.8186495200,13.8848730800,11326693,71226127.0000,-0.476943,18.920851,2.000736,1.413548,84.138845
2255,2019-04-09,sh.601139,13.7965750000,14.1056182800,13.7303514400,14.1056182800,13.8186495200,15624444,98817747.0000,2.076671,19.313776,2.042285,1.442903,85.886137
2256,2019-04-10,sh.601139,13.9290221200,14.0393947200,13.7303514400,13.9069476000,14.1056182800,10877070,68412842.0000,-1.408446,19.209713,2.013521,1.419242,84.676473
2257,2019-04-11,sh.601139,13.7965750000,13.9952456800,13.7965750000,13.7965750000,13.9069476000,7794855,48937418.0000,-0.793654,19.057255,1.997540,1.407978,84.004437
2258,2019-04-12,sh.601139,13.7965750000,13.8848730800,13.7524259600,13.7965750000,13.7965750000,5716875,35770603.0000,0.000000,19.057255,1.997540,1.407978,84.004437
2259,2019-04-15,sh.601139,13.9290221200,14.0393947200,13.7965750000,13.7965750000,13.7965750000,11082940,69959862.0000,0.000000,19.057255,1.997540,1.407978,84.004437
2260,2019-04-16,sh.601139,13.7524259600,14.1718418400,13.7303514400,14.1056182800,13.7965750000,17576788,111464094.0000,2.239998,19.484137,2.042285,1.439517,85.886137
2261,2019-04-17,sh.601139,14.0835437600,14.2380654000,13.9510966400,14.1939163600,14.1056182800,16192051,103457747.0000,0.625977,19.606104,2.055069,1.448528,86.423765
2262,2019-04-18,sh.601139,14.0173202000,14.0835437600,13.6641278800,13.7745004800,14.1939163600,14509891,91290219.0000,-2.954900,19.026763,1.994344,1.405725,83.870030
2263,2019-04-19,sh.601139,13.7524259600,13.8627985600,13.6420533600,13.7745004800,13.7745004800,8596731,53523372.0000,0.000000,19.026763,1.994344,1.405725,83.870030
2264,2019-04-22,sh.601139,13.7745004800,13.8407240400,13.6199788400,13.6641278800,13.7745004800,7636568,47443028.0000,-0.801277,18.874305,1.978364,1.394461,83.197995
2265,2019-04-23,sh.601139,13.6862024000,13.6862024000,13.3992336400,13.3992336400,13.6641278800,8315060,50905275.0000,-1.938609,18.508406,1.940011,1.367428,81.585110
2266,2019-04-24,sh.601139,13.4433826800,13.5537552800,13.3330100800,13.5316807600,13.3992336400,5893730,35906823.0000,0.988467,18.691355,1.959187,1.380945,82.391552
2267,2019-04-25,sh.601139,13.5537552800,13.5979043200,13.2667865200,13.2888610400,13.5316807600,7982193,48594057.0000,-1.794456,16.937139,1.850439,1.356164,29.066732
2268,2019-04-26,sh.601139,13.2005629600,13.2447120000,13.0018922800,13.0681158400,13.2888610400,7193780,42765617.0000,-1.661128,16.655791,1.819700,1.333636,28.583896
2269,2019-04-29,sh.601139,13.0681158400,13.1564139200,12.7811470800,12.8252961200,13.0681158400,5613450,32894906.0000,-1.858110,16.346309,1.785888,1.308856,28.052776
2270,2019-04-30,sh.601139,12.8473706400,13.0239668000,12.8252961200,12.9798177600,12.8252961200,3323303,19504610.0000,1.204822,16.543252,1.807405,1.324625,28.390761
2271,2019-05-06,sh.601139,12.7149235200,12.7149235200,12.0526879200,12.1409860000,12.9798177600,11188245,62730239.0000,-6.462587,15.474130,1.690600,1.239020,26.555984
2272,2019-05-07,sh.601139,12.2513586000,12.3617312000,12.1189114800,12.2734331200,12.1409860000,5364675,29789293.0000,1.090908,15.642939,1.709043,1.252537,26.845686
2273,2019-05-08,sh.601139,12.1409860000,12.3396566800,12.0306134000,12.2513586000,12.2734331200,3673095,20355384.0000,-0.179852,15.614804,1.705969,1.250284,26.797402
2274,2019-05-09,sh.601139,12.2734331200,12.2955076400,12.1851350400,12.2292840800,12.2513586000,4109146,22746685.0000,-0.180184,15.586670,1.702895,1.248031,26.749119
2275,2019-05-10,sh.601139,12.2734331200,12.4941783200,12.1630605200,12.4721038000,12.2292840800,5824442,32615915.0000,1.985562,15.896152,1.736707,1.272812,27.280238
2276,2019-05-13,sh.601139,12.3617312000,12.7811470800,12.2513586000,12.4500292800,12.4721038000,6560417,37159603.0000,-0.176995,15.868017,1.733634,1.270559,27.231955
2277,2019-05-14,sh.601139,12.3175821600,12.3617312000,12.1851350400,12.1851350400,12.4500292800,5310290,29528037.0000,-2.127658,15.529116,1.696607,1.243423,26.650347
2278,2019-05-15,sh.601139,12.2734331200,12.3617312000,12.1851350400,12.3396566800,12.1851350400,6394912,35577334.0000,1.268119,15.726043,1.718122,1.259191,26.988305
2279,2019-05-16,sh.601139,12.2955076400,12.3617312000,12.2292840800,12.3396566800,12.3396566800,5320191,29658453.0000,0.000000,15.726043,1.718122,1.259191,26.988305
2280,2019-05-17,sh.601139,12.3396566800,12.3617312000,12.0526879200,12.1189114800,12.3396566800,7206507,39819012.0000,-1.788916,15.444718,1.687387,1.236665,26.505509
2281,2019-05-20,sh.601139,12.1189114800,12.1189114800,11.9423153200,12.0747624400,12.1189114800,4531209,24670812.0000,-0.364298,15.388454,1.681240,1.232160,26.408949
2282,2019-05-21,sh.601139,12.0968369600,12.3175821600,12.0306134000,12.2072095600,12.0747624400,4573237,25266423.0000,1.096900,15.557248,1.699681,1.245676,26.698627
2283,2019-05-22,sh.601139,12.2292840800,12.2955076400,12.1189114800,12.1630605200,12.2072095600,5878799,32543727.0000,-0.361663,15.500983,1.693534,1.241170,26.602068
2284,2019-05-23,sh.601139,12.1851350400,12.2072095600,12.0085388800,12.0085388800,12.1630605200,5510704,30237191.0000,-1.270420,15.304056,1.672019,1.225402,26.264111
2285,2019-05-24,sh.601139,12.0747624400,12.2072095600,12.0085388800,12.0968369600,12.0085388800,3474321,19052881.0000,0.735293,15.416586,1.684313,1.234413,26.457229
2286,2019-05-27,sh.601139,12.1409860000,12.2955076400,12.0968369600,12.2734331200,12.0968369600,3765986,20831448.0000,1.459853,15.641646,1.708902,1.252433,26.843466
2287,2019-05-28,sh.601139,12.2513586000,12.3175821600,12.1630605200,12.1851350400,12.2734331200,3740190,20755518.0000,-0.719424,15.529116,1.696607,1.243423,26.650347
2288,2019-05-29,sh.601139,12.1409860000,12.2513586000,12.1409860000,12.2072095600,12.1851350400,2356486,13023364.0000,0.181164,15.557248,1.699681,1.245676,26.698627
2289,2019-05-30,sh.601139,12.2072095600,12.3396566800,12.1409860000,12.2513586000,12.2072095600,6711494,37126893.0000,0.361663,15.613513,1.705828,1.250181,26.795186
2290,2019-05-31,sh.601139,12.2072095600,12.2955076400,12.1851350400,12.2292840800,12.2513586000,4506501,25029663.0000,-0.180184,15.585381,1.702755,1.247928,26.746907
2291,2019-06-03,sh.601139,12.2734331200,12.3175821600,12.2072095600,12.2292840800,12.2292840800,6043286,33553030.0000,0.000000,15.585381,1.702755,1.247928,26.746907
2292,2019-06-04,sh.601139,12.2292840800,12.2734331200,12.0747624400,12.2292840800,12.2292840800,5678214,31313236.0000,0.000000,15.585381,1.702755,1.247928,26.746907
2293,2019-06-05,sh.601139,12.2734331200,12.3396566800,12.2292840800,12.3175821600,12.2292840800,5722295,31877030.0000,0.722021,15.697911,1.715049,1.256938,26.940025
2294,2019-06-06,sh.601139,12.3396566800,12.4500292800,12.2734331200,12.3617312000,12.3175821600,6457235,36162030.0000,0.358423,15.754175,1.721196,1.261444,27.036584
2295,2019-06-10,sh.601139,12.3838057200,12.5162528400,12.3617312000,12.4941783200,12.3617312000,5906950,33305384.0000,1.071428,15.922970,1.739637,1.274959,27.326262
2296,2019-06-11,sh.601139,12.4941783200,12.7369980400,12.4500292800,12.7149235200,12.4941783200,8441644,48272772.0000,1.766791,16.204295,1.770373,1.297485,27.809058
2297,2019-06-12,sh.601139,12.6707744800,12.6707744800,12.5604018800,12.5824764000,12.7149235200,4258197,24335960.0000,-1.041674,16.035500,1.751932,1.283969,27.519381
2298,2019-06-13,sh.601139,12.5824764000,12.8252961200,12.5604018800,12.6486999600,12.5824764000,5422919,31136612.0000,0.526320,16.119897,1.761152,1.290727,27.664219
2299,2019-06-14,sh.601139,12.7149235200,12.7369980400,12.4500292800,12.4500292800,12.6486999600,8002016,45735504.0000,-1.570683,15.866705,1.733490,1.270454,27.229703
2300,2019-06-17,sh.601139,12.5383273600,12.6045509200,12.4500292800,12.5604018800,12.4500292800,3163270,17964643.0000,0.886528,16.007368,1.748858,1.281717,27.471101
2301,2019-06-18,sh.601139,12.6045509200,12.6707744800,12.5383273600,12.6266254400,12.5604018800,2792233,15965292.0000,0.527236,16.091765,1.758079,1.288475,27.615940
2302,2019-06-19,sh.601139,12.8032216000,12.8473706400,12.7149235200,12.7590725600,12.6266254400,6431772,37207252.0000,1.048958,16.260560,1.776520,1.301990,27.905617
2303,2019-06-20,sh.601139,12.7590719500,12.9177105000,12.7137466500,12.8270599000,12.7590719500,7784516,44086752.0000,0.532855,15.922970,1.739637,1.274959,27.326262
2304,2019-06-21,sh.601139,12.8497225500,12.9630358000,12.7817346000,12.8497225500,12.8270599000,8922693,50570023.0000,0.176682,15.951103,1.742711,1.277212,27.374542
2305,2019-06-24,sh.601139,12.8497225500,12.8950478500,12.7364093000,12.8270599000,12.8497225500,4523130,25569886.0000,-0.176371,15.922970,1.739637,1.274959,27.326262
2306,2019-06-25,sh.601139,12.8270599000,12.8270599000,12.6230960500,12.7364093000,12.8270599000,4763606,26722127.0000,-0.706713,15.810440,1.727343,1.265949,27.133144
2307,2019-06-26,sh.601139,12.7817346000,12.9177105000,12.6910840000,12.8497225500,12.7364093000,4251770,24096738.0000,0.889683,15.951103,1.742711,1.277212,27.374542
2308,2019-06-27,sh.601139,12.9177105000,13.1216743500,12.8497225500,12.9403731500,12.8497225500,6012425,34426347.0000,0.705467,16.063632,1.755005,1.286222,27.567660
2309,2019-06-28,sh.601139,12.9630358000,13.0310237500,12.8270599000,12.8950478500,12.9403731500,3352778,19101077.0000,-0.350262,16.007368,1.748858,1.281717,27.471101
2310,2019-07-01,sh.601139,13.0536864000,13.1443370000,12.9856984500,13.0990117000,12.8950478500,5926497,34221009.0000,1.581725,16.260560,1.776520,1.301990,27.905617
2311,2019-07-02,sh.601139,13.0990117000,13.1443370000,12.9856984500,13.0763490500,13.0990117000,3966933,22862683.0000,-0.173014,16.232427,1.773447,1.299737,27.857338
2312,2019-07-03,sh.601139,13.0536864000,13.0990117000,12.9856984500,13.0536864000,13.0763490500,3445042,19839072.0000,-0.173306,16.204295,1.770373,1.297485,27.809058
2313,2019-07-04,sh.601139,13.0763490500,13.1216743500,13.0310237500,13.1216743500,13.0536864000,3274239,18925654.0000,0.520829,16.288692,1.779594,1.304243,27.953897
2314,2019-07-05,sh.601139,13.1216743500,13.1669996500,12.9856984500,13.0763490500,13.1216743500,2787410,16062086.0000,-0.345423,16.232427,1.773447,1.299737,27.857338
2315,2019-07-08,sh.601139,13.0990117000,13.0990117000,12.8043972500,12.8497225500,13.0763490500,4134790,23500327.0000,-1.733101,15.951103,1.742711,1.277212,27.374542
2316,2019-07-09,sh.601139,12.8497225500,12.9856984500,12.8270599000,12.9403731500,12.8497225500,2548438,14500179.0000,0.705467,16.063632,1.755005,1.286222,27.567660
2317,2019-07-10,sh.601139,12.8270599000,12.9403731500,12.7590719500,12.8043972500,12.9403731500,2476022,13999991.0000,-1.050787,15.894838,1.736564,1.272707,27.277982
2318,2019-07-11,sh.601139,12.8723852000,12.9403731500,12.8270599000,12.8723852000,12.8043972500,2657151,15118784.0000,0.530969,15.979235,1.745784,1.279464,27.422821
2319,2019-07-12,sh.601139,12.8950478500,12.9177105000,12.8043972500,12.8950478500,12.8723852000,2245998,12743889.0000,0.176060,16.007368,1.748858,1.281717,27.471101
2320,2019-07-15,sh.601139,12.8950478500,13.0083611000,12.6684213500,12.9403731500,12.8950478500,3651137,20734585.0000,0.351494,16.063632,1.755005,1.286222,27.567660
2321,2019-07-16,sh.601139,12.9856984500,13.0536864000,12.8950478500,12.9630358000,12.9403731500,2519260,14416738.0000,0.175127,16.091765,1.758079,1.288475,27.615940
2322,2019-07-17,sh.601139,13.0083611000,13.0083611000,12.8270599000,12.8497225500,12.9630358000,2351020,13349795.0000,-0.874121,16.523653,1.742711,1.240033,27.374542
2323,2019-07-18,sh.601139,12.8043972500,13.0310237500,12.6457587000,12.6910840000,12.8497225500,3964247,22338014.0000,-1.234571,16.319657,1.721196,1.224724,27.036584
2324,2019-07-19,sh.601139,12.6457587000,13.0990117000,12.6457587000,13.0763490500,12.6910840000,7863456,45020105.0000,3.035716,16.815075,1.773447,1.261903,27.857338
2325,2019-07-22,sh.601139,13.0310237500,13.1443370000,12.8723852000,12.9177105000,13.0763490500,5183309,29724828.0000,-1.213175,16.611079,1.751932,1.246594,27.519381
2326,2019-07-23,sh.601139,13.0536864000,13.0536864000,12.8270599000,12.8950478500,12.9177105000,2116152,12025461.0000,-0.175434,16.581937,1.748858,1.244407,27.471101
2327,2019-07-24,sh.601139,12.9177105000,13.0536864000,12.9177105000,13.0310237500,12.8950478500,2591966,14860844.0000,1.054480,16.756791,1.767299,1.257529,27.760779
2328,2019-07-25,sh.601139,12.9403731500,13.1216743500,12.8270599000,13.0310237500,13.0310237500,4500867,25818958.0000,0.000000,16.756791,1.767299,1.257529,27.760779
2329,2019-07-26,sh.601139,13.0763490500,13.0763490500,12.9856984500,13.0763490500,13.0310237500,2878770,16575551.0000,0.347800,16.815075,1.773447,1.261903,27.857338
2330,2019-07-29,sh.601139,13.0763490500,13.3483008500,13.0536864000,13.3256382000,13.0763490500,6828785,39931996.0000,1.906415,17.135640,1.807256,1.285960,28.388414
2331,2019-07-30,sh.601139,13.3256382000,13.4389514500,13.2349876000,13.2803129000,13.3256382000,4289917,25240376.0000,-0.340100,17.077355,1.801109,1.281586,28.291854
2332,2019-07-31,sh.601139,13.1896623000,13.3029755500,13.1443370000,13.2123249500,13.2803129000,2627050,15316054.0000,-0.511900,16.989929,1.791888,1.275025,28.147016
2333,2019-08-01,sh.601139,13.1443370000,13.2349876000,13.0083611000,13.1443370000,13.2123249500,3779370,21860747.0000,-0.514600,16.902502,1.782667,1.268464,28.002177
2334,2019-08-02,sh.601139,12.9856984500,13.0310237500,12.9177105000,12.9856984500,13.1443370000,3120553,17876518.0000,-1.206900,16.698506,1.761152,1.253155,27.664219
2335,2019-08-05,sh.601139,12.9856984500,13.0310237500,12.8043972500,12.8043972500,12.9856984500,3627812,20676303.0000,-1.396200,16.465368,1.736564,1.235659,27.277982
2336,2019-08-06,sh.601139,12.6910840000,12.7817346000,12.3738069000,12.4417948500,12.8043972500,5406641,29847939.0000,-2.831900,15.999092,1.687387,1.200666,26.505509
2337,2019-08-07,sh.601139,12.4871201500,12.6457587000,12.3738069000,12.4644575000,12.4417948500,2767878,15272803.0000,0.182200,16.028235,1.690460,1.202853,26.553788
2338,2019-08-08,sh.601139,12.4644575000,12.6230960500,12.4644575000,12.5551081000,12.4644575000,2986315,16559943.0000,0.727300,16.144804,1.702755,1.211601,26.746907
2339,2019-08-09,sh.601139,12.5777707500,12.6457587000,12.3964695500,12.4191322000,12.5551081000,1869830,10300765.0000,-1.083000,15.969950,1.684313,1.198479,26.457229
2340,2019-08-12,sh.601139,12.5097828000,12.5777707500,12.3964695500,12.5777707500,12.4191322000,2225815,12259961.0000,1.277400,16.173946,1.705828,1.213788,26.795186
2341,2019-08-13,sh.601139,12.4871201500,12.5551081000,12.4191322000,12.5324454500,12.5777707500,1666090,9172940.0000,-0.360400,16.115661,1.699681,1.209414,26.698627
2342,2019-08-14,sh.601139,12.6230960500,12.6684213500,12.5551081000,12.6230960500,12.5324454500,2792806,15550896.0000,0.723300,16.232230,1.711975,1.218163,26.891746
2343,2019-08-15,sh.601139,12.5551081000,12.9177105000,12.3964695500,12.9177105000,12.6230960500,4734411,26542210.0000,2.333900,16.611079,1.751932,1.246594,27.519381
2344,2019-08-16,sh.601139,12.7817346000,13.0083611000,12.7590719500,12.8723852000,12.9177105000,3445976,19653156.0000,-0.350900,16.552795,1.745784,1.242220,27.422821
2345,2019-08-19,sh.601139,13.6882406000,14.1641562500,13.6429153000,14.1641562500,12.8723852000,29010203,179674922.0000,10.035200,18.213903,1.920978,1.366879,30.174759
2346,2019-08-20,sh.601139,14.7307225000,15.3652767000,14.0961683000,14.1414936000,14.1641562500,55099736,354745134.0000,-0.160000,18.184761,1.917904,1.364692,30.126480
2347,2019-08-21,sh.601139,13.9148671000,14.0055177000,13.6655779500,13.7109032500,14.1414936000,20427575,124173766.0000,-3.044900,17.631081,1.626393,1.323139,-37.840586
2348,2019-08-22,sh.601139,13.7788912000,14.1414936000,13.6882406000,13.8468791500,13.7109032500,18371113,112437643.0000,0.991700,17.805935,1.642523,1.336261,-38.215864
2349,2019-08-23,sh.601139,13.9375297500,14.0055177000,13.6202526500,13.7335659000,13.8468791500,15741380,95507679.0000,-0.818300,17.660223,1.629082,1.325326,-37.903132
2350,2019-08-26,sh.601139,13.4842767500,13.9148671000,13.3483008500,13.7788912000,13.7335659000,13323040,80721874.0000,0.330000,17.718508,1.634458,1.329700,-38.028225
2351,2019-08-27,sh.601139,13.8242165000,14.1188309500,13.7562285500,13.8468791500,13.7788912000,12890696,78947479.0000,0.493400,17.805935,1.642523,1.336261,-38.215864
2352,2019-08-28,sh.601139,13.7562285500,14.1188309500,13.6202526500,13.8922044500,13.8468791500,11436114,69682055.0000,0.327300,17.864219,1.647899,1.340635,-38.340957
2353,2019-08-29,sh.601139,13.8242165000,13.8242165000,13.6882406000,13.7788912000,13.8922044500,7279933,44145105.0000,-0.815700,17.718508,1.634458,1.329700,-38.028225
2354,2019-08-30,sh.601139,13.8015538500,13.8468791500,13.5975900000,13.6655779500,13.7788912000,6846560,41383258.0000,-0.822400,17.572796,1.621017,1.318765,-37.715493
2355,2019-09-02,sh.601139,13.7109032500,13.7335659000,13.5069394000,13.6655779500,13.6655779500,6730855,40532119.0000,0.000000,17.572796,1.621017,1.318765,-37.715493
2356,2019-09-03,sh.601139,13.7335659000,14.0281803500,13.6429153000,13.8468791500,13.6655779500,7722703,47264359.0000,1.326700,17.805935,1.642523,1.336261,-38.215864
2357,2019-09-04,sh.601139,13.8242165000,14.0281803500,13.8015538500,14.0055177000,13.8468791500,7861127,48319900.0000,1.145700,18.009931,1.661341,1.351570,-38.653689
2358,2019-09-05,sh.601139,14.0961683000,14.8893610500,13.9828550500,14.4134454000,14.0055177000,18431071,116423063.0000,2.912600,18.534492,1.709729,1.390936,-39.779525
2359,2019-09-06,sh.601139,14.2094815500,14.4361080500,14.1414936000,14.2321442000,14.4134454000,10402984,65328449.0000,-1.257900,18.301354,1.688223,1.373440,-39.279154
2360,2019-09-09,sh.601139,14.3001321500,14.3681201000,14.1188309500,14.1868189000,14.2321442000,6633245,41524053.0000,-0.318500,18.243069,1.682847,1.369066,-39.154061
2361,2019-09-10,sh.601139,14.1414936000,14.2774695000,14.0281803500,14.1414936000,14.1868189000,5482687,34190140.0000,-0.319500,18.184784,1.677470,1.364692,-39.028968
2362,2019-09-11,sh.601139,14.1188309500,14.1868189000,14.0281803500,14.0735056500,14.1414936000,4843960,30102469.0000,-0.480800,18.097358,1.669405,1.358131,-38.841329
2363,2019-09-12,sh.601139,14.1188309500,14.1868189000,14.0055177000,14.0961683000,14.0735056500,3075081,19124433.0000,0.161000,18.126500,1.672094,1.360318,-38.903875
2364,2019-09-16,sh.601139,14.1868189000,14.7987104500,14.1868189000,14.4134454000,14.0961683000,12661918,80745095.0000,2.250800,18.534492,1.709729,1.390936,-39.779525
2365,2019-09-17,sh.601139,14.5494213000,15.2972887500,14.1868189000,14.9120237000,14.4134454000,26744461,174885329.0000,3.459100,19.175622,1.768871,1.439050,-41.155546
2366,2019-09-18,sh.601139,14.5040960000,14.5494213000,14.2094815500,14.3001321500,14.9120237000,15259325,96508411.0000,-4.103300,18.388780,1.696288,1.380001,-39.466793
2367,2019-09-19,sh.601139,14.3001321500,14.3001321500,13.9601924000,14.2094815500,14.3001321500,8741362,54443957.0000,-0.633900,18.272211,1.685535,1.371253,-39.216607
2368,2019-09-20,sh.601139,14.2321442000,14.4134454000,14.0055177000,14.0281803500,14.2094815500,8967350,56068709.0000,-1.275900,18.039073,1.664029,1.353757,-38.716236
2369,2019-09-23,sh.601139,14.0735056500,14.2321442000,13.9375297500,14.1641562500,14.0281803500,7620417,47289266.0000,0.969300,18.213927,1.680158,1.366879,-39.091514
2370,2019-09-24,sh.601139,14.1414936000,14.3227948000,14.0508430000,14.2094815500,14.1641562500,7773515,48618417.0000,0.320000,18.272211,1.685535,1.371253,-39.216607
2371,2019-09-25,sh.601139,14.0961683000,14.5040960000,14.0735056500,14.3681201000,14.2094815500,9818024,62333613.0000,1.116400,18.476207,1.704353,1.386562,-39.654432
2372,2019-09-26,sh.601139,14.4361080500,14.7987104500,14.3454574500,14.6174092500,14.3681201000,15413945,99355887.0000,1.735000,18.796772,1.733924,1.410619,-40.342443
2373,2019-09-27,sh.601139,14.5494213000,14.5494213000,14.1641562500,14.3454574500,14.6174092500,7394157,46828062.0000,-1.860500,18.447065,1.701664,1.384375,-39.591886
2374,2019-09-30,sh.601139,14.3227948000,14.7080598500,14.2548068500,14.5947466000,14.3454574500,8836433,56929370.0000,1.737800,18.767630,1.731235,1.408432,-40.279896
2375,2019-10-08,sh.601139,14.6174092500,15.3426140500,14.6174092500,15.1613128500,14.5947466000,19164646,127684097.0000,3.882000,19.496187,1.798442,1.463108,-41.843557
2376,2019-10-09,sh.601139,15.1159875500,15.6825538000,14.7760478000,15.2293008000,15.1613128500,17900269,119584890.0000,0.448400,19.583614,1.806506,1.469669,-42.031196
2377,2019-10-10,sh.601139,15.2519634500,15.4106020000,14.9120237000,15.2519634500,15.2293008000,11185071,74972795.0000,0.148800,19.612756,1.809195,1.471856,-42.093743
2378,2019-10-11,sh.601139,15.2972887500,16.4304212500,15.2972887500,16.2491200500,15.2519634500,34999815,246491955.0000,6.537900,18.645067,1.927478,1.547463,-44.845785
2379,2019-10-14,sh.601139,16.3171080000,17.8808308500,15.9771682500,17.6088790500,16.2491200500,44353556,332793142.0000,8.368200,20.205324,2.088773,1.676958,-48.598571
2380,2019-10-15,sh.601139,17.1329634000,18.2660959000,16.9516622000,17.6768670000,17.6088790500,49490332,385908710.0000,0.386100,20.283337,2.096838,1.683433,-48.786210
2381,2019-10-16,sh.601139,17.4729031500,17.7675176000,16.9743248500,17.2689393000,17.6768670000,31269367,239162158.0000,-2.307700,19.815260,2.048449,1.644584,-47.660374
2382,2019-10-17,sh.601139,17.3369272500,17.9714814500,17.1782887000,17.5635537500,17.2689393000,29214576,225994942.0000,1.706000,20.153315,2.083396,1.672641,-48.473478
2383,2019-10-18,sh.601139,17.4502405000,17.5635537500,16.6343851000,16.7930236500,17.5635537500,27837603,209177772.0000,-4.387100,19.269170,1.991996,1.599261,-46.346899
2384,2019-10-21,sh.601139,16.7703610000,16.7703610000,15.9998309000,16.3397706500,16.7930236500,25303130,181459858.0000,-2.699100,18.749084,1.938231,1.556096,-45.095971
2385,2019-10-22,sh.601139,16.3624333000,16.4984092000,15.9998309000,16.4077586000,16.3397706500,18009698,128964088.0000,0.416100,18.827097,1.946296,1.562571,-45.283610
2386,2019-10-23,sh.601139,16.2717827000,16.3624333000,15.8185297000,15.9771682500,16.4077586000,17846453,126339534.0000,-2.624300,18.333016,1.895219,1.521564,-44.095228
2387,2019-10-24,sh.601139,15.9771682500,16.9743248500,15.8638550000,16.9516622000,15.9771682500,36574093,266197400.0000,6.099300,19.451200,2.010814,1.614369,-46.784724
2388,2019-10-25,sh.601139,16.7930236500,16.8836742500,16.2491200500,16.5437345000,16.9516622000,29412651,214709030.0000,-2.406400,18.983123,1.962425,1.575520,-45.658889
2389,2019-10-28,sh.601139,16.2717827000,16.7476983500,16.0904815000,16.6797104000,16.5437345000,18480683,134288805.0000,0.821900,19.139149,1.978555,1.588470,-46.034167
2390,2019-10-29,sh.601139,16.5437345000,17.7448549500,16.4757465500,17.3595899000,16.6797104000,31943306,243666311.0000,4.076100,19.919277,2.059202,1.653217,-47.910560
