,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
1389,2021-09-10,sz.001979,12.8442704000,13.2147782000,12.8442704000,12.8689709200,12.8936714400,29244576,308075698.7300,-0.191600,5.295715,1.041473,0.550556,4.121481
1390,2021-09-13,sz.001979,12.8689709200,13.4494331400,12.7331180600,13.2641792400,12.8689709200,43350568,464789029.3600,3.071000,5.458347,1.073457,0.567463,4.248052
1391,2021-09-14,sz.001979,13.3135802800,13.4000321000,12.7701688400,12.7948693600,13.2641792400,36113771,380442681.3800,-3.538200,5.265221,1.035476,0.547385,4.097749
1392,2021-09-15,sz.001979,12.7454683200,13.2271284600,12.5972652000,13.2271284600,12.7948693600,50160866,530908934.1500,3.378400,5.443100,1.070458,0.565878,4.236186
1393,2021-09-16,sz.001979,13.1530269000,13.3259305400,12.9430724800,12.9924735200,13.2271284600,30357100,322052260.0200,-1.774000,5.346537,1.051468,0.555839,4.161034
1394,2021-09-17,sz.001979,12.9060217000,13.4617834000,12.9060217000,13.2271284600,12.9924735200,42929282,460950785.2000,1.806100,5.443100,1.070458,0.565878,4.236186
1395,2021-09-22,sz.001979,12.9801232600,14.5486062800,12.9430724800,14.5486062800,13.2271284600,116907166,1349120109.1800,9.990700,5.986902,1.177404,0.622413,4.659409
1396,2021-09-23,sz.001979,14.8203120000,15.8824343600,14.8203120000,15.2649213600,14.5486062800,156945355,1946299467.6200,4.923600,6.281673,1.235375,0.653058,4.888820
1397,2021-09-24,sz.001979,15.2402208400,15.6354291600,14.8944135600,15.1537690200,15.2649213600,79824582,985260203.1200,-0.728200,6.235933,1.226379,0.648303,4.853222
1398,2021-09-27,sz.001979,15.0055659000,15.4625255200,14.2398497800,14.9191140800,15.1537690200,74389673,894769325.6200,-1.548500,6.139370,1.207389,0.638264,4.778070
1399,2021-09-28,sz.001979,15.1908198000,16.2405919000,15.1908198000,15.8947846200,14.9191140800,74957118,959912438.2300,6.539700,6.540868,1.286349,0.680005,5.090543
1400,2021-09-29,sz.001979,15.8947846200,16.2776426800,15.5613276000,15.9071348800,15.8947846200,72671968,938027947.2800,0.077700,6.545951,1.287348,0.680533,5.094498
1401,2021-09-30,sz.001979,16.0800385200,16.7963536000,15.6724799400,15.9812364400,15.9071348800,76016837,999255178.9700,0.465800,6.576444,1.293345,0.683703,5.118230
1402,2021-10-08,sz.001979,16.3146934600,16.4258458000,15.6848302000,15.9688861800,15.9812364400,53538230,694156187.7900,-0.077300,6.571362,1.292346,0.683175,5.114275
1403,2021-10-11,sz.001979,15.9318354000,16.5616986600,15.7959825400,15.8453835800,15.9688861800,53402565,695579167.1400,-0.773400,6.520539,1.282351,0.677891,5.074721
1404,2021-10-12,sz.001979,15.8824343600,16.5369981400,15.6848302000,15.8330333200,15.8453835800,66672451,871228880.1900,-0.077900,6.515457,1.281352,0.677363,5.070766
1405,2021-10-13,sz.001979,15.8083328000,16.1541400800,15.2772716200,15.7836322800,15.8330333200,64254284,818171794.3900,-0.312000,6.495128,1.277354,0.675250,5.054945
1406,2021-10-14,sz.001979,15.8453835800,15.9318354000,14.7709109600,14.9685151200,15.7836322800,56599982,694557871.9900,-5.164300,6.159699,1.211387,0.640377,4.793891
1407,2021-10-15,sz.001979,15.0302664200,15.3143224000,14.7585607000,14.8697130400,14.9685151200,41282949,500130797.3900,-0.660100,6.119041,1.203391,0.636151,4.762248
1408,2021-10-18,sz.001979,14.7215099200,14.8944135600,14.3633523800,14.7832612200,14.8697130400,49034623,581354363.3700,-0.581400,6.083465,1.196395,0.632452,4.734561
1409,2021-10-19,sz.001979,14.7338601800,14.9808653800,14.3016010800,14.6844591400,14.7832612200,35879669,424227166.2300,-0.668300,6.042807,1.188399,0.628225,4.702918
1410,2021-10-20,sz.001979,14.5856570600,14.8203120000,14.3757026400,14.4745047200,14.6844591400,30909768,363060393.9400,-1.429800,5.956408,1.171407,0.619243,4.635677
1411,2021-10-21,sz.001979,14.6844591400,14.9561648600,14.3510021200,14.7462104400,14.4745047200,47460847,566210242.0000,1.877100,6.068218,1.193396,0.630867,4.722695
1412,2021-10-22,sz.001979,14.9314643400,15.4501752600,14.4004031600,14.5115555000,14.7462104400,65809063,789534507.0900,-1.591300,5.971655,1.174406,0.620828,4.647543
1413,2021-10-25,sz.001979,13.8816922400,14.6968094000,13.7705399000,14.1780984800,14.5115555000,55952373,643171664.5300,-2.297900,5.834434,1.147419,0.606562,4.540748
1414,2021-10-26,sz.001979,14.4004031600,14.4004031600,13.8693419800,13.9434435400,14.1780984800,31903201,362134651.7300,-1.655100,5.737871,1.128429,0.596523,4.465597
1415,2021-10-27,sz.001979,14.0175451000,14.0669461400,13.6470373000,13.8322912000,13.9434435400,28828292,322617104.0000,-0.797200,5.692131,1.119433,0.591768,4.429998
1416,2021-10-28,sz.001979,13.7087886000,13.8322912000,13.4494331400,13.5358849600,13.8322912000,36220760,398676943.8300,-2.142900,5.291133,1.072477,0.538499,17.188390
1417,2021-10-29,sz.001979,13.5358849600,13.5852860000,12.7578185800,12.8813211800,13.5358849600,74563456,783012697.5600,-4.835800,5.035266,1.020615,0.512459,16.357199
1418,2021-11-01,sz.001979,12.8689709200,12.8689709200,12.3379097400,12.3996610400,12.8813211800,60026516,607727792.6200,-3.739200,4.846987,0.982452,0.493297,15.745569
1419,2021-11-02,sz.001979,12.5355139000,12.5355139000,11.7944983000,11.9180009000,12.3996610400,70806066,694065847.7400,-3.884500,4.658708,0.944289,0.474135,15.133938
1420,2021-11-03,sz.001979,11.9427014200,12.3132092200,11.7203967400,12.1526558400,11.9180009000,48981073,480653037.9000,1.968900,4.750433,0.962881,0.483470,15.431912
1421,2021-11-04,sz.001979,12.1403055800,12.1403055800,11.8562496000,11.9550516800,12.1526558400,34827337,336944731.1400,-1.626000,4.673191,0.947224,0.475609,15.180987
1422,2021-11-05,sz.001979,11.9797522000,12.0044527200,11.6956962200,11.7450972600,11.9550516800,38332668,365214662.9800,-1.756200,4.591120,0.930589,0.467256,14.914378
1423,2021-11-08,sz.001979,11.7821480400,11.8562496000,11.6092444000,11.6339449200,11.7450972600,32029256,303839853.6400,-0.946400,4.547671,0.921782,0.462834,14.773233
1424,2021-11-09,sz.001979,11.6339449200,11.7574475200,11.5598433600,11.6339449200,11.6339449200,31244525,294605657.0600,0.000000,4.547671,0.921782,0.462834,14.773233
1425,2021-11-10,sz.001979,11.6956962200,12.2761584400,11.5474931000,12.2020568800,11.6339449200,92233073,892531284.2100,4.883200,4.769744,0.966795,0.485436,15.494643
1426,2021-11-11,sz.001979,12.3008589600,13.4247326200,12.2514579200,13.4247326200,12.2020568800,95698667,1014427776.8800,10.020200,5.247684,1.063670,0.534077,17.047244
1427,2021-11-12,sz.001979,13.6964383400,14.1163471800,13.1777274200,13.7705399000,13.4247326200,154173954,1711920559.8200,2.575900,5.382859,1.091069,0.547835,17.486364
1428,2021-11-15,sz.001979,13.6717378200,13.7458393800,13.1653771600,13.5111844400,13.7705399000,59684702,647630409.2800,-1.883400,5.281478,1.070520,0.537517,17.157024
1429,2021-11-16,sz.001979,13.3135802800,13.7581896400,13.3012300200,13.5482352200,13.5111844400,42211972,464454384.7400,0.274200,5.295961,1.073456,0.538991,17.204073
1430,2021-11-17,sz.001979,13.5111844400,13.6840880800,13.3629813200,13.5482352200,13.5482352200,28676865,313818612.0100,0.000000,5.295961,1.073456,0.538991,17.204073
1431,2021-11-18,sz.001979,13.5976362600,13.7705399000,13.2765295000,13.3629813200,13.5482352200,32306614,352232444.8500,-1.367400,5.223546,1.058778,0.531621,16.968830
1432,2021-11-19,sz.001979,13.3259305400,14.6968094000,13.2765295000,14.2151492600,13.3629813200,111346419,1275147698.4600,6.377100,5.556655,1.126297,0.565523,18.050946
1433,2021-11-22,sz.001979,14.0792964000,14.0792964000,13.5852860000,13.7087886000,14.2151492600,44238328,492351132.2700,-3.562100,5.358721,1.086177,0.545378,17.407949
1434,2021-11-23,sz.001979,13.7087886000,14.3880529000,13.6223367800,14.0916466600,13.7087886000,41878026,476122109.3600,2.792800,5.508379,1.116511,0.560609,17.894117
1435,2021-11-24,sz.001979,14.0422456200,15.0673172000,13.9804943200,14.9191140800,14.0916466600,78989340,949051880.8500,5.872000,5.831833,1.182073,0.593529,18.944868
1436,2021-11-25,sz.001979,14.8944135600,15.0673172000,14.6103575800,14.7091596600,14.9191140800,23416018,279398195.8100,-1.407300,5.749763,1.165438,0.585176,18.678259
1437,2021-11-26,sz.001979,14.6597586200,15.0055659000,14.2645503000,14.6968094000,14.7091596600,36737879,434037176.5000,-0.084000,5.744935,1.164460,0.584685,18.662576
1438,2021-11-29,sz.001979,14.3880529000,14.6474083600,14.3016010800,14.3880529000,14.6968094000,25729139,301171160.9500,-2.100800,5.624243,1.139996,0.572401,18.270505
1439,2021-11-30,sz.001979,14.3263016000,14.4868549800,13.9557938000,14.1410477000,14.3880529000,41733670,478054802.9700,-1.716700,5.527689,1.120425,0.562575,17.956849
1440,2021-12-01,sz.001979,14.0792964000,14.9685151200,14.0792964000,14.8820633000,14.1410477000,54135349,645507158.8900,5.240200,5.817350,1.179138,0.592055,18.897819
1441,2021-12-02,sz.001979,14.6721088800,15.2772716200,14.6103575800,15.0673172000,14.8820633000,46977751,569104871.6000,1.244800,5.889765,1.193816,0.599425,19.133062
1442,2021-12-03,sz.001979,14.9067638200,15.4995763000,14.8820633000,15.3019721400,15.0673172000,39284395,485628635.1400,1.557400,5.981491,1.212408,0.608760,19.431035
1443,2021-12-06,sz.001979,15.8700841000,16.5493484000,15.4501752600,15.4748757800,15.3019721400,82836489,1061010037.1700,1.129900,6.049078,1.226108,0.615638,19.650595
1444,2021-12-07,sz.001979,16.0429877400,16.3764447600,15.3884239600,15.4748757800,15.4748757800,59194158,761125337.6800,0.000000,6.049078,1.226108,0.615638,19.650595
1445,2021-12-08,sz.001979,15.5736778600,15.8330333200,14.9314643400,15.7836322800,15.4748757800,50602708,630710742.5100,1.995200,6.169770,1.250571,0.627922,20.042666
1446,2021-12-09,sz.001979,15.8083328000,16.4011452800,15.7465815000,16.1417898200,15.7836322800,54512285,709954670.2100,2.269200,6.309773,1.278949,0.642170,20.497468
1447,2021-12-10,sz.001979,15.9318354000,16.0676882600,15.4995763000,15.5860281200,16.1417898200,37368524,475793740.6400,-3.443000,6.092528,1.234914,0.620060,19.791741
1448,2021-12-13,sz.001979,15.5736778600,15.7836322800,15.3390229200,15.4872260400,15.5860281200,42000321,529199210.7900,-0.633900,6.053906,1.227086,0.616130,19.666278
1449,2021-12-14,sz.001979,15.2278705800,15.4378250000,14.8944135600,15.3390229200,15.4872260400,43155260,529680638.9400,-0.956900,5.995974,1.215344,0.610234,19.478084
1450,2021-12-15,sz.001979,15.2525711000,15.8577338400,15.1908198000,15.4625255200,15.3390229200,27508080,346833650.2500,0.805200,6.044251,1.225129,0.615147,19.634912
1451,2021-12-16,sz.001979,15.3513731800,15.5736778600,15.1167182400,15.4872260400,15.4625255200,24332846,304085197.1800,0.159700,6.053906,1.227086,0.616130,19.666278
1452,2021-12-17,sz.001979,15.6107286400,15.7712820200,15.2402208400,15.4501752600,15.4872260400,26857535,337412046.0500,-0.239200,6.039423,1.224150,0.614656,19.619229
1453,2021-12-20,sz.001979,15.5613276000,16.0182872200,15.4131244800,15.6601296800,15.4501752600,39447319,503455246.3900,1.358900,6.121494,1.240786,0.623008,19.885838
1454,2021-12-21,sz.001979,15.7095307200,16.3640945000,15.7095307200,16.2035411200,15.6601296800,53035051,694199983.6000,3.470000,6.333911,1.283841,0.644627,20.575883
1455,2021-12-22,sz.001979,16.1170893000,16.3023432000,15.8083328000,16.0553380000,16.2035411200,40375473,525261715.3100,-0.914600,6.275979,1.272099,0.638731,20.387689
1456,2021-12-23,sz.001979,16.1170893000,16.2405919000,15.6848302000,15.8206830600,16.0553380000,25794702,331465002.9400,-1.461500,6.184253,1.253507,0.629396,20.089715
1457,2021-12-24,sz.001979,15.7589317600,16.2405919000,15.4625255200,16.0429877400,15.8206830600,29054638,373959819.2300,1.405200,6.271152,1.271120,0.638240,20.372006
1458,2021-12-27,sz.001979,15.9935867000,16.7346023000,15.9935867000,16.2776426800,16.0429877400,37523643,499211326.1800,1.462700,6.362877,1.289712,0.647575,20.669980
1459,2021-12-28,sz.001979,16.1417898200,16.3640945000,15.7465815000,16.2652924200,16.2776426800,36750644,478478593.4600,-0.075900,6.358050,1.288734,0.647084,20.654297
1460,2021-12-29,sz.001979,16.2652924200,16.3517442400,15.9565359200,16.0429877400,16.2652924200,19923172,260089685.2700,-1.366700,6.271152,1.271120,0.638240,20.372006
1461,2021-12-30,sz.001979,16.0059369600,16.1541400800,15.8083328000,15.9935867000,16.0429877400,20586195,266508243.4900,-0.307900,6.251841,1.267206,0.636274,20.309274
1462,2021-12-31,sz.001979,15.7465815000,16.7346023000,15.7465815000,16.4752468400,15.9935867000,38698017,514872624.6400,3.011600,6.440120,1.305369,0.655436,20.920905
1463,2022-01-04,sz.001979,16.3640945000,16.6852012600,16.1911908600,16.4875971000,16.4752468400,27837458,370676220.9500,0.075000,6.444948,1.306348,0.655928,20.936588
1464,2022-01-05,sz.001979,16.4875971000,17.4015163400,16.4381960600,16.6481504800,16.4875971000,52640590,718920292.3700,0.973800,6.507708,1.319069,0.662315,21.140465
1465,2022-01-06,sz.001979,16.4752468400,16.7716530800,16.2282416400,16.5369981400,16.6481504800,35096826,467726930.4000,-0.667700,6.464259,1.310262,0.657893,20.999319
1466,2022-01-07,sz.001979,16.4258458000,17.6114707600,16.4258458000,17.4385671200,16.5369981400,54012285,757829362.8900,5.451800,6.816679,1.381695,0.693760,22.144166
1467,2022-01-10,sz.001979,17.2903640000,17.6238210200,16.8457546400,17.3891660800,17.4385671200,54917684,767366626.2300,-0.283300,6.797368,1.377781,0.691795,22.081435
1468,2022-01-11,sz.001979,17.3397650400,18.5624407800,17.2903640000,17.7226231000,17.3891660800,71082841,1030552175.3500,1.917600,6.927716,1.404201,0.705061,22.504872
1469,2022-01-12,sz.001979,17.5126686800,17.5126686800,16.7840033400,17.3150645200,17.7226231000,39120183,543319246.9600,-2.299700,6.768402,1.371910,0.688847,21.987338
1470,2022-01-13,sz.001979,17.2903640000,17.6238210200,16.2405919000,16.3146934600,17.3150645200,57742786,782270053.1000,-5.777500,6.377360,1.292648,0.649049,20.717028
1471,2022-01-14,sz.001979,16.3146934600,16.3270437200,15.5983783800,15.8577338400,16.3146934600,63877404,823417026.9000,-2.800900,6.198736,1.256442,0.630870,20.136763
1472,2022-01-17,sz.001979,15.8700841000,16.4134955400,15.8206830600,16.1788406000,15.8577338400,34237185,449084864.6100,2.024900,6.324256,1.281884,0.643644,20.544517
1473,2022-01-18,sz.001979,16.1170893000,17.4138666000,16.1047390400,16.9939577600,16.1788406000,43157115,587572732.3500,5.038200,6.642883,1.346468,0.676072,21.579584
1474,2022-01-19,sz.001979,17.4756179000,17.8090749200,16.9198562000,17.1174603600,16.9939577600,41719959,584431598.1400,0.726700,6.691159,1.356253,0.680986,21.736413
1475,2022-01-20,sz.001979,17.4262168600,17.7596738800,16.9198562000,17.0433588000,17.1174603600,50023260,699282568.3200,-0.432900,6.662193,1.350382,0.678038,21.642316
1476,2022-01-21,sz.001979,17.0557090600,17.2409629600,16.5369981400,16.8828054200,17.0433588000,30776329,417801601.3100,-0.942000,6.599434,1.337661,0.671650,21.438439
1477,2022-01-24,sz.001979,16.9692572400,17.3274147800,16.4134955400,17.2286127000,16.8828054200,29084584,400283092.3600,2.048300,6.734608,1.365060,0.685408,21.877558
1478,2022-01-25,sz.001979,17.0433588000,17.2162624400,16.5493484000,16.6358002200,17.2286127000,21728519,297108936.6100,-3.440900,6.502880,1.318090,0.661824,21.124782
1479,2022-01-26,sz.001979,17.0186582800,17.0186582800,16.2652924200,16.5493484000,16.6358002200,22668181,303701896.2100,-0.519700,6.469086,1.311240,0.658384,21.015002
1480,2022-01-27,sz.001979,16.4258458000,17.1051101000,16.3393939800,16.7593028200,16.5493484000,32211654,438979123.7800,1.268700,6.551157,1.327875,0.666737,21.281610
1481,2022-01-28,sz.001979,16.8087038600,17.0927598400,16.5122976200,16.7346023000,16.7593028200,26805616,365133576.8800,-0.147400,6.541501,1.325918,0.665754,21.250245
1482,2022-02-07,sz.001979,16.7346023000,17.4262168600,16.6728510000,17.3274147800,16.7346023000,37777781,522842021.2900,3.542400,6.773230,1.372888,0.689338,22.003021
1483,2022-02-08,sz.001979,17.2903640000,17.5250189400,17.0927598400,17.2162624400,17.3274147800,23526232,328487710.8700,-0.641500,6.729781,1.364081,0.684916,21.861875
1484,2022-02-09,sz.001979,17.2780137400,17.7967246600,17.1421608800,17.5126686800,17.2162624400,35473523,506127171.4700,1.721700,6.845645,1.387566,0.696708,22.238263
1485,2022-02-10,sz.001979,17.3274147800,17.7967246600,16.7963536000,17.6114707600,17.5126686800,32431820,457595057.2900,0.564200,6.884266,1.395395,0.700639,22.363726
1486,2022-02-11,sz.001979,17.6238210200,17.9325775200,17.2903640000,17.5003184200,17.6114707600,26059673,373673849.2500,-0.631100,6.840817,1.386588,0.696217,22.222580
1487,2022-02-14,sz.001979,17.2780137400,17.4262168600,16.3887950200,17.0927598400,17.5003184200,49692964,674607069.2500,-2.328900,6.681504,1.354296,0.680003,21.705047
1488,2022-02-15,sz.001979,16.9939577600,17.4879681600,16.8087038600,16.9445567200,17.0927598400,30882513,425747866.3700,-0.867100,6.623572,1.342554,0.674107,21.516853
1489,2022-02-16,sz.001979,16.9939577600,17.3521153000,16.5987494400,17.0433588000,16.9445567200,21023973,290577298.7300,0.583100,6.662193,1.350382,0.678038,21.642316
1490,2022-02-17,sz.001979,17.0557090600,17.0804095800,16.5863991800,16.6481504800,17.0433588000,16670738,226022820.6300,-2.318800,6.507708,1.319069,0.662315,21.140465
1491,2022-02-18,sz.001979,16.6481504800,17.6361712800,16.5740489200,17.5991205000,16.6481504800,42767968,601161091.4400,5.712200,6.879439,1.394416,0.700148,22.348043
1492,2022-02-21,sz.001979,17.5373692000,17.6608718000,17.1174603600,17.4262168600,17.5991205000,27168543,382120714.1300,-0.982500,6.811851,1.380716,0.693269,22.128483
1493,2022-02-22,sz.001979,17.3274147800,17.7226231000,17.0063080200,17.5126686800,17.4262168600,26777466,377297766.7000,0.496100,6.845645,1.387566,0.696708,22.238263
1494,2022-02-23,sz.001979,17.3521153000,17.4756179000,16.8704551600,17.1051101000,17.5126686800,35854449,494776701.0000,-2.327200,6.686332,1.355274,0.680494,21.720730
1495,2022-02-24,sz.001979,16.9198562000,17.2903640000,16.6110997000,17.0680593200,17.1051101000,43841819,603087434.5200,-0.216600,10.556935,1.352339,0.681629,21.673681
1496,2022-02-25,sz.001979,17.0433588000,17.6608718000,16.5987494400,16.8457546400,17.0680593200,35129908,481822145.3000,-1.302500,10.419435,1.334725,0.672751,21.391390
1497,2022-02-28,sz.001979,16.6358002200,16.8704551600,16.4011452800,16.7346023000,16.8457546400,31875117,428866592.0000,-0.659800,10.350685,1.325918,0.668312,0.000000
1498,2022-03-01,sz.001979,16.5987494400,17.2656634800,16.5987494400,17.1915619200,16.7346023000,34660163,476723504.0000,2.730600,10.633324,1.362124,0.686561,21.830510
1499,2022-03-02,sz.001979,17.2533132200,17.6608718000,17.0186582800,17.3521153000,17.1915619200,31191841,438561008.0000,0.933900,10.732629,1.374845,0.692973,22.034386
1500,2022-03-03,sz.001979,17.2780137400,18.2413340200,17.2286127000,18.0190293400,17.3521153000,56858441,825702064.0000,3.843400,11.145129,1.427686,0.719607,22.881260
1501,2022-03-04,sz.001979,18.0190293400,18.2166335000,17.6855723200,18.0066790800,18.0190293400,26418428,384049056.0000,-0.068500,11.137490,1.426708,0.719114,22.865577
1502,2022-03-07,sz.001979,18.1301816800,18.6365423400,17.9819785600,18.2042832400,18.0066790800,41375419,614840976.0000,1.097400,11.259712,1.442364,0.727005,23.116502
1503,2022-03-08,sz.001979,18.0560801200,18.4142376600,17.9078770000,18.0313796000,18.2042832400,29894843,439766736.0000,-0.949800,11.152768,1.428665,0.720100,22.896943
1504,2022-03-09,sz.001979,18.1548822000,18.1795827200,16.7963536000,17.4138666000,18.0313796000,37673810,534923872.0000,-3.424700,10.770824,1.379738,0.695439,22.112801
1505,2022-03-10,sz.001979,17.7720241400,17.7843744000,17.2039121800,17.2409629600,17.4138666000,33463115,472563616.0000,-0.992900,10.663879,1.366038,0.688534,21.893241
1506,2022-03-11,sz.001979,17.0186582800,17.6608718000,16.6110997000,17.5497194600,17.2409629600,33889546,475160544.0000,1.790800,10.854851,1.390502,0.700865,22.285312
1507,2022-03-14,sz.001979,17.5497194600,18.5253900000,17.2903640000,17.5250189400,17.5497194600,35262482,513128352.0000,-0.140700,10.839574,1.388545,0.699878,22.253946
1508,2022-03-15,sz.001979,17.4015163400,17.5250189400,15.7712820200,15.7712820200,17.5250189400,78306518,1039428240.0000,-10.007000,9.754852,1.249592,0.629841,20.026983
1509,2022-03-16,sz.001979,15.4378250000,16.6728510000,14.8079617400,16.3146934600,15.7712820200,73087367,933961200.0000,3.445600,10.090963,1.292648,0.651543,20.717028
1510,2022-03-17,sz.001979,16.7716530800,17.0186582800,16.2899929400,16.5369981400,16.3146934600,50844508,683792768.0000,1.362600,10.228463,1.310262,0.660421,20.999319
1511,2022-03-18,sz.001979,16.2776426800,17.5373692000,16.1788406000,17.2533132200,16.5369981400,44711842,609196672.7000,4.331600,10.671518,1.367017,0.689027,21.908924
1512,2022-03-21,sz.001979,16.8828054200,17.0804095800,16.2405919000,16.6852012600,17.2533132200,40111871,541782754.5700,-3.292800,10.320130,1.322004,0.666339,21.187513
1513,2022-03-22,sz.001979,16.5987494400,17.6361712800,16.3764447600,17.3521153000,16.6852012600,59320950,831764153.3500,3.997000,10.732629,1.316282,0.692973,-11.580947
1514,2022-03-23,sz.001979,17.2162624400,18.5253900000,17.1174603600,17.9696283000,17.3521153000,56768158,821327541.1600,3.558700,11.114573,1.363124,0.717634,-11.993080
1515,2022-03-24,sz.001979,17.6361712800,18.1054811600,17.5991205000,17.8090749200,17.9696283000,32368134,467482322.3200,-0.893500,11.015268,1.350945,0.711222,-11.885926
1516,2022-03-25,sz.001979,17.8090749200,18.1301816800,17.4262168600,17.6361712800,17.8090749200,22922298,328462373.7700,-0.970900,10.908324,1.337829,0.704317,-11.770528
1517,2022-03-28,sz.001979,17.6114707600,18.5253900000,17.5373692000,18.1054811600,17.6361712800,28067101,410794756.5700,2.661100,11.198601,1.373430,0.723059,-12.083750
1518,2022-03-29,sz.001979,18.0190293400,18.2289837600,17.6361712800,17.9202272600,18.1054811600,23192458,337102525.5300,-1.023200,11.084018,1.359377,0.715661,-11.960110
1519,2022-03-30,sz.001979,17.9819785600,18.9699993600,17.9449277800,18.5747910400,17.9202272600,53445106,801028060.7700,3.652700,11.488879,1.409030,0.741802,-12.396971
1520,2022-03-31,sz.001979,18.5006894800,19.1429030000,18.4018874000,18.7229941600,18.5747910400,47369921,721033790.6600,0.797900,11.580545,1.420272,0.747720,-12.495883
1521,2022-04-01,sz.001979,18.5500905200,19.2664056000,18.2166335000,19.1305527400,18.7229941600,61029670,928517134.1800,2.176800,11.832628,1.451189,0.763997,-12.767891
1522,2022-04-06,sz.001979,19.7480657400,20.4767310800,19.0688014400,20.1062232800,19.1305527400,82381231,1328091200.0700,5.100100,12.436100,1.525200,0.802961,-13.419062
1523,2022-04-07,sz.001979,19.5134108000,20.0691725000,19.2046543000,19.3528574200,20.1062232800,47743598,756882635.3900,-3.746900,11.970128,1.468052,0.772875,-12.916259
1524,2022-04-08,sz.001979,19.5010605400,20.4890813400,18.7476946800,20.1062232800,19.3528574200,53656114,855224519.3300,3.892800,12.436100,1.525200,0.802961,-13.419062
1525,2022-04-11,sz.001979,19.7604160000,20.3779290000,19.2787558600,20.0938730200,20.1062232800,55233055,894816620.6900,-0.061400,12.428461,1.524263,0.802468,-13.410819
1526,2022-04-12,sz.001979,19.8839186000,20.3161777000,18.9329485800,19.3281569000,20.0938730200,46550839,736249589.0900,-3.810700,11.954850,1.466178,0.771888,-12.899774
1527,2022-04-13,sz.001979,19.2293548200,20.0321217200,18.5253900000,19.4640097600,19.3281569000,41365961,649992766.8900,0.702900,12.038878,1.476484,0.777314,-12.990443
1528,2022-04-14,sz.001979,19.4640097600,20.9583912200,19.2787558600,20.5878834200,19.4640097600,66457985,1089326879.9000,5.774100,12.734016,1.561738,0.822197,-13.740526
1529,2022-04-15,sz.001979,20.2914771800,21.8599602000,20.2914771800,21.0077922600,20.5878834200,67514126,1163074652.2100,2.039600,12.993738,1.593591,0.838966,-14.020776
1530,2022-04-18,sz.001979,20.8472388800,21.1930461600,20.0074212000,20.1062232800,21.0077922600,33748340,561227723.2600,-4.291600,12.436100,1.525200,0.802961,-13.419062
1531,2022-04-19,sz.001979,20.0938730200,20.6249342000,19.5751621000,20.1062232800,20.1062232800,35359273,572858465.8800,0.000000,12.436100,1.525200,0.802961,-13.419062
1532,2022-04-20,sz.001979,19.9580201600,20.1926751000,18.6488926000,18.9452988400,20.1062232800,56278704,875010678.2800,-5.774000,11.718045,1.437136,0.756598,-12.644251
1533,2022-04-21,sz.001979,18.8094459800,19.6369134000,18.7723952000,18.9946998800,18.9452988400,40750132,631674374.6000,0.260800,11.748601,1.440883,0.758571,-12.677222
1534,2022-04-22,sz.001979,18.7723952000,20.1556243200,18.4636387000,20.1062232800,18.9946998800,58382438,930885356.8800,5.851800,12.436100,1.525200,0.802961,-13.419062
1535,2022-04-25,sz.001979,19.7727662600,20.3779290000,19.2170045600,19.3405071600,20.1062232800,34669068,556405105.2600,-3.808400,11.962489,1.467115,0.772381,-12.908016
1536,2022-04-26,sz.001979,19.3405071600,20.1309238000,19.1676035200,19.6492636600,19.3405071600,39966817,634790298.5400,1.596400,12.153461,1.490537,0.784712,-13.114083
1537,2022-04-27,sz.001979,19.5257610600,19.9456699000,18.4636387000,19.1058522200,19.6492636600,49733500,767858458.9600,-2.765600,11.817350,1.449315,0.763010,-12.751406
1538,2022-04-28,sz.001979,18.8341465000,19.8592180800,18.6241920800,19.5134108000,19.1058522200,58575670,917561663.7600,2.133200,12.337942,1.478463,0.750648,57.695962
1539,2022-04-29,sz.001979,19.3775579400,20.3038274400,18.5253900000,19.3528574200,19.5134108000,67986183,1061841903.9200,-0.822800,12.236428,1.466298,0.744472,57.221248
1540,2022-05-05,sz.001979,19.4022584600,19.8715683400,17.4756179000,18.1548822000,19.3528574200,87075668,1281650734.7700,-6.190200,11.478972,1.375532,0.698388,53.679154
1541,2022-05-06,sz.001979,17.5620697200,18.0931309000,16.7716530800,17.0186582800,18.1548822000,54002948,756347368.2700,-6.258500,10.760560,1.289444,0.654680,50.319643
1542,2022-05-09,sz.001979,16.8951556800,17.3521153000,16.7099017800,17.1051101000,17.0186582800,31113047,429440544.9200,0.508000,10.815222,1.295994,0.658005,50.575258
1543,2022-05-10,sz.001979,16.7593028200,17.1668614000,16.3270437200,16.9692572400,17.1051101000,63337780,855532509.9600,-0.794200,10.729325,1.285701,0.652779,50.173577
1544,2022-05-11,sz.001979,16.9569069800,17.2656634800,16.1911908600,16.3764447600,16.9692572400,77431878,1030266775.6500,-3.493400,10.354501,1.240786,0.629975,48.420788
1545,2022-05-12,sz.001979,16.2158913800,16.4752468400,15.8083328000,16.0676882600,16.3764447600,49682757,646917904.8000,-1.885400,10.159280,1.217392,0.618097,47.507877
1546,2022-05-13,sz.001979,16.0553380000,16.8457546400,15.9688861800,16.6975515200,16.0676882600,63857944,852363393.4400,3.920100,10.557530,1.265115,0.642327,49.370216
