,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
1233,2021-08-25,sh.600919,8.5381663400,8.6399626600,8.1055319800,8.1691546800,8.7290344400,308534656,2009755476.6700,-6.414000,5.539055,0.674623,1.643168,11.533242
1234,2021-08-26,sh.600919,8.1437056000,8.3345737000,8.1182565200,8.1691546800,8.1691546800,135590284,873447098.9600,0.000000,5.539055,0.674623,1.643168,11.533242
1235,2021-08-27,sh.600919,8.1818792200,8.3091246200,8.0673583600,8.2709510000,8.1691546800,106858052,690186085.6100,1.246100,5.608078,0.683029,1.663644,11.676958
1236,2021-08-30,sh.600919,8.2709510000,8.3345737000,7.9401129600,8.0800829000,8.2709510000,144112465,918174419.7600,-2.307700,5.478661,0.667267,1.625252,11.407490
1237,2021-08-31,sh.600919,8.0419092800,8.2582264600,8.0291847400,8.1818792200,8.0800829000,115854782,742978262.2200,1.259800,5.547683,0.675673,1.645727,11.551207
1238,2021-09-01,sh.600919,8.2200528400,8.3981964000,8.1564301400,8.2964000800,8.1818792200,147337267,959979668.9600,1.399700,5.625333,0.685131,1.668762,11.712887
1239,2021-09-02,sh.600919,8.3091246200,8.3854718600,8.2455019200,8.2964000800,8.2964000800,107163343,698582606.4600,0.000000,5.625333,0.685131,1.668762,11.712887
1240,2021-09-03,sh.600919,8.3218491600,8.3472982400,8.1182565200,8.2327773800,8.2964000800,112446759,728060706.3500,-0.766900,5.582194,0.679877,1.655965,11.623065
1241,2021-09-06,sh.600919,8.1946037600,8.2582264600,8.1182565200,8.1564301400,8.2327773800,102387808,657566620.8200,-0.927400,5.530427,0.673572,1.640608,11.515277
1242,2021-09-07,sh.600919,8.1564301400,8.2582264600,8.0673583600,8.1946037600,8.1564301400,208414778,1332899944.6800,0.468000,5.556311,0.676724,1.648287,11.569171
1243,2021-09-08,sh.600919,8.1691546800,8.4363700200,8.1437056000,8.3091246200,8.1946037600,156455820,1021482048.5500,1.397500,5.633961,0.686182,1.671322,11.730852
1244,2021-09-09,sh.600919,8.2836755400,8.3091246200,8.1182565200,8.1437056000,8.3091246200,163955264,1054458100.8400,-1.990800,5.521800,0.672521,1.638049,11.497313
1245,2021-09-10,sh.600919,8.1564301400,8.4363700200,8.1309810600,8.3218491600,8.1437056000,186573554,1219093864.3700,2.187500,5.642589,0.687232,1.673881,11.748817
1246,2021-09-13,sh.600919,8.3091246200,8.4872681800,8.2836755400,8.3600227800,8.3218491600,137296841,902523392.8500,0.458700,5.668472,0.690385,1.681560,11.802710
1247,2021-09-14,sh.600919,8.3854718600,8.4618191000,8.0546338200,8.0928074400,8.3600227800,188525564,1214994704.7000,-3.196300,5.487288,0.668318,1.627811,11.425455
1248,2021-09-15,sh.600919,8.0419092800,8.0928074400,7.9401129600,7.9655620400,8.0928074400,118015359,742611357.9300,-1.572300,5.401010,0.657810,1.602217,11.245809
1249,2021-09-16,sh.600919,7.9655620400,8.0164602000,7.8510411800,7.8637657200,7.9655620400,127204955,791811541.5600,-1.278000,5.331988,0.649403,1.581741,11.102093
1250,2021-09-17,sh.600919,7.8510411800,7.8637657200,7.5965503800,7.6219994600,7.8637657200,170355918,1031476814.9200,-3.074400,5.168059,0.629438,1.533111,10.760766
1251,2021-09-22,sh.600919,7.3802332000,7.3802332000,7.1384669400,7.3293350400,7.6219994600,249214492,1421927551.7600,-3.839700,4.969620,0.605269,1.474244,10.347582
1252,2021-09-23,sh.600919,7.4184068200,7.4693049800,7.3166105000,7.3802332000,7.3293350400,129646542,752584572.4100,0.694400,5.004131,0.609472,1.484482,10.419440
1253,2021-09-24,sh.600919,7.3929577400,7.4056822800,7.1257424000,7.1511914800,7.3802332000,148839239,846931259.8600,-3.103400,4.848830,0.590557,1.438412,10.096078
1254,2021-09-27,sh.600919,7.2148141800,7.2529878000,7.1257424000,7.1893651000,7.1511914800,107948962,609417916.5100,0.533800,4.874714,0.593710,1.446090,10.149972
1255,2021-09-28,sh.600919,7.1893651000,7.5074786000,7.1639160200,7.4311313600,7.1893651000,171138080,990407558.7400,3.362800,5.038642,0.613675,1.494720,10.491298
1256,2021-09-29,sh.600919,7.3675086600,7.4693049800,7.3038859600,7.4056822800,7.4311313600,106321408,617243805.8000,-0.342500,5.021387,0.611574,1.489601,10.455369
1257,2021-09-30,sh.600919,7.4056822800,7.4565804400,7.3166105000,7.4056822800,7.4056822800,91366424,530130552.1800,0.000000,5.021387,0.611574,1.489601,10.455369
1258,2021-10-08,sh.600919,7.4565804400,7.5202031400,7.4056822800,7.4693049800,7.4056822800,91573246,537290921.6900,0.859100,5.064526,0.616828,1.502398,10.545192
1259,2021-10-11,sh.600919,7.5074786000,7.7110712400,7.5074786000,7.6474485400,7.4693049800,124844973,750081283.7400,2.385000,5.185315,0.631539,1.538230,10.796696
1260,2021-10-12,sh.600919,7.6092749200,7.8637657200,7.5838258400,7.7237957800,7.6474485400,149367603,907795963.9900,0.998300,5.237082,0.637844,1.553587,10.904483
1261,2021-10-13,sh.600919,7.7237957800,7.8510411800,7.6474485400,7.7874184800,7.7237957800,89146595,543290717.8300,0.823700,5.280221,0.643098,1.566384,10.994306
1262,2021-10-14,sh.600919,7.7492448600,7.8510411800,7.6219994600,7.6347240000,7.7874184800,92396857,558491652.6400,-1.960800,5.176687,0.630488,1.535671,10.778731
1263,2021-10-15,sh.600919,7.6601730800,7.8001430200,7.6474485400,7.7365203200,7.6347240000,112613670,684746787.6300,1.333300,5.245710,0.638895,1.556147,10.922448
1264,2021-10-18,sh.600919,7.7492448600,7.8001430200,7.6856221600,7.7619694000,7.7365203200,95282165,579682746.1700,0.328900,5.262965,0.640997,1.561265,10.958377
1265,2021-10-19,sh.600919,7.7492448600,7.9019393400,7.7365203200,7.7874184800,7.7619694000,132646378,815302920.1400,0.327900,5.280221,0.643098,1.566384,10.994306
1266,2021-10-20,sh.600919,7.8001430200,7.8255921000,7.6474485400,7.6728976200,7.7874184800,86769333,525625522.0200,-1.470600,5.202571,0.633641,1.543349,10.832625
1267,2021-10-21,sh.600919,7.7492448600,7.9273884200,7.7237957800,7.8637657200,7.6728976200,147296093,906823187.3300,2.487600,5.331988,0.649403,1.581741,11.102093
1268,2021-10-22,sh.600919,7.8892148000,8.0546338200,7.8001430200,7.9273884200,7.8637657200,125765152,783482367.7000,0.809100,5.375127,0.654657,1.594538,11.191916
1269,2021-10-25,sh.600919,7.8892148000,8.0164602000,7.8383166400,7.9782865800,7.9273884200,84182136,524893732.7600,0.642100,5.409638,0.658860,1.604776,11.263774
1270,2021-10-26,sh.600919,7.9782865800,8.1691546800,7.9655620400,8.1309810600,7.9782865800,112399259,715786775.6800,1.913900,5.513172,0.671470,1.635490,11.479349
1271,2021-10-27,sh.600919,8.1564301400,8.1818792200,8.0037356600,8.0673583600,8.1309810600,70439709,446343675.0400,-0.782500,5.470033,0.666216,1.622692,11.389526
1272,2021-10-28,sh.600919,8.0164602000,8.1309810600,7.9019393400,8.0037356600,8.0673583600,72784230,457228634.0300,-0.788600,5.426894,0.660962,1.609895,11.299703
1273,2021-10-29,sh.600919,8.0291847400,8.0673583600,7.9146638800,8.0037356600,8.0037356600,67256804,421970318.8400,0.000000,5.426894,0.660962,1.609895,11.299703
1274,2021-11-01,sh.600919,8.1564301400,8.4618191000,8.1437056000,8.3981964000,8.0037356600,210373429,1377747831.4600,4.928500,5.209094,0.665764,1.590348,-5.448866
1275,2021-11-02,sh.600919,8.4745436400,8.5381663400,8.1437056000,8.2455019200,8.3981964000,180781279,1181601898.8600,-1.818200,5.114383,0.653659,1.561432,-5.349795
1276,2021-11-03,sh.600919,8.2327773800,8.3472982400,8.2073283000,8.2582264600,8.2455019200,90976002,590883290.8200,0.154300,5.122276,0.654668,1.563842,-5.358051
1277,2021-11-04,sh.600919,8.2964000800,8.3091246200,8.0419092800,8.0673583600,8.2582264600,96213903,614978444.3800,-2.311200,5.003887,0.639537,1.527698,-5.234213
1278,2021-11-05,sh.600919,8.0546338200,8.1309810600,7.9782865800,8.0419092800,8.0673583600,79718961,504209433.8100,-0.315500,4.988102,0.637520,1.522878,-5.217702
1279,2021-11-08,sh.600919,8.0291847400,8.0546338200,7.8001430200,7.8510411800,8.0419092800,99701162,618325396.1800,-2.373400,4.869714,0.622389,1.486734,-5.093864
1280,2021-11-09,sh.600919,7.8764902600,7.9146638800,7.8128675600,7.8637657200,7.8510411800,47706688,294866919.6500,0.162100,4.877606,0.623397,1.489144,-5.102120
1281,2021-11-10,sh.600919,7.8383166400,7.8764902600,7.7492448600,7.8255921000,7.8637657200,60438119,370703352.0000,-0.485400,4.853928,0.620371,1.481915,-5.077352
1282,2021-11-11,sh.600919,7.8128675600,8.0928074400,7.7874184800,8.0546338200,7.8255921000,93778171,587001044.9100,2.926800,4.995995,0.638528,1.525288,-5.225957
1283,2021-11-12,sh.600919,8.0800829000,8.2836755400,8.0546338200,8.1182565200,8.0546338200,104264294,668404798.9200,0.789900,5.035457,0.643572,1.537336,-5.267237
1284,2021-11-15,sh.600919,8.1055319800,8.2073283000,8.0546338200,8.1182565200,8.1182565200,64071994,409117695.3000,0.000000,5.035457,0.643572,1.537336,-5.267237
1285,2021-11-16,sh.600919,8.1182565200,8.1564301400,7.9655620400,8.0037356600,8.1182565200,58000427,366764438.2300,-1.410700,4.964424,0.634493,1.515649,-5.192934
1286,2021-11-17,sh.600919,7.9528375000,7.9782865800,7.8001430200,7.8255921000,8.0037356600,84173311,520914586.1500,-2.225800,4.853928,0.620371,1.481915,-5.077352
1287,2021-11-18,sh.600919,7.7874184800,7.8892148000,7.7746939400,7.7874184800,7.8255921000,65249964,401502013.9700,-0.487800,4.830251,0.617345,1.474686,-5.052584
1288,2021-11-19,sh.600919,7.8255921000,7.8892148000,7.7619694000,7.8637657200,7.7874184800,63819639,391896458.2400,0.980400,4.877606,0.623397,1.489144,-5.102120
1289,2021-11-22,sh.600919,7.8510411800,7.8764902600,7.7237957800,7.7237957800,7.8637657200,82378568,503541088.7400,-1.779900,4.790788,0.612301,1.462638,-5.011305
1290,2021-11-23,sh.600919,7.7237957800,7.7874184800,7.6728976200,7.6983467000,7.7237957800,74839669,454486913.0900,-0.329500,4.775003,0.610284,1.457819,-4.994793
1291,2021-11-24,sh.600919,7.6983467000,7.7237957800,7.6347240000,7.6474485400,7.6983467000,82818807,498654042.7100,-0.661200,4.743432,0.606249,1.448180,-4.961770
1292,2021-11-25,sh.600919,7.6601730800,7.6856221600,7.6092749200,7.6474485400,7.6474485400,53769058,323238784.5900,0.000000,4.743432,0.606249,1.448180,-4.961770
1293,2021-11-26,sh.600919,7.6347240000,7.6474485400,7.5583767600,7.5583767600,7.6474485400,66092367,394103812.6300,-1.164700,4.688184,0.599188,1.431313,-4.903979
1294,2021-11-29,sh.600919,7.5074786000,7.5329276800,7.4438559000,7.5074786000,7.5583767600,81073451,477521191.0200,-0.673400,4.656614,0.595153,1.421674,-4.870956
1295,2021-11-30,sh.600919,7.5456522200,7.5965503800,7.4565804400,7.4947540600,7.5074786000,68417518,404182529.1000,-0.169500,4.648722,0.594144,1.419265,-4.862700
1296,2021-12-01,sh.600919,7.5074786000,7.6347240000,7.4820295200,7.5965503800,7.4947540600,70988838,421496142.0700,1.358200,4.711862,0.602214,1.438542,-4.928747
1297,2021-12-02,sh.600919,7.5838258400,7.6347240000,7.5329276800,7.5965503800,7.5965503800,61276058,365011375.8100,0.000000,4.711862,0.602214,1.438542,-4.928747
1298,2021-12-03,sh.600919,7.6219994600,7.6219994600,7.5074786000,7.5965503800,7.5965503800,76124208,452082139.6000,0.000000,4.711862,0.602214,1.438542,-4.928747
1299,2021-12-06,sh.600919,7.6219994600,7.7619694000,7.5965503800,7.6474485400,7.5965503800,115738041,699725842.6600,0.670000,4.743432,0.606249,1.448180,-4.961770
1300,2021-12-07,sh.600919,7.7110712400,7.7746939400,7.6474485400,7.7365203200,7.6474485400,108869371,660780138.9500,1.164700,4.798680,0.613310,1.465048,-5.019561
1301,2021-12-08,sh.600919,7.7237957800,7.7492448600,7.6219994600,7.6728976200,7.7365203200,108295309,652248201.1300,-0.822400,4.759218,0.608266,1.452999,-4.978282
1302,2021-12-09,sh.600919,7.6601730800,7.8383166400,7.6219994600,7.7492448600,7.6728976200,125834554,766243626.6200,0.995000,4.806573,0.614319,1.467457,-5.027817
1303,2021-12-10,sh.600919,7.7110712400,7.7492448600,7.6219994600,7.6728976200,7.7492448600,121550910,732542361.9900,-0.985200,4.759218,0.608266,1.452999,-4.978282
1304,2021-12-13,sh.600919,7.6856221600,7.7619694000,7.6347240000,7.6347240000,7.6728976200,91285347,551647385.2300,-0.497500,4.735540,0.605240,1.445771,-4.953514
1305,2021-12-14,sh.600919,7.6347240000,7.6474485400,7.4947540600,7.5202031400,7.6347240000,107337874,636664423.0700,-1.500000,4.664507,0.596162,1.424084,-4.879211
1306,2021-12-15,sh.600919,7.5074786000,7.5456522200,7.4820295200,7.5202031400,7.5202031400,56740364,334877605.9500,0.000000,4.664507,0.596162,1.424084,-4.879211
1307,2021-12-16,sh.600919,7.5202031400,7.5583767600,7.4947540600,7.5329276800,7.5202031400,61348765,362785231.4700,0.169200,4.672399,0.597170,1.426494,-4.887467
1308,2021-12-17,sh.600919,7.5456522200,7.5711013000,7.4438559000,7.4565804400,7.5329276800,125403520,737872307.0000,-1.013500,4.625044,0.591118,1.412036,-4.837932
1309,2021-12-20,sh.600919,7.4311313600,7.4438559000,7.2402632600,7.2911614200,7.4565804400,168996734,974491993.2900,-2.218400,4.522441,0.578004,1.380711,-4.730606
1310,2021-12-21,sh.600919,7.2911614200,7.5074786000,7.2784368800,7.4693049800,7.2911614200,126466854,736010214.2400,2.443300,4.632937,0.592127,1.414446,-4.846188
1311,2021-12-22,sh.600919,7.4947540600,7.4947540600,7.4184068200,7.4184068200,7.4693049800,61337309,359221147.0600,-0.681400,4.601366,0.588092,1.404807,-4.813165
1312,2021-12-23,sh.600919,7.4438559000,7.4693049800,7.3802332000,7.4056822800,7.4184068200,48734434,283786210.0200,-0.171500,4.593474,0.587083,1.402397,-4.804909
1313,2021-12-24,sh.600919,7.4056822800,7.4184068200,7.3420595800,7.3547841200,7.4056822800,49630035,287361067.3700,-0.687300,4.561903,0.583048,1.392759,-4.771885
1314,2021-12-27,sh.600919,7.3802332000,7.3929577400,7.3293350400,7.3675086600,7.3547841200,49781066,287786430.7100,0.173000,4.569796,0.584057,1.395169,-4.780141
1315,2021-12-28,sh.600919,7.3675086600,7.4311313600,7.3420595800,7.3929577400,7.3675086600,54529381,317049332.4200,0.345400,4.585581,0.586074,1.399988,-4.796653
1316,2021-12-29,sh.600919,7.3929577400,7.4184068200,7.3675086600,7.3929577400,7.3929577400,43958534,255308566.4600,0.000000,4.585581,0.586074,1.399988,-4.796653
1317,2021-12-30,sh.600919,7.3929577400,7.4438559000,7.3802332000,7.3929577400,7.3929577400,51193275,298026078.0800,0.000000,4.585581,0.586074,1.399988,-4.796653
1318,2021-12-31,sh.600919,7.4056822800,7.4311313600,7.3802332000,7.4184068200,7.3929577400,56845675,330989336.2000,0.344200,4.601366,0.588092,1.404807,-4.813165
1319,2022-01-04,sh.600919,7.4311313600,7.5965503800,7.4056822800,7.5965503800,7.4184068200,135421060,799643578.9400,2.401400,4.711863,0.602214,1.438542,-4.928747
1320,2022-01-05,sh.600919,7.6092749200,7.7619694000,7.5965503800,7.7110712400,7.5965503800,163312396,988690288.3000,1.507500,4.782896,0.611293,1.460229,-5.003050
1321,2022-01-06,sh.600919,7.6983467000,7.7492448600,7.6728976200,7.6856221600,7.7110712400,99200248,600745515.1000,-0.330000,4.767111,0.609275,1.455409,-4.986538
1322,2022-01-07,sh.600919,7.6728976200,7.9146638800,7.6728976200,7.8892148000,7.6856221600,170106237,1049396809.0100,2.649000,4.893392,0.625415,1.493963,-5.118632
1323,2022-01-10,sh.600919,7.9273884200,8.0164602000,7.8383166400,7.9401129600,7.8892148000,133540222,831126171.2300,0.645200,4.924962,0.629450,1.503602,-5.151656
1324,2022-01-11,sh.600919,8.0164602000,8.2964000800,7.9655620400,8.1946037600,7.9401129600,211061937,1354397073.4400,3.205100,5.082814,0.649625,1.551794,-5.316773
1325,2022-01-12,sh.600919,8.3981964000,8.4618191000,8.2455019200,8.3727473200,8.1946037600,268130757,1761174396.5000,2.173900,4.934709,0.663747,1.523955,-5.432355
1326,2022-01-13,sh.600919,8.3218491600,8.7290344400,8.3091246200,8.5636154200,8.3727473200,222675221,1501829247.5600,2.279600,5.047202,0.678878,1.558696,-5.556193
1327,2022-01-14,sh.600919,8.5636154200,8.5636154200,8.1691546800,8.2327773800,8.5636154200,204628516,1332121061.0700,-3.863300,4.852214,0.652651,1.498479,-5.341540
1328,2022-01-17,sh.600919,8.2582264600,8.3727473200,8.1564301400,8.2836755400,8.2327773800,107837086,700197067.2500,0.618200,4.882212,0.656686,1.507743,-5.374564
1329,2022-01-18,sh.600919,8.3218491600,8.6017890400,8.2709510000,8.5763399600,8.2836755400,165241247,1100091308.3400,3.533000,5.054702,0.679887,1.561012,-5.564448
1330,2022-01-19,sh.600919,8.5763399600,8.6272381200,8.4872681800,8.5508908800,8.5763399600,119031401,798885941.6000,-0.296700,5.039703,0.677869,1.556380,-5.547937
1331,2022-01-20,sh.600919,8.5254418000,8.8053816800,8.4999927200,8.7163099000,8.5508908800,180341953,1233060229.4600,1.934500,5.137197,0.690983,1.586488,-5.655263
1332,2022-01-21,sh.600919,8.6526872000,8.8435553000,8.6017890400,8.6654117400,8.7163099000,145662344,996163149.5300,-0.583900,5.107199,0.686948,1.577224,-5.622239
1333,2022-01-24,sh.600919,8.6272381200,8.8435553000,8.5127172600,8.6908608200,8.6654117400,111218814,759139602.8100,0.293700,5.122198,0.688965,1.581856,-5.638751
1334,2022-01-25,sh.600919,8.6272381200,8.6781362800,8.4745436400,8.4999927200,8.6908608200,102796477,692520298.7800,-2.196200,5.009704,0.673834,1.547116,-5.514913
1335,2022-01-26,sh.600919,8.5254418000,8.6145135800,8.3981964000,8.5508908800,8.4999927200,86849198,581897594.3300,0.598800,5.039703,0.677869,1.556380,-5.547937
1336,2022-01-27,sh.600919,8.5254418000,8.6399626600,8.4745436400,8.5381663400,8.5508908800,100692838,676921243.1200,-0.148800,5.032203,0.676860,1.554064,-5.539681
1337,2022-01-28,sh.600919,8.5508908800,8.5763399600,8.3600227800,8.3727473200,8.5381663400,114903542,762455335.9300,-1.937400,4.934709,0.663747,1.523955,-5.432355
1338,2022-02-07,sh.600919,8.4872681800,8.6781362800,8.4618191000,8.6526872000,8.3727473200,148084324,1001773741.5000,3.343500,5.099699,0.685939,1.574908,-5.613984
1339,2022-02-08,sh.600919,8.6272381200,8.7926571400,8.6145135800,8.7544835200,8.6526872000,125305579,856978136.0500,1.176500,5.159696,0.694009,1.593437,-5.680030
1340,2022-02-09,sh.600919,8.7417589800,8.8308307600,8.6145135800,8.6654117400,8.7544835200,130149300,890087626.4000,-1.017400,5.107199,0.686948,1.577224,-5.622239
1341,2022-02-10,sh.600919,8.6654117400,8.8181062200,8.6017890400,8.7926571400,8.6654117400,89894156,615771695.7200,1.468400,5.182194,0.697035,1.600385,-5.704798
1342,2022-02-11,sh.600919,8.7672080600,9.0853215600,8.7672080600,8.9708007000,8.7926571400,165682262,1169747223.0000,2.026000,5.287188,0.711157,1.632809,-5.820380
1343,2022-02-14,sh.600919,8.9708007000,8.9835252400,8.5890645000,8.6272381200,8.9708007000,175605704,1203519878.6800,-3.829800,5.084700,0.683922,1.570276,-5.597472
1344,2022-02-15,sh.600919,8.5890645000,8.7799326000,8.4236454800,8.4999927200,8.6272381200,154821969,1043809867.0300,-1.474900,5.009704,0.673834,1.547116,-5.514913
1345,2022-02-16,sh.600919,8.4999927200,8.6654117400,8.4872681800,8.5890645000,8.4999927200,89953356,606339173.8400,1.047900,5.062201,0.680895,1.563328,-5.572704
1346,2022-02-17,sh.600919,8.6017890400,8.7035853600,8.5127172600,8.6017890400,8.5890645000,97809897,663001611.3200,0.148100,5.069701,0.681904,1.565644,-5.580960
1347,2022-02-18,sh.600919,8.5763399600,8.8562798400,8.5381663400,8.8053816800,8.6017890400,124476727,855470259.5200,2.366900,5.189694,0.698044,1.602701,-5.713054
1348,2022-02-21,sh.600919,8.7926571400,8.8181062200,8.6399626600,8.7672080600,8.8053816800,86636773,593511446.5500,-0.433500,5.167195,0.695018,1.595753,-5.688286
1349,2022-02-22,sh.600919,8.6908608200,8.7926571400,8.6399626600,8.7035853600,8.7672080600,64028589,438030219.5200,-0.725700,5.129697,0.689974,1.584172,-5.647007
1350,2022-02-23,sh.600919,8.7163099000,8.7544835200,8.5763399600,8.6272381200,8.7035853600,78224653,531718635.6700,-0.877200,5.084700,0.683922,1.570276,-5.597472
1351,2022-02-24,sh.600919,8.6145135800,8.6526872000,8.4490945600,8.4745436400,8.6272381200,94685870,635290465.6900,-1.769900,4.994705,0.671817,1.542484,-5.498402
1352,2022-02-25,sh.600919,8.5254418000,8.5508908800,8.3472982400,8.4618191000,8.4745436400,87958278,583427418.8800,-0.150200,4.987206,0.670808,1.540168,-5.490146
1353,2022-02-28,sh.600919,8.4109209400,8.5254418000,8.3091246200,8.4618191000,8.4618191000,66590964,439790592.0000,0.000000,4.987206,0.670808,1.540168,0.000000
1354,2022-03-01,sh.600919,8.4618191000,8.7290344400,8.4490945600,8.7035853600,8.4618191000,105492404,713397808.0000,2.857100,5.129697,0.689974,1.584172,-5.647007
1355,2022-03-02,sh.600919,8.6526872000,8.7926571400,8.6272381200,8.6908608200,8.7035853600,80943392,554580512.0000,-0.146200,5.122198,0.688965,1.581856,-5.638751
1356,2022-03-03,sh.600919,8.7163099000,8.8435553000,8.6908608200,8.8053816800,8.6908608200,97894926,675110336.0000,1.317700,5.189694,0.698044,1.602701,-5.713054
1357,2022-03-04,sh.600919,8.7672080600,8.8817289200,8.5763399600,8.8308307600,8.8053816800,125084830,861826720.0000,0.289000,5.204693,0.700061,1.607333,-5.729566
1358,2022-03-07,sh.600919,8.7672080600,8.8817289200,8.6145135800,8.6654117400,8.8308307600,91031346,625422384.0000,-1.873200,5.107199,0.686948,1.577224,-5.622239
1359,2022-03-08,sh.600919,8.6526872000,8.6908608200,8.3854718600,8.4109209400,8.6654117400,92367384,620393440.0000,-2.936900,4.957208,0.666773,1.530903,-5.457122
1360,2022-03-09,sh.600919,8.4363700200,8.4872681800,7.9782865800,8.2964000800,8.4109209400,121266746,788879456.0000,-1.361600,4.889712,0.657694,1.510059,-5.382820
1361,2022-03-10,sh.600919,8.4236454800,8.5636154200,8.3345737000,8.5127172600,8.2964000800,105231831,701819760.0000,2.607400,5.017204,0.674843,1.549432,-5.523169
1362,2022-03-11,sh.600919,8.4745436400,8.5127172600,8.2327773800,8.4490945600,8.5127172600,125787613,827680928.0000,-0.747400,4.979706,0.669799,1.537852,-5.481890
1363,2022-03-14,sh.600919,8.3345737000,8.3981964000,8.0928074400,8.1055319800,8.4490945600,112177265,727423024.0000,-4.066300,4.777218,0.642563,1.475318,-5.258982
1364,2022-03-15,sh.600919,8.0291847400,8.0800829000,7.6474485400,7.6601730800,8.1055319800,190911575,1173692032.0000,-5.494500,4.514734,0.607258,1.394257,-4.970027
1365,2022-03-16,sh.600919,7.7746939400,8.0419092800,7.5711013000,7.9655620400,7.6601730800,135911402,835419104.0000,3.986700,4.694723,0.631467,1.449842,-5.168167
1366,2022-03-17,sh.600919,8.0928074400,8.1437056000,7.9528375000,7.9655620400,7.9655620400,96559609,609813472.0000,0.000000,4.694723,0.631467,1.449842,-5.168167
1367,2022-03-18,sh.600919,7.9019393400,8.3091246200,7.9019393400,8.2582264600,7.9655620400,101406173,649303745.9000,3.674100,4.867213,0.654668,1.503111,-5.358052
1368,2022-03-21,sh.600919,8.2327773800,8.2836755400,8.0419092800,8.1309810600,8.2582264600,88632743,568587034.7500,-1.540800,4.792217,0.644581,1.479951,-5.275493
1369,2022-03-22,sh.600919,8.1055319800,8.5254418000,8.0928074400,8.4109209400,8.1309810600,117531143,770778455.1900,3.442900,4.957208,0.666773,1.530903,-5.457122
1370,2022-03-23,sh.600919,8.3727473200,8.5508908800,8.3091246200,8.4618191000,8.4109209400,108825008,719601146.3900,0.605100,4.987206,0.670808,1.540168,-5.490146
1371,2022-03-24,sh.600919,8.4109209400,8.6908608200,8.3472982400,8.6399626600,8.4618191000,116997454,791323242.0200,2.105300,5.092200,0.684930,1.572592,-5.605728
1372,2022-03-25,sh.600919,8.6654117400,8.6908608200,8.4872681800,8.5381663400,8.6399626600,65644223,442231078.7700,-1.178200,5.032203,0.676860,1.554064,-5.539681
1373,2022-03-28,sh.600919,8.4872681800,8.6272381200,8.2964000800,8.5508908800,8.5381663400,99266887,662958749.6700,0.149000,5.039703,0.677869,1.556380,-5.547937
1374,2022-03-29,sh.600919,8.5254418000,8.6526872000,8.4490945600,8.5890645000,8.5508908800,82530105,555294974.8400,0.446400,5.062201,0.680895,1.563328,-5.572704
1375,2022-03-30,sh.600919,8.5890645000,8.7035853600,8.5254418000,8.6654117400,8.5890645000,61757616,418803092.9800,0.888900,5.107199,0.686948,1.577224,-5.622239
1376,2022-03-31,sh.600919,8.6272381200,8.9962497800,8.6017890400,8.9708007000,8.6654117400,151619706,1060247001.6600,3.524200,5.287188,0.711157,1.632809,-5.820380
1377,2022-04-01,sh.600919,8.9326270800,9.3398123600,8.9071780000,9.3143632800,8.9708007000,178218802,1288868360.7200,3.829800,5.489676,0.738393,1.695342,-6.043288
1378,2022-04-06,sh.600919,9.2761896600,9.5815786200,9.2380160400,9.4670577600,9.3143632800,139660952,1038450172.7600,1.639300,5.579673,0.750498,1.723135,-6.142361
1379,2022-04-07,sh.600919,9.4161596000,9.6070277000,9.2125669600,9.2889142000,9.4670577600,167290670,1236941071.5900,-1.881700,5.474679,0.736376,1.690711,-6.026778
1380,2022-04-08,sh.600919,9.3270878200,9.4416086800,9.1616688000,9.3652614400,9.2889142000,112462130,822564205.6100,0.821900,5.519676,0.742428,1.704607,-6.076314
1381,2022-04-11,sh.600919,9.3270878200,9.3652614400,9.1234951800,9.2125669600,9.3652614400,116158620,842252326.3200,-1.630400,5.429682,0.730324,1.676815,-5.977243
1382,2022-04-12,sh.600919,9.1998424200,9.4543332200,9.0725970200,9.3143632800,9.2125669600,126934917,923484859.1500,1.105000,5.489678,0.738393,1.695343,-6.043290
1383,2022-04-13,sh.600919,9.3907105200,9.5688540800,9.3016387400,9.3143632800,9.3143632800,125066966,926314553.8500,0.000000,5.489576,0.723341,1.695334,4.966360
1384,2022-04-14,sh.600919,9.4034350600,9.4416086800,9.2125669600,9.2634651200,9.3143632800,107537883,787873251.5600,-0.546400,5.459579,0.719388,1.686069,4.939221
1385,2022-04-15,sh.600919,9.2380160400,9.6324767800,9.2125669600,9.6070277000,9.2634651200,123059899,917440389.0300,3.708800,5.662063,0.746069,1.748602,5.122407
1386,2022-04-18,sh.600919,9.4416086800,9.5434050000,9.2125669600,9.2380160400,9.6070277000,132403451,973114038.4400,-3.841100,5.444580,0.717412,1.681437,4.925652
1387,2022-04-19,sh.600919,9.2380160400,9.4670577600,9.1489442600,9.4034350600,9.2380160400,114806188,845318118.1800,1.790600,5.542072,0.730258,1.711546,5.013852
1388,2022-04-20,sh.600919,9.4543332200,9.5688540800,9.2507405800,9.2889142000,9.4034350600,79336554,584520252.3300,-1.217900,5.474577,0.721364,1.690702,4.952790
1389,2022-04-21,sh.600919,9.1743933400,9.3779859800,9.1107706400,9.1616688000,9.2889142000,97231712,705780939.7300,-1.369900,5.399583,0.711483,1.667541,4.884944
