,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
482,2022-10-14,sh.601568,7.0752977400,7.1464062600,7.0752977400,7.1227034200,7.0752977400,3594894,21593204.3400,0.670000,13.966788,1.780908,1.757358,14.751299
483,2022-10-17,sh.601568,7.0871491600,7.1582576800,7.0871491600,7.1582576800,7.1227034200,2727493,16413925.1300,0.499200,14.036505,1.789798,1.766130,14.824933
484,2022-10-18,sh.601568,7.1701091000,7.1701091000,7.0990005800,7.1108520000,7.1582576800,3095220,18592634.2000,-0.662300,13.943548,1.777945,1.754434,14.726755
485,2022-10-19,sh.601568,7.0871491600,7.1345548400,7.0397434800,7.0515949000,7.1108520000,2312114,13822767.5000,-0.833300,13.827352,1.763129,1.739813,14.604032
486,2022-10-20,sh.601568,7.0278920600,7.1227034200,6.9923378000,7.0634463200,7.0515949000,3020695,17985345.0100,0.168100,13.850591,1.766092,1.742737,14.628577
487,2022-10-21,sh.601568,7.0752977400,7.1108520000,7.0278920600,7.0515949000,7.0634463200,2560752,15271588.5800,-0.167800,13.827352,1.763129,1.739813,14.604032
488,2022-10-24,sh.601568,7.0752977400,7.1464062600,7.0041892200,7.0278920600,7.0515949000,4575578,27263924.6400,-0.336100,13.780874,1.757202,1.733965,14.554943
489,2022-10-25,sh.601568,7.0160406400,7.0634463200,6.9686349600,6.9923378000,7.0278920600,3469105,20493751.4400,-0.505900,13.711156,1.748313,1.725193,14.481309
490,2022-10-26,sh.601568,7.0397434800,7.0871491600,6.9923378000,7.0634463200,6.9923378000,4140938,24613189.2900,1.016900,13.850591,1.766092,1.742737,14.628577
491,2022-10-27,sh.601568,7.0634463200,7.0871491600,6.9567835400,6.9686349600,7.0634463200,9901504,58499823.9900,-1.342300,13.664677,1.719023,1.719345,15.114497
492,2022-10-28,sh.601568,6.9567835400,6.9804863800,6.7671608200,6.7790122400,6.9686349600,8187319,47294929.2600,-2.721100,13.292849,1.672247,1.672560,14.703218
493,2022-10-31,sh.601568,6.7671608200,6.7908636600,6.6367952000,6.6604980400,6.7790122400,8822472,49691428.3800,-1.748300,13.060457,1.643012,1.643319,14.446169
494,2022-11-01,sh.601568,6.6604980400,6.7434579800,6.6367952000,6.7434579800,6.6604980400,8864430,50058128.4000,1.245600,13.223132,1.663476,1.663788,14.626103
495,2022-11-02,sh.601568,6.7197551400,6.7790122400,6.6842008800,6.7434579800,6.7434579800,9195669,52136054.0000,0.000000,13.223132,1.663476,1.663788,14.626103
496,2022-11-03,sh.601568,6.7197551400,6.7197551400,6.6723494600,6.6960523000,6.7434579800,7728962,43644927.0500,-0.703000,13.130175,1.651782,1.652092,14.523283
497,2022-11-04,sh.601568,6.6960523000,6.8027150800,6.6842008800,6.7908636600,6.6960523000,11344874,64586320.1300,1.415900,13.316089,1.675170,1.675484,14.728923
498,2022-11-07,sh.601568,6.7790122400,6.8145665000,6.7434579800,6.7908636600,6.7908636600,11194807,64094287.4100,0.000000,13.316089,1.675170,1.675484,14.728923
499,2022-11-08,sh.601568,6.7790122400,6.8027150800,6.7434579800,6.7671608200,6.7908636600,8298340,47328559.9000,-0.349000,13.269610,1.669323,1.669636,14.677513
500,2022-11-09,sh.601568,6.7553094000,6.7790122400,6.7197551400,6.7434579800,6.7671608200,8741940,49740543.9000,-0.350300,13.223132,1.663476,1.663788,14.626103
501,2022-11-10,sh.601568,6.7197551400,6.7434579800,6.6842008800,6.7197551400,6.7434579800,9490866,53708695.6400,-0.351500,13.176653,1.657629,1.657940,14.574693
502,2022-11-11,sh.601568,6.7908636600,6.8264179200,6.7434579800,6.8027150800,6.7197551400,17421391,99761565.9000,1.234600,13.339328,1.678094,1.678408,14.754628
503,2022-11-14,sh.601568,6.8027150800,6.8619721800,6.7908636600,6.8382693400,6.8027150800,14695877,84741499.9200,0.522600,13.409046,1.686864,1.687180,14.831742
504,2022-11-15,sh.601568,6.8264179200,6.8738236000,6.8027150800,6.8738236000,6.8382693400,12141185,70112810.0200,0.519900,13.478763,1.695635,1.695952,14.908857
505,2022-11-16,sh.601568,6.8738236000,6.8738236000,6.8264179200,6.8738236000,6.8738236000,13218896,76458309.9800,0.000000,13.478763,1.695635,1.695952,14.908857
506,2022-11-17,sh.601568,6.8619721800,6.8619721800,6.8145665000,6.8619721800,6.8738236000,9208492,53148173.5700,-0.172400,13.455524,1.692711,1.693028,14.883152
507,2022-11-18,sh.601568,6.8619721800,6.8738236000,6.8264179200,6.8382693400,6.8619721800,11221711,64807508.0500,-0.345400,13.409046,1.686864,1.687180,14.831742
508,2022-11-21,sh.601568,6.8264179200,6.8382693400,6.7434579800,6.7790122400,6.8382693400,9418633,53785626.6600,-0.866600,13.292849,1.672247,1.672560,14.703218
509,2022-11-22,sh.601568,6.8027150800,6.8027150800,6.7434579800,6.7671608200,6.7790122400,9301816,53135212.7000,-0.174800,13.269610,1.669323,1.669636,14.677513
510,2022-11-23,sh.601568,6.7553094000,6.7908636600,6.7316065600,6.7790122400,6.7671608200,9167169,52282093.9900,0.175100,13.292849,1.672247,1.672560,14.703218
511,2022-11-24,sh.601568,6.7908636600,6.7908636600,6.7434579800,6.7553094000,6.7790122400,7261870,41434143.8000,-0.349700,13.246371,1.666400,1.666712,14.651808
512,2022-11-25,sh.601568,6.7434579800,6.7790122400,6.7197551400,6.7671608200,6.7553094000,9618321,54827150.4700,0.175400,13.269610,1.669323,1.669636,14.677513
513,2022-11-28,sh.601568,6.7316065600,6.7553094000,6.6842008800,6.7316065600,6.7671608200,6969629,39514981.1900,-0.525400,13.199892,1.660553,1.660864,14.600398
514,2022-11-29,sh.601568,6.7316065600,6.8145665000,6.7197551400,6.8027150800,6.7316065600,9927298,56835362.0300,1.056300,13.339328,1.678094,1.678408,14.754628
515,2022-11-30,sh.601568,6.8027150800,6.8619721800,6.7908636600,6.8145665000,6.8027150800,10056577,58038674.2900,0.174200,13.362567,1.681017,1.681332,14.780333
516,2022-12-01,sh.601568,6.8501207600,6.8856750200,6.8264179200,6.8382693400,6.8145665000,8071932,46679410.3400,0.347800,13.409046,1.686864,1.687180,14.831742
517,2022-12-02,sh.601568,6.8501207600,6.9567835400,6.8501207600,6.8856750200,6.8382693400,13174181,76779693.9500,0.693200,13.502003,1.698558,1.698877,14.934562
518,2022-12-05,sh.601568,6.9330807000,6.9567835400,6.8975264400,6.9449321200,6.8856750200,11713310,68546899.5000,0.860600,13.618199,1.713176,1.713497,15.063087
519,2022-12-06,sh.601568,6.9330807000,6.9686349600,6.9093778600,6.9686349600,6.9449321200,8851416,51835711.0600,0.341300,13.664677,1.719023,1.719345,15.114497
520,2022-12-07,sh.601568,6.9449321200,6.9923378000,6.9330807000,6.9567835400,6.9686349600,9383760,55127304.1000,-0.170100,13.641438,1.716099,1.716421,15.088792
521,2022-12-08,sh.601568,6.9449321200,6.9804863800,6.9093778600,6.9567835400,6.9567835400,8621390,50569100.5000,0.000000,13.641438,1.716099,1.716421,15.088792
522,2022-12-09,sh.601568,6.9567835400,7.0278920600,6.9212292800,6.9923378000,6.9567835400,10508723,61841910.3100,0.511100,13.711156,1.724870,1.725193,15.165906
523,2022-12-12,sh.601568,7.0041892200,7.0278920600,6.9093778600,6.9212292800,6.9923378000,7569290,44449944.2300,-1.016900,13.571720,1.707329,1.707649,15.011677
524,2022-12-13,sh.601568,6.9212292800,6.9567835400,6.9093778600,6.9449321200,6.9212292800,4299349,25142825.5600,0.342500,13.618199,1.713176,1.713497,15.063087
525,2022-12-14,sh.601568,6.9330807000,6.9686349600,6.9212292800,6.9330807000,6.9449321200,3907157,22875508.6200,-0.170600,13.594960,1.710252,1.710573,15.037382
526,2022-12-15,sh.601568,6.9212292800,6.9449321200,6.8975264400,6.8975264400,6.9330807000,4634510,27040728.0300,-0.512800,13.525242,1.701482,1.701801,14.960267
527,2022-12-16,sh.601568,6.8856750200,6.9330807000,6.8501207600,6.9330807000,6.8975264400,5879393,34260494.5700,0.515500,13.594960,1.710252,1.710573,15.037382
528,2022-12-19,sh.601568,6.9212292800,6.9686349600,6.7790122400,6.8264179200,6.9330807000,6814880,39475025.0000,-1.538500,13.385806,1.683941,1.684256,14.806038
529,2022-12-20,sh.601568,6.7908636600,6.9686349600,6.7671608200,6.9330807000,6.8264179200,12435607,72428036.4700,1.562500,13.594960,1.710252,1.710573,15.037382
530,2022-12-21,sh.601568,6.9212292800,6.9449321200,6.8501207600,6.8975264400,6.9330807000,5091926,29567856.9200,-0.512800,13.525242,1.701482,1.701801,14.960267
531,2022-12-22,sh.601568,6.9212292800,6.9330807000,6.7316065600,6.7553094000,6.8975264400,6175320,35508445.9000,-2.061900,13.246371,1.666400,1.666712,14.651808
532,2022-12-23,sh.601568,6.7553094000,6.8027150800,6.6960523000,6.7316065600,6.7553094000,6179010,35115179.4000,-0.350900,13.199892,1.660553,1.660864,14.600398
533,2022-12-26,sh.601568,6.7197551400,6.7790122400,6.7197551400,6.7553094000,6.7316065600,3884713,22152656.8700,0.352100,13.246371,1.666400,1.666712,14.651808
534,2022-12-27,sh.601568,6.7790122400,6.7908636600,6.7553094000,6.7790122400,6.7553094000,2825130,16158425.9700,0.350900,13.292849,1.672247,1.672560,14.703218
535,2022-12-28,sh.601568,6.7790122400,6.7790122400,6.7434579800,6.7553094000,6.7790122400,2900195,16536673.6600,-0.349700,13.246371,1.666400,1.666712,14.651808
536,2022-12-29,sh.601568,6.7316065600,6.7553094000,6.7079037200,6.7316065600,6.7553094000,2659560,15107168.6000,-0.350900,13.199892,1.660553,1.660864,14.600398
537,2022-12-30,sh.601568,6.7553094000,6.7671608200,6.7197551400,6.7197551400,6.7316065600,3412830,19402433.9000,-0.176100,13.176653,1.657629,1.657940,14.574693
