,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
1296,2017-08-25,sz.002673,37.6244464000,39.9039731200,37.6244464000,38.9970646400,37.8450457600,144193224,2291997568.0000,3.044043,57.244165,3.227604,17.784159,-34.349382
1297,2017-08-28,sz.002673,39.2176640000,41.3746355200,38.8009763200,40.8353926400,38.9970646400,174411793,2886329184.0000,4.714016,59.942664,3.379754,18.622507,-35.968617
1298,2017-08-29,sz.002673,40.3206608000,40.6147932800,39.8304400000,39.9284841600,40.8353926400,101540970,1662141264.0000,-2.220882,58.611405,3.304693,18.208922,-35.169794
1299,2017-08-30,sz.002673,39.8549510400,40.9089257600,39.2911971200,39.5117964800,39.9284841600,86240767,1409066560.0000,-1.043585,57.999745,3.270206,18.018896,-34.802767
1300,2017-08-31,sz.002673,39.4137523200,39.9284841600,39.2666860800,39.6098406400,39.5117964800,55911778,903150224.0000,0.248133,58.143665,3.278321,18.063608,-34.889127
1301,2017-09-01,sz.002673,39.6588627200,40.1245724800,39.5117964800,39.8549510400,39.6098406400,54630343,885897664.0000,0.618814,58.503465,3.298607,18.175388,-35.105025
1302,2017-09-04,sz.002673,39.8549510400,40.0020172800,39.3647302400,39.6098406400,39.8549510400,43963680,710299104.0000,-0.615008,58.143665,3.278321,18.063608,-34.889127
1303,2017-09-05,sz.002673,39.5853296000,39.9529952000,39.2911971200,39.2911971200,39.6098406400,42564225,687320176.0000,-0.804450,57.675925,3.251948,17.918294,-34.608459
1304,2017-09-06,sz.002673,38.9970646400,39.1441308800,38.4578217600,38.8745094400,39.2911971200,45729952,723020192.0000,-1.060518,57.064265,3.217461,17.728269,-34.241432
1305,2017-09-07,sz.002673,38.9235315200,39.1686419200,38.3842886400,38.4823328000,38.8745094400,36609627,578481856.0000,-1.008826,56.488585,3.185002,17.549421,-33.895996
1306,2017-09-08,sz.002673,38.5068438400,39.1686419200,38.3842886400,38.8254873600,38.4823328000,36950682,584583280.0000,0.891722,56.992305,3.213404,17.705913,-34.198253
1307,2017-09-11,sz.002673,38.6784211200,39.4872854400,38.6048880000,39.1686419200,38.8254873600,36085529,576094352.0000,0.883834,57.496025,3.241805,17.862404,-34.500510
1308,2017-09-12,sz.002673,39.2176640000,40.1490835200,39.0460867200,39.4627744000,39.1686419200,64237204,1036695031.5900,0.750944,57.927785,3.266149,17.996540,-34.759588
1309,2017-09-13,sz.002673,39.4382633600,39.6098406400,39.1196198400,39.4137523200,39.4627744000,23180412,371698894.2100,-0.124226,57.855825,3.262091,17.974184,-34.716408
1310,2017-09-14,sz.002673,39.4382633600,39.6588627200,38.8990204800,38.8990204800,39.4137523200,34988971,561272059.1800,-1.305970,57.100245,3.219490,17.739447,-34.263022
1311,2017-09-15,sz.002673,38.8990204800,39.5853296000,38.4823328000,38.9970646400,38.8990204800,36014304,573625531.8300,0.252048,57.244165,3.227604,17.784159,-34.349382
1312,2017-09-18,sz.002673,39.1686419200,39.9039731200,39.0705977600,39.4872854400,38.9970646400,45996233,743046498.3100,1.257076,57.963765,3.268177,18.007718,-34.781178
1313,2017-09-19,sz.002673,39.5853296000,39.6833737600,38.5068438400,38.7519542400,39.4872854400,34030262,541246840.9100,-1.862198,56.884365,3.207318,17.672379,-34.133483
1314,2017-09-20,sz.002673,38.7519542400,39.0705977600,38.5558659200,38.8499984000,38.7519542400,20161467,318923897.3500,0.253004,57.028285,3.215432,17.717091,-34.219843
1315,2017-09-21,sz.002673,38.8499984000,39.2911971200,38.4333107200,38.4578217600,38.8499984000,28205371,447741030.4900,-1.009469,56.452605,3.182974,17.538243,-33.874406
1316,2017-09-22,sz.002673,38.2862444800,38.5068438400,37.7715126400,37.9921120000,38.4578217600,25097798,389872361.7200,-1.210960,55.768985,3.144429,17.325862,-33.464199
1317,2017-09-25,sz.002673,37.9921120000,38.6784211200,37.7224905600,37.9430899200,37.9921120000,21191068,329960454.8900,-0.129035,55.697025,3.140372,17.303506,-33.421020
1318,2017-09-26,sz.002673,37.9921120000,38.3107555200,37.7470016000,38.1882003200,37.9430899200,14522300,225185523.2900,0.645997,56.056825,3.160658,17.415285,-33.636918
1319,2017-09-27,sz.002673,38.2127113600,38.4333107200,37.9921120000,38.0166230400,38.1882003200,16415932,255603735.3200,-0.449292,55.804965,3.146458,17.337040,-33.485789
1320,2017-09-28,sz.002673,38.0411340800,38.2617334400,37.7960236800,37.7960236800,38.0166230400,16710998,259479439.3000,-0.580272,55.481145,3.128200,17.236438,-33.291481
1321,2017-09-29,sz.002673,37.9185788800,38.5803769600,37.9185788800,38.2127113600,37.7960236800,22735831,355271417.7400,1.102465,56.092805,3.162687,17.426463,-33.658508
1322,2017-10-09,sz.002673,39.1686419200,39.3892412800,38.4333107200,38.4823328000,38.2127113600,26384639,418193013.2100,0.705578,56.488585,3.185002,17.549421,-33.895996
1323,2017-10-10,sz.002673,38.2127113600,39.1686419200,38.2127113600,38.8745094400,38.4823328000,24446842,385989718.8600,1.019107,57.064265,3.217461,17.728269,-34.241432
1324,2017-10-11,sz.002673,38.9235315200,39.3402192000,38.7764652800,38.9970646400,38.8745094400,28586228,455392891.1500,0.315260,57.244165,3.227604,17.784159,-34.349382
1325,2017-10-12,sz.002673,39.0215756800,39.3402192000,38.5068438400,38.7274432000,38.9970646400,22851219,362521853.2000,-0.691387,56.848385,3.205289,17.661201,-34.111894
1326,2017-10-13,sz.002673,38.9970646400,39.5853296000,38.7519542400,39.4382633600,38.7274432000,38581181,617012892.6800,1.835443,57.891805,3.264120,17.985362,-34.737998
1327,2017-10-16,sz.002673,39.5363075200,39.9529952000,38.8990204800,38.9480425600,39.4382633600,56384759,909933553.7000,-1.243007,57.172205,3.223547,17.761803,-34.306202
1328,2017-10-17,sz.002673,38.7764652800,39.0951088000,38.1636892800,38.5558659200,38.9480425600,31518224,495640117.1200,-1.006928,56.596525,3.191088,17.582955,-33.960765
1329,2017-10-18,sz.002673,38.6539100800,38.7274432000,37.7960236800,38.0411340800,38.5558659200,26197948,408788563.5900,-1.335023,55.840945,3.148486,17.348217,-33.507379
1330,2017-10-19,sz.002673,38.0656451200,38.1391782400,36.5704716800,36.5704716800,38.0411340800,34310023,519264469.0300,-3.865982,53.682146,3.026766,16.677539,-32.211991
1331,2017-10-20,sz.002673,36.7420489600,36.9136262400,36.5459606400,36.7665600000,36.5704716800,13453289,201686232.1800,0.536192,53.969986,3.042996,16.766963,-32.384709
1332,2017-10-23,sz.002673,36.7665600000,37.0116704000,36.3743833600,36.6440048000,36.7665600000,15638221,233764705.0100,-0.333335,53.790086,3.032852,16.711073,-32.276760
1333,2017-10-24,sz.002673,36.5214496000,36.8891152000,36.4969385600,36.7910710400,36.6440048000,13903836,208275229.6900,0.401341,54.005966,3.045024,16.778141,-32.406299
1334,2017-10-25,sz.002673,36.7910710400,37.1587366400,36.5459606400,36.8891152000,36.7910710400,14140285,212483071.8300,0.266489,54.149886,3.053139,16.822853,-32.492658
1335,2017-10-26,sz.002673,36.8891152000,37.5264022400,36.6930268800,37.1342256000,36.8891152000,22960504,348305951.8900,0.664448,54.509686,3.073426,16.934632,-32.708556
1336,2017-10-27,sz.002673,37.1097145600,37.2322697600,36.6440048000,36.6440048000,37.1342256000,14646609,220476311.7400,-1.320131,53.790086,3.032852,16.711073,-32.276760
1337,2017-10-30,sz.002673,36.4234054400,36.4479164800,34.4135001600,34.8792099200,36.6440048000,40326126,576907796.1700,-4.816055,55.406658,2.840222,16.260257,-22.434186
1338,2017-10-31,sz.002673,34.7811657600,35.0017651200,34.4625222400,34.6831216000,34.8792099200,16221613,229695588.6900,-0.562192,55.095166,2.824254,16.168843,-22.308062
1339,2017-11-01,sz.002673,34.7811657600,35.0752982400,34.5360553600,34.5605664000,34.6831216000,17426991,247270269.1700,-0.353351,54.900483,2.814275,16.111710,-22.229235
1340,2017-11-02,sz.002673,34.5605664000,35.0017651200,33.6291468800,34.4135001600,34.5605664000,27715678,387706861.9900,-0.425535,54.666864,2.802299,16.043149,-22.134643
1341,2017-11-03,sz.002673,34.1683897600,34.3644780800,33.6291468800,33.7762131200,34.4135001600,19755896,273461609.8000,-1.851853,53.654515,2.750404,15.746054,-21.724742
1342,2017-11-06,sz.002673,33.7762131200,33.9968124800,33.6046358400,33.8742572800,33.7762131200,12510081,172559375.3800,0.290276,53.810261,2.758388,15.791761,-21.787804
1343,2017-11-07,sz.002673,33.8497462400,34.3889891200,33.7762131200,34.2419228800,33.8742572800,21750769,303097666.1400,1.085388,54.394308,2.788327,15.963162,-22.024285
1344,2017-11-08,sz.002673,34.2664339200,35.3939417600,33.9477904000,34.6586105600,34.2419228800,34480856,488622534.7500,1.216894,55.056229,2.822258,16.157417,-22.292297
1345,2017-11-09,sz.002673,34.5115443200,34.7321436800,34.3644780800,34.5850774400,34.6586105600,16955232,238945416.9600,-0.212169,54.939419,2.816270,16.123136,-22.245001
1346,2017-11-10,sz.002673,34.7811657600,34.9772540800,34.4135001600,34.7566547200,34.5850774400,18717426,264909541.2800,0.496107,55.211975,2.830242,16.203124,-22.355359
1347,2017-11-13,sz.002673,34.7566547200,35.1488313600,34.6095884800,34.6095884800,34.7566547200,16872036,239542224.8100,-0.423134,54.978356,2.818266,16.134563,-22.260766
1348,2017-11-14,sz.002673,34.6095884800,34.7076326400,34.0213235200,34.0458345600,34.6095884800,21057280,294355751.3000,-1.628892,54.082816,2.772360,15.871748,-21.898161
1349,2017-11-15,sz.002673,33.9477904000,34.2419228800,33.7762131200,33.8007241600,34.0458345600,13560697,188176380.2500,-0.719945,53.693451,2.752400,15.757481,-21.740507
1350,2017-11-16,sz.002673,33.7026800000,33.9723014400,32.8447936000,32.8693046400,33.8007241600,17066069,233538238.9000,-2.755621,52.213864,2.676555,15.323264,-21.141422
1351,2017-11-17,sz.002673,32.8693046400,33.1879481600,31.8153299200,32.0604403200,32.8693046400,26823346,355419965.4700,-2.460850,50.928959,2.610689,14.946182,-20.621163
1352,2017-11-20,sz.002673,31.8643520000,32.1094624000,30.8839104000,31.7172857600,32.0604403200,22276497,285939202.6300,-1.070339,50.383848,2.582746,14.786207,-20.400447
1353,2017-11-21,sz.002673,31.8643520000,33.4820806400,31.7417968000,33.0163708800,31.7172857600,41897897,562978923.6000,4.095832,52.447483,2.688530,15.391825,-21.236014
1354,2017-11-22,sz.002673,32.9673488000,33.2614812800,32.5996832000,32.7467494400,33.0163708800,25938550,348063962.8100,-0.816634,52.019181,2.666575,15.266131,-21.062594
1355,2017-11-23,sz.002673,32.7467494400,33.0163708800,31.6437526400,31.6927747200,32.7467494400,23406616,308754729.4000,-3.218558,50.344911,2.580750,14.774781,-20.384682
1356,2017-11-24,sz.002673,31.4231532800,31.9869072000,31.3986422400,31.6927747200,31.6927747200,15057280,194739344.9800,0.000000,50.344911,2.580750,14.774781,-20.384682
1357,2017-11-27,sz.002673,31.6682636800,33.9232793600,31.4476643200,32.5996832000,31.6927747200,28807436,382504029.1100,2.861561,51.785562,2.654599,15.197570,-20.968002
1358,2017-11-28,sz.002673,32.4526169600,32.7957715200,32.3055507200,32.7222384000,32.5996832000,17283478,229660599.1500,0.375941,51.980245,2.664579,15.254704,-21.046829
1359,2017-11-29,sz.002673,32.7222384000,32.9918598400,32.2320176000,32.8202825600,32.7222384000,21059083,280330795.0500,0.299625,52.135991,2.672563,15.300411,-21.109891
1360,2017-11-30,sz.002673,32.5996832000,33.1879481600,32.2075065600,32.2565286400,32.8202825600,17597143,235069678.9400,-1.717703,51.240451,2.626656,15.037596,-20.747286
1361,2017-12-01,sz.002673,32.2565286400,32.8202825600,32.2320176000,32.3790838400,32.2565286400,13930559,184807426.0600,0.379941,51.435133,2.636636,15.094729,-20.826113
1362,2017-12-04,sz.002673,32.2565286400,33.4820806400,31.6192416000,32.3790838400,32.3790838400,27215054,361406913.1800,0.000000,51.435133,2.636636,15.094729,-20.826113
1363,2017-12-05,sz.002673,32.2320176000,32.9183267200,31.9623961600,32.1339734400,32.3790838400,23564247,311519870.4200,-0.757005,51.045768,2.616677,14.980462,-20.668459
1364,2017-12-06,sz.002673,32.1339734400,32.4281059200,31.6437526400,32.2810396800,32.1339734400,16564692,216293003.3500,0.457669,51.279387,2.628652,15.049022,-20.763052
1365,2017-12-07,sz.002673,32.2810396800,32.2810396800,31.4721753600,31.4966864000,32.2810396800,24177547,313541709.2800,-2.429762,50.033419,2.564782,14.683367,-20.258558
1366,2017-12-08,sz.002673,31.5702195200,31.8153299200,31.4476643200,31.5211974400,31.4966864000,16799137,216540053.5400,0.077815,50.072355,2.566778,14.694793,-20.274324
1367,2017-12-11,sz.002673,31.6437526400,31.6927747200,31.3496201600,31.6437526400,31.5211974400,16143541,207802374.8400,0.388804,50.267038,2.576758,14.751927,-20.353151
1368,2017-12-12,sz.002673,31.5947305600,31.7172857600,31.2025539200,31.2270649600,31.6437526400,13988658,179733554.1200,-1.316809,49.605117,2.542827,14.557672,-20.085139
1369,2017-12-13,sz.002673,31.2760870400,31.6437526400,31.2760870400,31.3986422400,31.2270649600,16464190,211253542.5000,0.549456,49.877673,2.556798,14.637660,-20.195497
1370,2017-12-14,sz.002673,31.3005980800,31.5211974400,30.7613552000,30.8593993600,31.3986422400,24355950,307893972.8300,-1.717410,49.021070,2.512888,14.386271,-19.848658
1371,2017-12-15,sz.002673,30.9084214400,31.3251091200,30.8348883200,30.9084214400,30.8593993600,16261926,205712483.2900,0.158852,49.098943,2.516880,14.409125,-19.880188
1372,2017-12-18,sz.002673,31.0064656000,31.3741312000,30.9819545600,31.1045097600,30.9084214400,15448367,196354415.7000,0.634417,49.410435,2.532847,14.500539,-20.006312
1373,2017-12-19,sz.002673,31.1290208000,31.4476643200,31.1290208000,31.3251091200,31.1045097600,16376405,209133544.9100,0.709221,49.760863,2.550811,14.603379,-20.148200
1374,2017-12-20,sz.002673,31.3496201600,31.3496201600,30.8593993600,31.1045097600,31.3251091200,17066948,216424978.4300,-0.704227,49.410435,2.532847,14.500539,-20.006312
1375,2017-12-21,sz.002673,31.0554876800,31.4966864000,30.8348883200,31.2515760000,31.1045097600,21008792,267497972.2500,0.472817,49.644054,2.544823,14.569099,-20.100904
1376,2017-12-22,sz.002673,31.1780428800,31.3496201600,30.9819545600,31.0064656000,31.2515760000,12605172,160279224.5900,-0.784317,49.254689,2.524863,14.454832,-19.943250
1377,2017-12-25,sz.002673,31.0064656000,31.1045097600,29.7073804800,30.0260240000,31.0064656000,24051170,299474953.7200,-3.162052,47.697228,2.445026,13.997762,-19.312633
1378,2017-12-26,sz.002673,30.1485792000,30.3691785600,29.9034688000,30.1730902400,30.0260240000,16314865,200778475.1700,0.489799,47.930847,2.457001,14.066322,-19.407226
1379,2017-12-27,sz.002673,30.1730902400,30.3446675200,29.7809136000,29.8054246400,30.1730902400,17142080,210262390.3800,-1.218526,47.346800,2.427062,13.894921,-19.170745
1380,2017-12-28,sz.002673,29.7809136000,30.7613552000,29.7809136000,30.1240681600,29.8054246400,22788088,281484267.0200,1.069080,47.852974,2.453010,14.043469,-19.375695
1381,2017-12-29,sz.002673,30.2221123200,30.4427116800,30.0015129600,30.1976012800,30.1240681600,12959297,159582040.4100,0.244099,47.969784,2.458997,14.077749,-19.422991
1382,2018-01-02,sz.002673,30.2466233600,30.6388000000,30.2466233600,30.4917337600,30.1976012800,17798427,221346658.0500,0.974025,48.437022,2.482949,14.214870,-19.612176
1383,2018-01-03,sz.002673,30.4427116800,31.3005980800,30.3446675200,31.0554876800,30.4917337600,31933918,402844440.8600,1.848879,49.332562,2.528855,14.477685,-19.974781
1384,2018-01-04,sz.002673,30.9329324800,31.0309766400,30.7123331200,30.8103772800,31.0554876800,18281561,229885343.3400,-0.789269,48.943197,2.508896,14.363418,-19.817127
1385,2018-01-05,sz.002673,30.8348883200,31.3251091200,30.7613552000,30.8103772800,30.8103772800,23886206,302408863.6500,0.000000,48.943197,2.508896,14.363418,-19.817127
1386,2018-01-08,sz.002673,30.8103772800,31.7417968000,30.7368441600,31.2515760000,30.8103772800,32780022,418186087.8300,1.431983,49.644054,2.544823,14.569099,-20.100904
1387,2018-01-09,sz.002673,31.2760870400,31.3986422400,30.8839104000,31.0064656000,31.2515760000,16549116,209692797.1500,-0.784317,49.254689,2.524863,14.454832,-19.943250
1388,2018-01-10,sz.002673,30.9084214400,31.2515760000,30.2466233600,30.4182006400,31.0064656000,24556203,307283101.0500,-1.897231,48.320212,2.476961,14.180590,-19.564880
1389,2018-01-11,sz.002673,30.2956454400,30.7613552000,30.2711344000,30.6142889600,30.4182006400,15038115,187343085.0900,0.644641,48.631704,2.492928,14.272004,-19.691003
1390,2018-01-12,sz.002673,30.7858662400,30.9329324800,30.3446675200,30.3446675200,30.6142889600,14423685,180117218.7600,-0.880702,48.203403,2.470973,14.146310,-19.517584
1391,2018-01-15,sz.002673,30.3446675200,30.4427116800,29.0455824000,29.1436265600,30.3446675200,34795742,420827547.5100,-3.957995,46.295514,2.373172,13.586399,-18.745078
1392,2018-01-16,sz.002673,29.2171596800,29.4622700800,28.8985161600,29.4622700800,29.1436265600,19747962,235451267.2400,1.093357,46.801688,2.399119,13.734947,-18.950029
1393,2018-01-17,sz.002673,29.5848252800,31.3005980800,29.5848252800,30.6142889600,29.4622700800,61623949,770482865.9400,3.910144,48.631704,2.492928,14.272004,-19.691003
1394,2018-01-18,sz.002673,30.6142889600,30.9574435200,30.3446675200,30.4427116800,30.6142889600,26448253,329986536.6500,-0.560446,48.359149,2.478957,14.192017,-19.580645
1395,2018-01-19,sz.002673,30.4182006400,33.2124592000,30.3691785600,31.9869072000,30.4427116800,84949217,1096979332.3800,5.072465,50.812149,2.604701,14.911901,-20.573867
1396,2018-01-22,sz.002673,31.7417968000,32.4526169600,31.3496201600,32.0114182400,31.9869072000,45080217,585247477.5500,0.076630,50.851086,2.606697,14.923328,-20.589632
1397,2018-01-23,sz.002673,31.8888630400,32.7222384000,31.8153299200,32.2075065600,32.0114182400,36458038,479657730.9500,0.612557,51.162578,2.622664,15.014742,-20.715755
1398,2018-01-24,sz.002673,32.7222384000,34.2664339200,32.7222384000,33.3840364800,32.2075065600,99069751,1355201536.8900,3.652965,53.031530,2.718469,15.563226,-21.472495
1399,2018-01-25,sz.002673,32.6977273600,33.0653929600,32.3300617600,32.3545728000,33.3840364800,54366991,726165400.5900,-3.083701,51.396197,2.634640,15.083303,-20.810348
1400,2018-01-26,sz.002673,32.3545728000,32.8693046400,32.2320176000,32.2565286400,32.3545728000,33939248,450608867.8300,-0.303030,51.240451,2.626656,15.037596,-20.747286
1401,2018-01-29,sz.002673,32.2565286400,32.5261500800,31.6192416000,31.9378851200,32.2565286400,31600900,413254870.6400,-0.987843,50.734276,2.600709,14.889048,-20.542336
1402,2018-01-30,sz.002673,31.9378851200,32.1584844800,31.4966864000,31.7417968000,31.9378851200,23678476,307310297.7600,-0.613967,50.422784,2.584742,14.797634,-20.416212
1403,2018-01-31,sz.002673,31.6192416000,31.7908188800,30.5162448000,30.6633110400,31.7417968000,36263253,460672409.7200,-3.397680,48.709577,2.496920,14.294857,-19.722534
1404,2018-02-01,sz.002673,30.7613552000,30.9084214400,29.2171596800,29.4377590400,30.6633110400,37945389,464361568.8800,-3.996803,46.762752,2.397123,13.723520,-18.934263
1405,2018-02-02,sz.002673,29.2171596800,29.8544467200,28.6043836800,29.7318915200,29.4377590400,23563855,282294927.1100,0.999166,47.229990,2.421074,13.860641,-19.123448
1406,2018-02-05,sz.002673,29.2661817600,30.0505350400,29.0700934400,29.8054246400,29.7318915200,17306028,209260984.4200,0.247318,47.346800,2.427062,13.894921,-19.170745
1407,2018-02-06,sz.002673,29.3152038400,29.5112921600,26.9621440000,26.9621440000,29.8054246400,38855829,452413859.6100,-9.539473,42.830164,2.195533,12.569419,-17.341957
1408,2018-02-07,sz.002673,27.7219862400,28.0651408000,26.2758348800,27.0601881600,26.9621440000,30837340,342892797.8200,0.363636,42.985910,2.203517,12.615126,-17.405018
1409,2018-02-08,sz.002673,27.0356771200,27.3298096000,26.8640998400,27.1827433600,27.0601881600,20591124,227852135.8700,0.452900,43.180593,2.213497,12.672260,-17.483845
1410,2018-02-09,sz.002673,26.2268128000,26.5944784000,24.6090841600,24.9522387200,27.1827433600,37789335,393838982.4200,-8.205589,39.637370,2.031866,11.632426,-16.049193
1411,2018-02-12,sz.002673,25.2218601600,25.3934374400,24.9522387200,25.1483270400,24.9522387200,20397312,209482844.5600,0.785854,39.948862,2.047834,11.723840,-16.175316
1412,2018-02-13,sz.002673,25.3934374400,25.7611030400,25.2218601600,25.2463712000,25.1483270400,19172971,199264288.7700,0.389863,40.104608,2.055818,11.769547,-16.238377
1413,2018-02-14,sz.002673,25.2218601600,25.3934374400,25.0012608000,25.2708822400,25.2463712000,11581580,119168444.5000,0.097090,40.143545,2.057814,11.780974,-16.254143
1414,2018-02-22,sz.002673,25.5159926400,25.7856140800,25.3689264000,25.5650147200,25.2708822400,19444171,202868636.9000,1.163917,40.610783,2.081765,11.918094,-16.443328
1415,2018-02-23,sz.002673,25.6630588800,25.8591472000,25.4914816000,25.6385478400,25.5650147200,15360171,160833056.4500,0.287629,40.727592,2.087753,11.952375,-16.490624
1416,2018-02-26,sz.002673,25.7365920000,26.4229011200,25.5405036800,26.2513238400,25.6385478400,28284597,299673894.2500,2.390057,41.701005,2.137651,12.238043,-16.884760
1417,2018-02-27,sz.002673,26.2758348800,26.3248569600,25.9571913600,26.0552355200,26.2513238400,16776233,178693815.9200,-0.746965,41.389513,2.121684,12.146629,-16.758636
1418,2018-02-28,sz.002673,23.5060873600,25.1728380800,23.5060873600,24.4620179200,26.0552355200,68208334,676849094.8600,-6.114775,47.456525,1.991948,11.024911,-15.733884
1419,2018-03-01,sz.002673,24.0208192000,24.4620179200,23.9472860800,24.4129958400,24.4620179200,28120651,278847905.4900,-0.200396,47.361421,1.987956,11.002817,-15.702353
1420,2018-03-02,sz.002673,24.3394627200,24.8787056000,24.2169075200,24.5110400000,24.4129958400,25191425,252377921.5500,0.401606,47.551628,1.995939,11.047005,-15.765415
1421,2018-03-05,sz.002673,24.4865289600,24.8051724800,24.4375068800,24.5355510400,24.5110400000,15140695,151998272.8500,0.100002,47.599179,1.997935,11.058052,-15.781180
1422,2018-03-06,sz.002673,24.6335952000,24.9522387200,24.3884848000,24.8051724800,24.5355510400,27564218,277625416.7000,1.098898,48.122247,2.019891,11.179569,-15.954600
1423,2018-03-07,sz.002673,24.6581062400,24.9522387200,24.5845731200,24.6335952000,24.8051724800,19823846,199916431.3300,-0.691697,47.789386,2.005919,11.102240,-15.844242
1424,2018-03-08,sz.002673,24.5845731200,24.7561504000,24.5355510400,24.6090841600,24.6335952000,12669451,127363944.7700,-0.099505,47.741834,2.003923,11.091193,-15.828477
1425,2018-03-09,sz.002673,24.6090841600,25.3689264000,24.5845731200,25.1973491200,24.6090841600,32701304,333231164.6900,2.390436,48.883073,2.051826,11.356321,-16.206847
1426,2018-03-12,sz.002673,25.3934374400,25.9817024000,25.2463712000,25.7365920000,25.1973491200,35522773,371938215.8800,2.140080,49.929209,2.095736,11.599355,-16.553686
1427,2018-03-13,sz.002673,25.6630588800,26.0062134400,25.4914816000,25.6140368000,25.7365920000,26120804,274299974.0000,-0.476192,49.691451,2.085757,11.544120,-16.474859
1428,2018-03-14,sz.002673,25.5650147200,26.3493680000,25.4914816000,25.7611030400,25.6140368000,33521721,355519756.9000,0.574167,49.976761,2.097732,11.610402,-16.569451
1429,2018-03-15,sz.002673,25.6140368000,25.6385478400,25.1728380800,25.3934374400,25.7611030400,21835849,226130144.7400,-1.427218,49.263486,2.067793,11.444697,-16.332970
1430,2018-03-16,sz.002673,25.4669705600,25.7120809600,25.1973491200,25.1973491200,25.3934374400,15268193,158028593.5000,-0.772200,48.883073,2.051826,11.356321,-16.206847
1431,2018-03-19,sz.002673,25.1728380800,25.4669705600,25.0502828800,25.0502828800,25.1973491200,15129460,155610165.7300,-0.583652,48.597764,2.039850,11.290039,-16.112254
1432,2018-03-20,sz.002673,24.9522387200,25.0257718400,24.6090841600,24.9032166400,25.0502828800,15513296,156881600.4000,-0.587088,48.312454,2.027874,11.223757,-16.017662
1433,2018-03-21,sz.002673,24.9032166400,25.6875699200,24.9032166400,25.1238160000,24.9032166400,28804400,297778356.8400,0.885828,48.740418,2.045838,11.323180,-16.159550
1434,2018-03-22,sz.002673,25.2218601600,25.4179484800,24.7806614400,24.8296835200,25.1238160000,17211438,175881634.4300,-1.170731,48.169799,2.021887,11.190616,-15.970365
1435,2018-03-23,sz.002673,24.3149516800,24.3149516800,22.4276016000,22.7462451200,24.8296835200,45752026,437896611.0400,-8.390923,44.127911,1.852232,10.251620,-14.630305
1436,2018-03-26,sz.002673,22.5256457600,22.8688003200,21.8638476800,22.8688003200,22.7462451200,26164743,239381016.9500,0.538795,44.365669,1.862211,10.306855,-14.709132
1437,2018-03-27,sz.002673,23.2364659200,23.4325542400,22.9913555200,23.3099990400,22.8688003200,22493240,213209469.6300,1.929264,45.221598,1.898138,10.505702,-14.992910
1438,2018-03-28,sz.002673,23.1629328000,23.4325542400,22.9178224000,23.0403776000,23.3099990400,17148960,161973121.4300,-1.156684,44.698530,1.876183,10.384185,-14.819490
1439,2018-03-29,sz.002673,23.2119548800,24.0943523200,23.0158665600,23.7511977600,23.0403776000,34264844,331128696.1700,3.085106,46.077527,1.934065,10.704548,-15.276687
1440,2018-03-30,sz.002673,23.7757088000,23.9227750400,23.5796204800,23.7266867200,23.7511977600,18197167,176164569.3400,-0.103192,46.029976,1.932069,10.693501,-15.260922
1441,2018-04-02,sz.002673,23.7021756800,24.7316393600,23.6286425600,24.0698412800,23.7266867200,30244919,299028014.9800,1.446275,46.695698,1.960012,10.848159,-15.481638
1442,2018-04-03,sz.002673,23.7266867200,24.0698412800,23.4815763200,23.7511977600,24.0698412800,20328358,197200233.7700,-1.323830,46.077527,1.934065,10.704548,-15.276687
1443,2018-04-04,sz.002673,23.9472860800,24.3639737600,23.5551094400,23.6041315200,23.7511977600,19712046,192908578.6300,-0.619190,45.792218,1.922090,10.638266,-15.182095
1444,2018-04-09,sz.002673,23.5305984000,23.8247308800,23.2119548800,23.6041315200,23.6041315200,16549160,158912257.7700,0.000000,45.792218,1.922090,10.638266,-15.182095
1445,2018-04-10,sz.002673,23.7266867200,24.1923964800,23.6531536000,24.0453302400,23.6041315200,23011958,224535873.4000,1.869162,46.648147,1.958017,10.837112,-15.465872
1446,2018-04-11,sz.002673,24.2414185600,24.2414185600,23.7757088000,23.9227750400,24.0453302400,18505561,181128581.0800,-0.509686,46.410389,1.948037,10.781877,-15.387045
1447,2018-04-12,sz.002673,23.9227750400,24.3149516800,23.8002198400,23.9717971200,23.9227750400,15667172,153528076.7100,0.204913,46.505492,1.952029,10.803971,-15.418576
1448,2018-04-13,sz.002673,24.1188633600,24.3639737600,23.7511977600,23.7511977600,23.9717971200,16999884,166896634.4800,-0.920247,46.077527,1.934065,10.704548,-15.276687
1449,2018-04-16,sz.002673,23.6531536000,23.7266867200,22.9178224000,22.9178224000,23.7511977600,21355212,202446939.9000,-3.508764,44.460772,1.866203,10.328950,-14.740663
1450,2018-04-17,sz.002673,22.9913555200,23.4325542400,22.7707561600,22.8688003200,22.9178224000,18569612,175405864.8400,-0.213909,44.365669,1.862211,10.306855,-14.709132
1451,2018-04-18,sz.002673,23.1384217600,23.3099990400,22.8442892800,23.2119548800,22.8688003200,16897245,159469837.0200,1.500540,45.031392,1.890155,10.461514,-14.929848
1452,2018-04-19,sz.002673,23.2119548800,23.6286425600,23.0403776000,23.4815763200,23.2119548800,20123734,192076184.7100,1.161559,45.554459,1.912110,10.583031,-15.103268
