,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2233,2020-12-08,sh.601633,95.3075760000,98.1107400000,95.1206984000,96.7652212800,93.5883020800,37519371,972025109.2800,3.394600,57.016031,4.355789,2.480429,136.402243
2234,2020-12-09,sh.601633,97.4753561600,97.4753561600,93.6630531200,93.9994328000,96.7652212800,21061787,537262111.0600,-2.858200,55.386372,4.231290,2.409532,132.503531
2235,2020-12-10,sh.601633,92.6912896000,93.4388000000,89.9628766400,91.1962688000,93.9994328000,26677724,653523792.4100,-2.982100,53.734691,4.105108,2.337678,128.552134
2236,2020-12-11,sh.601633,91.9811547200,93.9994328000,91.2336443200,93.1771713600,91.1962688000,23935619,591707209.5700,2.172100,54.901879,4.194277,2.388455,131.344455
2237,2020-12-14,sh.601633,93.1771713600,100.5401488000,90.8225136000,99.7178873600,93.1771713600,44067192,1142562617.3800,7.019700,58.755801,4.488701,2.556116,140.564382
2238,2020-12-15,sh.601633,99.7926384000,104.8757091200,98.9330014400,102.6331779200,99.7178873600,42676535,1163321434.3500,2.923500,60.473550,4.619929,2.630845,144.673836
2239,2020-12-16,sh.601633,102.6705534400,103.5301904000,99.1198790400,101.4745368000,102.6331779200,27623108,748851910.5700,-1.128900,59.790855,4.567774,2.601145,143.040591
2240,2020-12-17,sh.601633,100.7644019200,102.6705534400,98.2976176000,98.4471196800,101.4745368000,26858443,713661255.4600,-2.983400,58.007039,4.431498,2.523542,138.773082
2241,2020-12-18,sh.601633,98.6339972800,108.2768814400,97.6248582400,108.2768814400,98.4471196800,66085387,1849054510.5500,9.984800,63.798934,4.873975,2.775513,152.629316
2242,2020-12-21,sh.601633,110.6315392000,118.6672760000,108.9122652800,116.6116224000,108.2768814400,90316487,2750026913.0700,7.697600,68.709933,5.249155,2.989161,164.378138
2243,2020-12-22,sh.601633,115.3408547200,124.2736040000,112.9114459200,113.2478256000,116.6116224000,61119028,1914826998.5800,-2.884600,66.727915,5.097737,2.902936,159.636461
2244,2020-12-23,sh.601633,115.8641120000,124.5726081600,114.3690912000,124.5726081600,113.2478256000,58420500,1885703819.4200,10.000000,73.400707,5.607511,3.193229,175.600107
2245,2020-12-24,sh.601633,123.3392160000,123.4139670400,117.7328880000,121.3583134400,124.5726081600,42349809,1360398377.3800,-2.580300,71.506779,5.462823,3.110836,171.069171
2246,2020-12-25,sh.601633,115.8641120000,127.8242784000,112.9488214400,124.9089878400,121.3583134400,36177654,1163152525.9700,2.925800,73.598908,5.622653,3.201852,176.074275
2247,2020-12-28,sh.601633,124.6473592000,135.1498803200,121.5451910400,131.9729611200,124.9089878400,49511273,1706850821.0300,5.655300,77.761145,5.940630,3.382926,186.031797
2248,2020-12-29,sh.601633,129.3192992000,138.2894240000,125.2079920000,127.0393924800,131.9729611200,52978693,1843020037.8700,-3.738300,74.854186,5.718551,3.256461,179.077337
2249,2020-12-30,sh.601633,128.5717888000,139.5975672000,127.0393924800,138.9621833600,127.0393924800,51179314,1860045437.3400,9.385100,81.879336,6.255243,3.562084,195.883948
2250,2020-12-31,sh.601633,139.0369344000,142.7371108800,136.1590193600,141.3168411200,138.9621833600,44402448,1662347940.0600,1.694500,83.266748,6.361236,3.622442,199.203122
2251,2021-01-04,sh.601633,135.0003782400,146.8857936000,134.5892475200,142.4381067200,141.3168411200,41672249,1580853501.7800,0.793400,83.927421,6.411708,3.651184,200.783681
2252,2021-01-05,sh.601633,142.4381067200,144.8675155200,138.3267995200,143.1108660800,142.4381067200,38343056,1454445504.9800,0.472300,84.323824,6.441992,3.668429,201.732016
2253,2021-01-06,sh.601633,142.7371108800,146.0635321600,136.6075256000,140.6067062400,143.1108660800,32366117,1219106957.1100,-1.749800,82.848322,6.329270,3.604239,198.202101
2254,2021-01-07,sh.601633,139.7844448000,154.6599017600,138.2520484800,154.6599017600,140.6067062400,45645138,1804699592.0700,9.994700,91.128750,6.961860,3.964471,218.011774
2255,2021-01-08,sh.601633,157.7620699200,160.8642380800,149.5020800000,158.8459600000,154.6599017600,39151455,1627189101.3700,2.706600,93.595261,7.150291,4.071774,223.912528
2256,2021-01-11,sh.601633,159.9672256000,174.3941763200,159.9672256000,172.3758982400,158.8459600000,44396931,2006672474.6100,8.517600,101.567375,7.759328,4.418594,242.984607
2257,2021-01-12,sh.601633,168.1898400000,186.2795916800,162.9572672000,182.2804110400,172.3758982400,49524090,2290214382.1400,5.745900,107.403314,8.205170,4.672481,256.946211
2258,2021-01-13,sh.601633,182.2804110400,193.3061894400,177.5337200000,186.1674651200,182.2804110400,55754438,2765360654.6900,2.132500,109.693645,8.380141,4.772120,262.425483
2259,2021-01-14,sh.601633,181.3086475200,185.0088240000,167.5544561600,167.5544561600,186.1674651200,50443327,2361102148.4800,-9.998000,98.726483,7.542296,4.295003,236.188203
2260,2021-01-15,sh.601633,157.2388126400,179.4024960000,150.8102232000,162.6208875200,167.5544561600,86876198,3678170163.5200,-2.944500,95.819524,7.320216,4.168539,229.233743
2261,2021-01-18,sh.601633,156.9771840000,157.6873188800,150.2869659200,153.9871424000,162.6208875200,55114884,2279295946.0500,-5.309100,90.732347,6.931577,3.947226,217.063439
2262,2021-01-19,sh.601633,154.7720283200,156.3418001600,147.2595488000,149.3525779200,153.9871424000,48771908,1960147971.8800,-3.009700,88.001567,6.722956,3.828426,210.530461
2263,2021-01-20,sh.601633,150.3990924800,155.5942897600,148.0818102400,151.3708560000,149.3525779200,44720080,1816338233.6900,1.351400,89.190778,6.813807,3.880161,213.375468
2264,2021-01-21,sh.601633,150.5485945600,157.2014371200,142.8866129600,152.6789992000,151.3708560000,67013883,2684732044.5900,0.864200,89.961562,6.872692,3.913694,215.219453
2265,2021-01-22,sh.601633,150.1374638400,153.6881382400,143.4472457600,147.1474222400,152.6789992000,59743431,2359588911.0700,-3.623000,86.702245,6.623693,3.771900,207.422029
2266,2021-01-25,sh.601633,147.6333040000,161.8733771200,147.4838019200,161.8733771200,147.1474222400,80400312,3345109177.6700,10.007600,95.379076,7.286567,4.149378,228.180037
2267,2021-01-26,sh.601633,164.4522880000,172.6749024000,157.0519350400,165.3493004800,161.8733771200,66037556,2907296787.7000,2.147300,75.286382,7.443033,3.930406,233.079770
2268,2021-01-27,sh.601633,162.5835120000,164.4522880000,151.1466028800,157.7620699200,165.3493004800,47647062,2007914874.9100,-4.588600,71.831786,7.101501,3.750056,222.384654
2269,2021-01-28,sh.601633,151.7446112000,161.4996219200,148.7545696000,153.1648809600,157.7620699200,36351781,1517406277.5400,-2.914000,69.738607,6.894563,3.640779,215.904362
2270,2021-01-29,sh.601633,155.1084080000,159.8924745600,151.6324846400,156.6781798400,153.1648809600,31165111,1296477594.8100,2.293800,71.338272,7.052711,3.724291,220.856780
2271,2021-02-01,sh.601633,153.2396320000,157.3509392000,148.4181899200,149.0535737600,156.6781798400,37629111,1523846907.7400,-4.866400,67.866658,6.709497,3.543052,210.108979
2272,2021-02-02,sh.601633,151.0344763200,163.9664062400,149.5768310400,163.9664062400,149.0535737600,55237907,2343056370.0600,10.005000,74.656727,7.380783,3.897535,231.130414
2273,2021-02-03,sh.601633,165.1250473600,166.3210640000,152.4921216000,154.5477752000,163.9664062400,60678518,2550964114.0100,-5.744200,70.368262,6.956813,3.673651,217.853718
2274,2021-02-04,sh.601633,152.7163747200,153.0527544000,147.6333040000,149.6515820800,154.5477752000,33726601,1350131849.6300,-3.168100,68.138941,6.736416,3.557267,210.951944
2275,2021-02-05,sh.601633,149.1283248000,151.7446112000,142.1764780800,142.5128577600,149.6515820800,37665818,1470166061.7900,-4.770200,64.888557,6.415073,3.387577,200.889051
2276,2021-02-08,sh.601633,146.5120384000,152.7537502400,145.3907728000,150.4364680000,142.5128577600,36991311,1478826785.1800,5.559900,68.496313,6.771746,3.575924,212.058335
2277,2021-02-09,sh.601633,152.7537502400,155.6690408000,147.2221732800,152.8658768000,150.4364680000,35976566,1466362644.7700,1.614900,69.602465,6.881104,3.633671,215.482880
2278,2021-02-10,sh.601633,156.6781798400,161.5743729600,150.5112190400,158.6964579200,152.8658768000,43149818,1811204675.0200,3.814200,72.257229,7.143562,3.772266,223.701787
2279,2021-02-18,sh.601633,161.0511156800,162.5087609600,153.3891340800,155.4821632000,158.6964579200,35907923,1511280981.7500,-2.025400,70.793705,6.998873,3.695861,219.170851
2280,2021-02-19,sh.601633,151.3708560000,153.2770075200,146.2130342400,152.3052440000,155.4821632000,29969854,1200538834.0200,-2.043300,69.347199,6.855868,3.620345,214.692600
2281,2021-02-22,sh.601633,153.2396320000,153.2396320000,143.1856171200,143.6341233600,152.3052440000,47751960,1854758212.0200,-5.693300,65.399089,6.465546,3.414230,202.469610
2282,2021-02-23,sh.601633,139.4106896000,139.4106896000,131.2254507200,132.6083449600,143.6341233600,61397262,2200713675.4200,-7.676300,60.378862,5.969231,3.152143,186.927447
2283,2021-02-24,sh.601633,132.0103366400,134.8508761600,123.0402118400,124.7968612800,132.6083449600,60959363,2085886630.9900,-5.890600,56.822159,5.617605,2.966462,175.916219
2284,2021-02-25,sh.601633,128.0485315200,128.5717888000,119.3774108800,120.9098072000,124.7968612800,50893949,1672287671.8100,-3.114700,55.052316,5.442634,2.874065,170.436948
2285,2021-02-26,sh.601633,114.9297240000,118.7794025600,111.7901803200,117.2470062400,120.9098072000,44672147,1384045869.2500,-3.029400,53.384580,5.277756,2.786999,165.273788
2286,2021-03-01,sh.601633,118.1066432000,119.4895374400,113.0983235200,118.9662801600,117.2470062400,38942154,1220970030.7900,1.466400,54.167395,5.355148,2.827867,167.697312
2287,2021-03-02,sh.601633,119.6390395200,120.8724316800,114.7054708800,117.2096307200,118.9662801600,34520005,1085503990.9500,-1.476600,53.367562,5.276074,2.786111,165.221103
2288,2021-03-03,sh.601633,115.8641120000,119.2279088000,114.5559688000,119.1157822400,117.2096307200,25853781,812761164.6600,1.626300,54.235466,5.361877,2.831421,167.908053
2289,2021-03-04,sh.601633,116.9853776000,117.0227531200,112.7993193600,113.6589563200,119.1157822400,26993769,829071445.5000,-4.581100,51.750879,5.116244,2.701710,160.215999
2290,2021-03-05,sh.601633,110.5567881600,119.1157822400,109.1365184000,117.7328880000,113.6589563200,37821225,1173474880.7900,3.584300,53.605810,5.299628,2.798549,165.958697
2291,2021-03-08,sh.601633,117.7328880000,118.8541536000,107.2677424000,107.5293710400,117.7328880000,46477637,1390435576.0800,-8.666700,48.959973,4.840327,2.556008,151.575610
2292,2021-03-09,sh.601633,108.5861506800,113.1907771600,102.3208392400,111.1526638000,107.5293511600,52214844,1510457195.5700,3.369600,50.117178,4.954731,2.616421,155.158210
2293,2021-03-10,sh.601633,115.2666333600,118.0218606800,113.7191769200,115.9837473200,111.1526638000,42190104,1300277753.8500,4.346300,52.295446,5.170081,2.730140,161.901929
2294,2021-03-11,sh.601633,115.1911476800,119.5693171200,113.6059484000,116.5498899200,115.9837473200,36363796,1125613436.2300,0.488100,52.550712,5.195318,2.743466,162.692208
2295,2021-03-12,sh.601633,117.7576608000,118.5880032800,113.2285200000,115.4930904000,116.5498899200,26015894,795047008.9800,-0.906700,52.074216,5.148210,2.718590,161.217020
2296,2021-03-15,sh.601633,113.2285200000,114.4362908800,110.1336071200,111.5300922000,115.4930904000,23270845,690170419.6100,-3.431400,50.287355,4.971556,2.625305,155.685063
2297,2021-03-16,sh.601633,111.5300922000,115.2666333600,111.5300922000,112.5114060400,111.5300922000,21030452,631008715.2600,0.879900,50.729816,5.015298,2.648405,157.054881
2298,2021-03-17,sh.601633,111.9830062800,113.8324054400,109.4542360000,112.8510916000,112.5114060400,19047060,567736922.4400,0.301900,50.882975,5.030440,2.656400,157.529049
2299,2021-03-18,sh.601633,114.3608052000,116.8140898000,113.2662628400,113.9078911200,112.8510916000,18858499,573474465.2900,0.936500,51.359472,5.077548,2.681276,159.004237
2300,2021-03-19,sh.601633,110.9639496000,112.8510916000,108.6993792000,108.6993792000,113.9078911200,22414532,653701520.3800,-4.572600,49.011027,4.845374,2.558673,151.733666
2301,2021-03-22,sh.601633,109.5297216800,111.8320349200,108.3219508000,110.9262067600,108.6993792000,18058232,529637341.7700,2.048600,50.015072,4.944637,2.611091,154.842099
2302,2021-03-23,sh.601633,110.8507210800,111.3413780000,106.2083517600,107.0386942400,110.9262067600,19951528,571716134.6600,-3.504600,48.262247,4.771347,2.519582,149.415513
2303,2021-03-24,sh.601633,107.1141799200,108.0954937600,102.5850391200,104.7741238400,107.0386942400,21868997,606593436.1400,-2.115700,47.241184,4.670402,2.466277,146.254395
2304,2021-03-25,sh.601633,103.3776387600,108.6993792000,102.8869818400,106.2083517600,104.7741238400,17758027,495319709.4800,1.368900,47.887857,4.734334,2.500037,148.256436
2305,2021-03-26,sh.601633,106.6235230000,116.8140898000,106.6235230000,116.8140898000,106.2083517600,43939114,1321163607.1900,9.985800,52.669836,5.207095,2.749685,163.061006
2306,2021-03-29,sh.601633,112.0962348000,113.6059484000,109.3032646400,109.9826357600,116.8140898000,48180907,1412340070.8600,-5.848100,49.589629,4.902576,2.588880,153.524966
2307,2021-03-30,sh.601633,108.1709794400,112.7001202400,107.9822652400,112.0584919600,109.9826357600,29800862,877293067.8000,1.887400,50.525603,4.995109,2.637743,156.422658
2308,2021-03-31,sh.601633,117.9841178400,122.0980874000,113.0020629600,113.7191769200,112.0584919600,48022732,1483610892.8200,1.482000,51.556546,4.821461,2.676197,57.427623
2309,2021-04-01,sh.601633,115.0024334800,123.9097437200,114.9646906400,122.4000301200,113.7191769200,55994282,1794044471.1300,7.633600,55.492160,5.189511,2.880486,61.811411
2310,2021-04-02,sh.601633,122.8529442000,133.2322252000,118.5125176000,129.7598839200,122.4000301200,59694841,2002504148.8600,6.013000,58.828877,5.501554,3.053689,65.528100
2311,2021-04-06,sh.601633,130.5524835600,134.4399960800,127.0046566000,129.9108552800,129.7598839200,41789288,1439093872.4900,0.116300,58.897322,5.507955,3.057242,65.604340
2312,2021-04-07,sh.601633,129.9485981200,129.9485981200,123.3058582800,124.5513720000,129.9108552800,37335827,1236295265.8900,-4.125500,56.467508,5.280724,2.931115,62.897828
2313,2021-04-08,sh.601633,121.4187162800,124.5513720000,120.0222312000,122.5132586400,124.5513720000,26916484,873924612.6700,-1.636400,55.543494,5.194312,2.883151,61.868590
2314,2021-04-09,sh.601633,123.9474865600,124.4381434800,117.4179752400,119.3428600800,122.5132586400,28426202,902251323.6300,-2.587800,54.102525,5.059556,2.808353,60.263529
2315,2021-04-12,sh.601633,119.3428600800,120.1354597200,114.1343481600,114.7004907600,119.3428600800,24569946,756356159.9500,-3.889900,51.997968,4.862742,2.699110,57.919312
2316,2021-04-13,sh.601633,115.8705188000,117.7576608000,113.8324054400,115.4176047200,114.7004907600,21557281,659749281.8700,0.625200,52.323062,4.893144,2.715985,58.281426
2317,2021-04-14,sh.601633,115.7950331200,120.3241739200,115.7950331200,119.8712598400,115.4176047200,29188139,918174434.3600,3.858700,54.342068,5.081957,2.820788,60.530350
2318,2021-04-15,sh.601633,117.0782896800,118.8899460000,114.1720910000,117.0782896800,119.8712598400,25734775,792509006.9000,-2.330000,53.075912,4.963549,2.755064,59.120008
2319,2021-04-16,sh.601633,117.0782896800,125.6081715200,115.7950331200,123.7210295200,117.0782896800,47945350,1536800330.0700,5.673800,56.087311,5.245169,2.911380,62.474335
2320,2021-04-19,sh.601633,127.1933708000,136.0629382000,124.1739436000,135.9497096800,123.7210295200,74258745,2578000987.5900,9.884100,61.631023,5.763605,3.199143,68.649345
2321,2021-04-20,sh.601633,135.9874525200,143.3473063200,130.5902264000,132.8170539600,135.9497096800,74255659,2655045989.4600,-2.304300,60.210875,5.630796,3.125425,67.067475
2322,2021-04-21,sh.601633,130.2127980000,135.7987383200,129.1559984800,134.1380533600,132.8170539600,45862212,1609029734.4900,0.994600,60.809733,5.686800,3.156511,67.734529
2323,2021-04-22,sh.601633,130.6279692400,132.0244543200,125.0042860800,128.3256560000,134.1380533600,54102003,1841469018.1100,-4.333100,40.768089,5.516949,2.556885,159.112848
2324,2021-04-23,sh.601633,126.7781995600,131.3450832000,126.4385140000,127.2688564800,128.3256560000,29881961,1019514622.2900,-0.823500,40.432352,5.471515,2.535828,157.802507
2325,2021-04-26,sh.601633,124.5513720000,129.0050271200,124.5513720000,125.4572001600,127.2688564800,32809631,1103012958.4400,-1.423500,39.856802,5.393629,2.499731,155.556208
2326,2021-04-27,sh.601633,124.1739436000,126.4385140000,121.7206590000,125.5704286800,125.4572001600,24431066,802412086.7400,0.090300,39.892774,5.398496,2.501987,155.696602
2327,2021-04-28,sh.601633,125.3062288000,129.8353696000,123.0416584000,128.9295414400,125.5704286800,33162546,1122496938.3800,2.675100,40.959939,5.542911,2.568918,159.861615
2328,2021-04-29,sh.601633,127.9859704400,131.1186261600,125.9855999200,128.9672842800,128.9295414400,30962999,1054936831.1400,0.029300,40.971929,5.544533,2.569670,159.908412
2329,2021-04-30,sh.601633,127.9104847600,129.2692270000,124.5513720000,126.1743141200,128.9672842800,24592877,825182123.4800,-2.165600,40.084624,5.424459,2.514020,156.445368
2330,2021-05-06,sh.601633,126.1743141200,127.4575706800,122.0226017200,124.6646005200,126.1743141200,23007543,761578985.8500,-1.196500,39.604999,5.359553,2.483939,154.573452
2331,2021-05-07,sh.601633,124.6646005200,124.6646005200,114.9269478000,117.9086321600,124.6646005200,35994415,1139767717.2900,-5.419300,37.458679,5.069102,2.349326,146.196629
2332,2021-05-10,sh.601633,115.8705188000,121.8338875200,113.4172342000,119.6448028000,117.9086321600,28515901,890904837.0400,1.472500,38.010248,5.143743,2.383919,148.349332
2333,2021-05-11,sh.601633,116.2479472000,118.3615462400,114.1720910000,116.3989185600,119.6448028000,28415111,873201088.1200,-2.712900,36.979055,5.004197,2.319245,144.324713
2334,2021-05-12,sh.601633,115.6063189200,122.5887443200,114.7382336000,120.1354597200,116.3989185600,30736419,978244105.8500,3.210100,38.166126,5.164837,2.393696,148.957705
2335,2021-05-13,sh.601633,118.1350892000,118.3238034000,115.4930904000,115.9460044800,120.1354597200,21359504,659393734.9500,-3.487300,36.835167,4.984725,2.310221,143.763138
2336,2021-05-14,sh.601633,115.1156620000,117.8708893200,114.7759764400,116.0214901600,115.9460044800,21797855,672163739.0200,0.065100,36.916533,4.995736,2.315324,144.080700
2337,2021-05-17,sh.601633,116.4366614000,125.7968857200,116.1347186800,124.9665432400,116.0214901600,48068344,1549542681.6200,7.709800,39.762733,5.380899,2.493831,155.189069
2338,2021-05-18,sh.601633,124.7778290400,124.7778290400,121.1545164000,122.6264871600,124.9665432400,25428275,824180026.7400,-1.872500,39.018158,5.280139,2.447133,152.283082
2339,2021-05-19,sh.601633,121.8338875200,133.0057681600,121.2300020800,130.0618266400,122.6264871600,54366496,1858229383.3300,6.063400,41.383986,5.600295,2.595513,161.516621
2340,2021-05-20,sh.601633,130.5902264000,135.2325957200,127.8727419200,129.7221410800,130.0618266400,47991501,1677436108.4400,-0.261200,41.275903,5.585669,2.588734,161.094784
2341,2021-05-21,sh.601633,129.7598839200,132.0999400000,125.3062288000,128.8540557600,129.7221410800,41262518,1409092493.6800,-0.669200,40.999689,5.548290,2.571411,160.016756
2342,2021-05-24,sh.601633,126.6649710400,129.3447126800,124.0229722400,128.1369418000,128.8540557600,26146217,877436745.5600,-0.556500,40.771513,5.517412,2.557100,159.126212
2343,2021-05-25,sh.601633,127.9482276000,134.9306530000,126.3252854800,133.2322252000,128.1369418000,40715103,1418037048.3000,3.976400,42.392766,5.736808,2.658781,165.453764
2344,2021-05-26,sh.601633,136.3648809200,146.5554477200,136.3648809200,139.7617365200,133.2322252000,64408479,2442652482.9000,4.900800,44.470372,6.017961,2.789084,173.562405
2345,2021-05-27,sh.601633,141.6866213600,141.9130784000,136.1761667200,137.1952234000,139.7617365200,33616735,1228253202.3600,-1.836300,43.653741,5.907450,2.737867,170.375193
2346,2021-05-28,sh.601633,135.8742240000,143.4227920000,134.2135390400,138.7049370000,137.1952234000,35412050,1309353617.5900,1.100400,44.134112,5.972456,2.767995,172.250023
2347,2021-05-31,sh.601633,138.5917084800,140.0259364000,132.8170539600,139.6107651600,138.7049370000,27955794,1013969082.9000,0.653100,44.422335,6.011460,2.786071,173.374922
2348,2021-06-01,sh.601633,139.2710796000,144.3663630000,136.5535951200,142.1395354400,139.6107651600,31294833,1173946131.9400,1.811300,45.226957,6.120346,2.836536,176.515262
2349,2021-06-02,sh.601633,142.7056780400,149.2729322000,142.7056780400,144.1776488000,142.1395354400,39941554,1543864212.2800,1.433900,45.923060,6.214546,2.880194,179.232068
2350,2021-06-03,sh.601633,147.1970760000,149.4616464000,141.7998498800,141.9508212400,144.1776488000,29645635,1139992041.0400,-1.544500,45.213777,6.118562,2.835709,176.463824
2351,2021-06-04,sh.601633,141.4979071600,146.8573904400,138.9313940400,145.6873624000,141.9508212400,30254779,1154641866.3600,2.632300,46.403930,6.279620,2.910353,181.108843
2352,2021-06-07,sh.601633,145.6873624000,147.9519328000,143.0453636000,144.1399059600,145.6873624000,21254590,815842097.9500,-1.062200,45.911038,6.212919,2.879440,179.185148
2353,2021-06-08,sh.601633,144.8570199200,151.0845885200,144.8570199200,149.9523033200,144.1399059600,34869007,1378158778.6300,4.032500,47.762387,6.463453,2.995552,186.410734
2354,2021-06-09,sh.601633,146.0647908000,152.6320449600,144.2153916400,151.3487884000,149.9523033200,29332769,1156765735.3100,0.931300,48.207191,6.523646,3.023449,188.146752
2355,2021-06-10,sh.601633,150.1032746800,162.8980974400,149.1219608400,160.2560986400,151.3487884000,39997825,1674412481.3500,5.885300,51.044323,6.907582,3.201388,199.219727
2356,2021-06-11,sh.601633,158.5576708400,171.7299220000,157.0102144000,167.2007812000,160.2560986400,45595279,1997015135.4300,4.333500,53.256323,7.206921,3.340120,207.852895
2357,2021-06-15,sh.601633,168.3330664000,174.7493492000,163.5397257200,166.2572102000,167.2007812000,39449653,1764789344.7900,-0.564300,52.955780,7.166250,3.321270,206.679910
2358,2021-06-16,sh.601633,163.9926398000,164.1813540000,149.6503606000,149.6503606000,166.2572102000,38956334,1601647061.4200,-9.988600,47.666213,6.450438,2.989520,186.035379
2359,2021-06-17,sh.601633,145.2344483200,155.6892150000,144.1021631200,151.7262168000,149.6503606000,35390307,1411435174.1300,1.387100,48.327409,6.539915,3.030989,188.615945
2360,2021-06-18,sh.601633,153.6888444800,166.8233528000,151.9149310000,162.2187263200,151.7262168000,43172693,1819723364.4700,6.915400,51.669453,6.992178,3.240595,201.659536
2361,2021-06-21,sh.601633,160.4070700000,170.9750652000,156.2176147600,166.9365813200,162.2187263200,34590961,1519247539.3300,2.908300,53.172171,7.195533,3.334842,207.524459
2362,2021-06-22,sh.601633,167.0498098400,172.7489786800,162.7093832400,166.1817245200,166.9365813200,27825999,1235096053.5400,-0.452200,52.931736,7.162996,3.319762,206.586072
2363,2021-06-23,sh.601633,166.5214100800,177.3913480000,166.5214100800,170.9373223600,166.1817245200,43235441,1966379296.3800,2.861700,54.446476,7.367979,3.414764,212.497915
2364,2021-06-24,sh.601633,171.0128080400,175.5042060000,167.3140097200,169.2766374000,170.9373223600,32321290,1470019290.9700,-0.971500,53.917519,7.296397,3.381589,210.433462
2365,2021-06-25,sh.601633,172.1828360800,173.0886642400,164.1813540000,165.6155819200,169.2766374000,38625245,1702226230.6000,-2.162800,52.751410,7.138594,3.308453,205.882281
2366,2021-06-28,sh.601633,165.9930103200,170.8995795200,163.1622973200,167.2762668800,165.6155819200,30940692,1368925744.5800,1.002700,53.280367,7.210175,3.341628,207.946734
2367,2021-06-29,sh.601633,169.8427800000,172.2205789200,162.2942120000,165.3891248800,167.2762668800,29820066,1320115192.3900,-1.128200,52.679280,7.128832,3.303929,205.600764
2368,2021-06-30,sh.601633,165.3136392000,165.3136392000,159.1238134400,164.5210395600,165.3891248800,24099866,1033652509.1400,-0.524900,52.402780,7.091415,3.286587,204.521618
2369,2021-07-01,sh.601633,164.4832967200,165.8420389600,159.4257561600,159.9164130800,164.5210395600,17563154,754522619.9200,-2.798800,50.936127,6.892940,3.194602,198.797453
2370,2021-07-02,sh.601633,159.3880133200,161.2751553200,155.1608152400,158.0670139200,159.9164130800,21626423,907709986.3500,-1.156500,50.347061,6.813225,3.157657,196.498403
2371,2021-07-05,sh.601633,157.0102144000,170.4844082800,155.6137293200,169.0879232000,158.0670139200,41850948,1844876847.0600,6.972300,53.857411,7.288263,3.377819,210.198865
2372,2021-07-06,sh.601633,170.4089226000,177.3913480000,169.0879232000,173.8435210400,169.0879232000,43508611,2001748134.8300,2.812500,55.372150,7.493246,3.472820,216.110708
2373,2021-07-07,sh.601633,170.2579512400,178.0707191200,166.5591529200,174.9380634000,173.8435210400,31451158,1448561171.6000,0.629600,55.720781,7.540424,3.494685,217.471370
2374,2021-07-08,sh.601633,177.3158623200,177.9197477600,171.1260365600,171.3147507600,174.9380634000,25610626,1176578263.9200,-2.071200,54.566693,7.384247,3.422303,212.967109
2375,2021-07-09,sh.601633,172.7112358400,187.9593432000,171.0505508800,185.4305729200,171.3147507600,54215370,2600588760.4900,8.239700,59.062825,7.992687,3.704291,230.514960
2376,2021-07-12,sh.601633,184.9399160000,194.3756260000,179.9578611200,184.5624876000,185.4305729200,46357143,2302624922.9300,-0.468100,58.786325,7.955269,3.686949,229.435814
2377,2021-07-13,sh.601633,183.0527740000,187.3932006000,179.0142901200,181.1656320000,184.5624876000,28270818,1362200648.6400,-1.840500,57.704368,7.808853,3.619091,225.213069
2378,2021-07-14,sh.601633,179.9578611200,179.9578611200,169.8427800000,170.0314942000,181.1656320000,37128497,1697043212.5900,-6.145800,54.157954,7.328934,3.396668,211.371849
2379,2021-07-15,sh.601633,168.9746946800,171.4279792800,160.4070700000,165.1626678400,170.0314942000,38931480,1697704371.3200,-2.863500,52.607149,7.119071,3.299405,205.319248
2380,2021-07-16,sh.601633,164.1813540000,173.2396356000,162.2942120000,168.6350091200,165.1626678400,30972992,1393202480.5300,2.102400,53.735292,7.271738,3.370160,209.722251
2381,2021-07-19,sh.601633,162.2942120000,172.7112358400,155.8779292000,170.9750652000,168.6350091200,28237517,1246562175.1800,1.387600,54.480947,7.372643,3.416926,212.632452
2382,2021-07-20,sh.601633,167.9556380000,174.7493492000,166.8233528000,171.8054076800,170.9750652000,16333098,742169936.7400,0.485700,54.745095,7.408389,3.433492,213.663389
2383,2021-07-21,sh.601633,181.1656320000,188.9783998800,181.1656320000,188.9783998800,171.8054076800,33537287,1658955267.5800,9.995600,59.731318,8.148903,3.557182,235.020340
2384,2021-07-22,sh.601633,195.4324255200,195.4324255200,185.6947728000,192.6017125200,188.9783998800,49604595,2502056247.3200,1.917300,60.876556,8.305143,3.625384,239.526422
2385,2021-07-23,sh.601633,188.7142000000,207.5856200000,187.9593432000,207.3969058000,192.6017125200,47394406,2551173800.5300,7.681800,65.552945,8.943124,3.903878,257.926257
2386,2021-07-26,sh.601633,204.7926498400,211.3599040000,199.2821952000,205.4342781200,207.3969058000,42055760,2278016541.7000,-0.946300,64.932608,8.858494,3.866935,255.485462
2387,2021-07-27,sh.601633,204.9436212000,212.4921892000,193.4320550000,196.8666534400,205.4342781200,36114592,1959865049.8100,-4.170500,62.224597,8.489051,3.705664,244.830456
2388,2021-07-28,sh.601633,189.4690568000,200.0370520000,188.0725717200,192.5262268400,196.8666534400,30709700,1573881740.6300,-2.204800,60.852697,8.301888,3.623963,239.432545
2389,2021-07-29,sh.601633,200.4522232400,211.7750752400,192.7149410400,211.7750752400,192.5262268400,43497382,2351922633.1100,9.998000,66.936774,9.131914,3.986289,263.371106
2390,2021-07-30,sh.601633,211.3599040000,232.0807231600,208.2649911200,229.1367816400,211.7750752400,50164728,2967761742.5600,8.198200,72.424373,9.880565,4.313092,284.962749
