,date,shiborON,shibor1W,shibor2W,shibor1M,shibor3M,shibor6M,shibor9M,shibor1Y
1268,2017-02-04,2.257100,2.648000,3.043400,3.890700,3.934800,3.903900,3.809200,3.821400
1269,2017-02-06,2.278000,2.628000,3.056200,3.903100,3.949700,3.919500,3.847000,3.854200
1270,2017-02-07,2.281000,2.628300,3.067000,3.930400,4.016000,3.942900,3.875100,3.882000
1271,2017-02-08,2.276500,2.633000,3.085600,3.960100,4.109400,3.972200,3.888200,3.901900
1272,2017-02-09,2.272000,2.634000,3.091900,3.983900,4.144000,4.004500,3.908400,3.916800
1273,2017-02-10,2.267800,2.623300,3.091100,3.993800,4.172700,4.021700,3.928800,3.935200
1274,2017-02-13,2.264000,2.623000,3.097000,4.005200,4.202900,4.070000,3.950300,3.953000
1275,2017-02-14,2.261000,2.620800,3.098800,4.016000,4.214800,4.101200,3.966800,3.968000
1276,2017-02-15,2.265800,2.627000,3.103300,4.031200,4.239400,4.138100,3.983500,3.984600
1277,2017-02-16,2.333000,2.643500,3.109800,4.051600,4.251800,4.146300,3.992400,3.990600
1278,2017-02-17,2.360000,2.664000,3.113200,4.065200,4.256700,4.156700,4.000700,4.000500
1279,2017-02-20,2.408600,2.675000,3.129500,4.075000,4.262200,4.166500,4.005700,4.006400
1280,2017-02-21,2.483000,2.691000,3.138800,4.082000,4.270400,4.175500,4.009100,4.010200
1281,2017-02-22,2.484500,2.706000,3.142000,4.085000,4.277800,4.182400,4.015500,4.022500
1282,2017-02-23,2.527100,2.716000,3.146000,4.093000,4.284000,4.188100,4.024500,4.030500
1283,2017-02-24,2.475600,2.725000,3.150000,4.091000,4.282900,4.190000,4.033400,4.036200
1284,2017-02-27,2.433800,2.711000,3.150000,4.082000,4.280400,4.192200,4.035300,4.040700
1285,2017-02-28,2.493000,2.728000,3.158000,4.080000,4.284100,4.196000,4.043700,4.046700
1286,2017-03-01,2.494300,2.729000,3.163000,4.076300,4.288100,4.199800,4.045400,4.049700
1287,2017-03-02,2.461100,2.732000,3.167000,4.083000,4.290400,4.200000,4.048700,4.049200
1288,2017-03-03,2.369000,2.659000,3.138000,4.085100,4.290500,4.200200,4.049900,4.051000
1289,2017-03-06,2.403300,2.646000,3.137000,4.095100,4.292500,4.201000,4.051000,4.051100
1290,2017-03-07,2.404100,2.644000,3.140000,4.101600,4.291800,4.201000,4.051600,4.052700
1291,2017-03-08,2.406100,2.655000,3.156000,4.105200,4.293200,4.201000,4.052700,4.053600
1292,2017-03-09,2.407600,2.659000,3.159000,4.112600,4.294300,4.201000,4.056700,4.053900
1293,2017-03-10,2.401900,2.655000,3.161000,4.115300,4.294200,4.203100,4.060400,4.055100
1294,2017-03-13,2.379000,2.649000,3.163000,4.122600,4.292500,4.205400,4.064800,4.061400
1295,2017-03-14,2.376100,2.652000,3.168000,4.134300,4.292500,4.214600,4.076400,4.067800
1296,2017-03-15,2.386900,2.656000,3.182500,4.153700,4.293300,4.220500,4.083700,4.081800
1297,2017-03-16,2.441000,2.693800,3.213700,4.221800,4.326700,4.258100,4.109400,4.105200
1298,2017-03-17,2.633000,2.725000,3.236000,4.277500,4.350700,4.290900,4.134000,4.124600
1299,2017-03-20,2.632500,2.747100,3.269000,4.317200,4.371100,4.309100,4.150400,4.143500
1300,2017-03-21,2.647700,2.768000,3.307000,4.355800,4.384600,4.321800,4.162100,4.155900
1301,2017-03-22,2.650700,2.791000,3.337200,4.395900,4.407700,4.346000,4.171300,4.164900
1302,2017-03-23,2.657000,2.807000,3.365000,4.447500,4.439600,4.359200,4.177200,4.171700
1303,2017-03-24,2.604000,2.784000,3.362000,4.458100,4.451600,4.366300,4.178800,4.183500
1304,2017-03-27,2.482000,2.799300,3.337800,4.429600,4.436400,4.359700,4.182900,4.187400
1305,2017-03-28,2.448000,2.791000,3.334100,4.410500,4.423000,4.356000,4.188300,4.191800
1306,2017-03-29,2.521000,2.810000,3.354400,4.395500,4.413500,4.353000,4.191900,4.195200
1307,2017-03-30,2.507000,2.821000,3.383000,4.384300,4.399500,4.349000,4.194200,4.200600
1308,2017-03-31,2.538400,2.850000,3.405000,4.350100,4.393000,4.350000,4.195000,4.200000
1309,2017-04-01,2.497000,2.778000,3.356000,4.317000,4.364200,4.351000,4.197000,4.200000
1310,2017-04-05,2.486800,2.740000,3.305300,4.252500,4.335500,4.347000,4.197000,4.200000
1311,2017-04-06,2.537000,2.750600,3.275400,4.178300,4.318300,4.345000,4.197000,4.200000
1312,2017-04-07,2.495700,2.741000,3.249000,4.118000,4.301000,4.339000,4.197000,4.200000
1313,2017-04-10,2.442000,2.707000,3.220300,4.074600,4.290600,4.332000,4.197700,4.201000
1314,2017-04-11,2.408000,2.687000,3.189700,4.038200,4.277400,4.322000,4.197500,4.201000
1315,2017-04-12,2.388500,2.663100,3.163700,4.013200,4.265300,4.316000,4.196800,4.201100
1316,2017-04-13,2.413000,2.656600,3.155300,4.001600,4.263100,4.316600,4.198700,4.202200
1317,2017-04-14,2.429000,2.674000,3.161700,3.997200,4.263400,4.317700,4.198900,4.201300
1318,2017-04-17,2.444000,2.690000,3.173500,3.997200,4.260900,4.314800,4.198900,4.202200
1319,2017-04-18,2.486000,2.717500,3.188000,3.997800,4.262100,4.314500,4.199900,4.202300
1320,2017-04-19,2.575000,2.752000,3.212500,4.000800,4.266100,4.322500,4.206900,4.211300
1321,2017-04-20,2.598700,2.758000,3.227500,4.005000,4.272500,4.324200,4.209600,4.212100
1322,2017-04-21,2.616300,2.760000,3.229000,4.009500,4.278100,4.325400,4.213900,4.214500
1323,2017-04-24,2.715700,2.790000,3.241000,4.010000,4.278900,4.327600,4.216400,4.217500
1324,2017-04-25,2.751400,2.814000,3.268000,4.010000,4.283900,4.328800,4.221700,4.222800
1325,2017-04-26,2.759000,2.820300,3.279900,4.011000,4.288400,4.330900,4.223200,4.224300
1326,2017-04-27,2.792000,2.844900,3.293500,4.016100,4.291700,4.333100,4.224400,4.225500
1327,2017-04-28,2.819000,2.869900,3.303800,4.023700,4.297400,4.336400,4.226500,4.229600
1328,2017-05-02,2.817500,2.873000,3.317000,4.027000,4.300200,4.339700,4.231700,4.233000
1329,2017-05-03,2.845100,2.913000,3.349000,4.036100,4.330900,4.350000,4.241200,4.245300
1330,2017-05-04,2.850600,2.927000,3.365000,4.043600,4.347600,4.360200,4.244900,4.250300
1331,2017-05-05,2.834800,2.918600,3.366000,4.046900,4.360800,4.366400,4.246600,4.251200
1332,2017-05-08,2.818000,2.909100,3.368300,4.044700,4.373100,4.374400,4.251000,4.255500
1333,2017-05-09,2.819900,2.923300,3.375200,4.044100,4.384800,4.379900,4.255700,4.261200
1334,2017-05-10,2.827000,2.930000,3.380500,4.046300,4.393300,4.385700,4.262300,4.267400
1335,2017-05-11,2.813000,2.929400,3.384600,4.050700,4.408300,4.392000,4.264400,4.271500
1336,2017-05-12,2.791100,2.910700,3.387200,4.046800,4.408800,4.395200,4.266500,4.272400
1337,2017-05-15,2.716000,2.883300,3.389000,4.046200,4.418400,4.399600,4.267900,4.273900
1338,2017-05-16,2.746000,2.882700,3.393000,4.047700,4.427800,4.402000,4.272700,4.278400
1339,2017-05-17,2.752500,2.882000,3.397000,4.049500,4.434900,4.402100,4.276500,4.283100
1340,2017-05-18,2.764100,2.886700,3.413400,4.052500,4.443900,4.404300,4.281400,4.286400
1341,2017-05-19,2.715000,2.880000,3.419000,4.057100,4.464100,4.413000,4.285000,4.292500
1342,2017-05-22,2.674500,2.867900,3.436600,4.061000,4.474400,4.414800,4.288100,4.302400
1343,2017-05-23,2.654000,2.857100,3.448900,4.062400,4.495600,4.421500,4.296500,4.313700
1344,2017-05-24,2.623000,2.842600,3.451300,4.064300,4.517700,4.426200,4.310700,4.322000
1345,2017-05-25,2.611000,2.843000,3.457600,4.064600,4.533800,4.436800,4.325100,4.334200
1346,2017-05-26,2.609000,2.853000,3.464400,4.065500,4.542400,4.443700,4.334600,4.343500
1347,2017-05-27,2.601000,2.854000,3.466400,4.068500,4.552800,4.448100,4.341400,4.354400
1348,2017-05-31,2.636500,2.856000,3.471100,4.076300,4.564100,4.449900,4.344300,4.357900
1349,2017-06-01,2.652500,2.866000,3.473800,4.101300,4.577900,4.451000,4.348700,4.370000
1350,2017-06-02,2.795300,2.884000,3.484000,4.189200,4.601200,4.449000,4.352900,4.377300
1351,2017-06-05,2.816700,2.894000,3.493000,4.283000,4.622500,4.454200,4.362300,4.386200
1352,2017-06-06,2.841900,2.895900,3.499200,4.363300,4.657700,4.463100,4.366800,4.392200
1353,2017-06-07,2.809000,2.891900,3.511900,4.430400,4.698800,4.484400,4.375800,4.399100
1354,2017-06-08,2.819900,2.893900,3.526000,4.514600,4.730600,4.495500,4.383600,4.406000
1355,2017-06-09,2.827500,2.894900,3.535000,4.585400,4.755500,4.505600,4.388400,4.411600
1356,2017-06-12,2.830200,2.896800,3.549500,4.627300,4.776300,4.517600,4.389100,4.417200
1357,2017-06-13,2.832000,2.900000,3.557000,4.652900,4.782700,4.525800,4.394900,4.420800
1358,2017-06-14,2.825000,2.902600,3.566000,4.682600,4.782700,4.532600,4.398500,4.423100
1359,2017-06-15,2.831700,2.904700,3.569000,4.694600,4.772300,4.535300,4.403900,4.426400
1360,2017-06-16,2.852800,2.914000,3.583300,4.699000,4.761300,4.541600,4.406400,4.429700
1361,2017-06-19,2.863500,2.920400,3.622300,4.697900,4.747000,4.543000,4.409400,4.431000
1362,2017-06-20,2.877600,2.930000,3.650100,4.658400,4.714100,4.538900,4.414000,4.436800
1363,2017-06-21,2.889000,2.942900,3.687000,4.632200,4.688000,4.534900,4.418100,4.435900
1364,2017-06-22,2.869000,2.943200,3.733300,4.607000,4.652100,4.530600,4.417700,4.434200
1365,2017-06-23,2.810000,2.936000,3.763400,4.589000,4.630000,4.527700,4.416700,4.434500
1366,2017-06-26,2.717000,2.906300,3.764000,4.573800,4.612500,4.521000,4.415400,4.436900
1367,2017-06-27,2.626000,2.883400,3.765000,4.548000,4.583300,4.513400,4.411000,4.433000
1368,2017-06-28,2.559600,2.857700,3.762000,4.521900,4.552200,4.499800,4.408600,4.429900
1369,2017-06-29,2.539000,2.850700,3.759500,4.495500,4.521100,4.483300,4.402000,4.419300
1370,2017-06-30,2.618000,2.845500,3.751000,4.460800,4.500900,4.474300,4.400600,4.420300
1371,2017-07-03,2.720000,2.841000,3.745000,4.425200,4.485700,4.470000,4.400500,4.419300
1372,2017-07-04,2.689700,2.829900,3.734200,4.398700,4.460600,4.456900,4.400000,4.416200
1373,2017-07-05,2.583000,2.802800,3.720600,4.338000,4.428500,4.443100,4.400000,4.413000
1374,2017-07-06,2.547300,2.791900,3.708000,4.276200,4.387600,4.427400,4.399000,4.410800
1375,2017-07-07,2.533000,2.785800,3.699000,4.215000,4.360700,4.410000,4.398000,4.409100
1376,2017-07-10,2.549000,2.784000,3.693000,4.161000,4.342100,4.400600,4.398000,4.407300
1377,2017-07-11,2.621000,2.812000,3.691000,4.120500,4.321200,4.399500,4.398000,4.407500
1378,2017-07-12,2.646000,2.815600,3.691800,4.084800,4.308800,4.390900,4.396100,4.406600
1379,2017-07-13,2.659000,2.818400,3.694000,4.067500,4.290000,4.387900,4.397800,4.407400
1380,2017-07-14,2.627000,2.803000,3.686000,4.039700,4.281000,4.385000,4.395000,4.405100
1381,2017-07-17,2.632900,2.805700,3.680900,4.012000,4.270600,4.379000,4.392900,4.405000
1382,2017-07-18,2.701000,2.829300,3.692600,3.998900,4.266600,4.369200,4.387900,4.403400
1383,2017-07-19,2.722000,2.842000,3.697300,3.992000,4.260000,4.368500,4.385400,4.400800
1384,2017-07-20,2.753400,2.853000,3.705000,3.979200,4.255100,4.359700,4.381200,4.397600
1385,2017-07-21,2.733000,2.847000,3.702000,3.949700,4.255000,4.351700,4.380400,4.397700
1386,2017-07-24,2.708000,2.845000,3.699000,3.930000,4.255000,4.345300,4.378200,4.396000
1387,2017-07-25,2.714700,2.849000,3.698000,3.920500,4.254000,4.344400,4.377000,4.393500
1388,2017-07-26,2.725000,2.849000,3.699700,3.908600,4.251000,4.343400,4.375900,4.390400
1389,2017-07-27,2.786000,2.862600,3.703000,3.899400,4.250000,4.343200,4.376000,4.390800
1390,2017-07-28,2.815200,2.877000,3.703000,3.891500,4.251400,4.348100,4.376100,4.389200
1391,2017-07-31,2.806000,2.882000,3.705000,3.889000,4.256100,4.349300,4.379000,4.388100
1392,2017-08-01,2.809300,2.886000,3.708000,3.888600,4.263100,4.351800,4.381500,4.393100
1393,2017-08-02,2.832000,2.892000,3.707000,3.887500,4.268100,4.352100,4.383700,4.396100
1394,2017-08-03,2.807000,2.884000,3.703700,3.888400,4.270400,4.356300,4.383800,4.398200
1395,2017-08-04,2.721000,2.865700,3.700000,3.882800,4.272400,4.356200,4.382200,4.397900
1396,2017-08-07,2.736000,2.865000,3.699000,3.878100,4.273300,4.357300,4.382100,4.398000
1397,2017-08-08,2.784000,2.871000,3.701000,3.875500,4.273500,4.361400,4.382100,4.397000
1398,2017-08-09,2.801800,2.882100,3.702000,3.875600,4.281800,4.363300,4.382300,4.398000
1399,2017-08-10,2.797000,2.876700,3.702000,3.869100,4.286700,4.363600,4.383600,4.398500
1400,2017-08-11,2.790000,2.872500,3.700000,3.862700,4.297900,4.367300,4.383700,4.398500
1401,2017-08-14,2.774300,2.868000,3.700000,3.851200,4.314800,4.376300,4.385900,4.398100
1402,2017-08-15,2.798000,2.874000,3.700000,3.848000,4.326800,4.379500,4.388800,4.399900
1403,2017-08-16,2.821300,2.880000,3.702000,3.850000,4.336300,4.378700,4.389200,4.400000
1404,2017-08-17,2.835200,2.892700,3.708000,3.858200,4.341700,4.381800,4.389900,4.400000
1405,2017-08-18,2.835500,2.894000,3.715400,3.864400,4.344000,4.383600,4.391200,4.401000
1406,2017-08-21,2.848200,2.897000,3.724700,3.867100,4.346400,4.384700,4.392300,4.402000
1407,2017-08-22,2.817100,2.898500,3.727900,3.871200,4.350500,4.387200,4.392400,4.403200
1408,2017-08-23,2.845300,2.902800,3.732300,3.875700,4.357100,4.389200,4.392900,4.404100
1409,2017-08-24,2.847900,2.904000,3.738500,3.883900,4.361900,4.389600,4.394000,4.405100
1410,2017-08-25,2.855000,2.909800,3.739000,3.887200,4.368900,4.389800,4.394500,4.406800
1411,2017-08-28,2.851000,2.906400,3.739900,3.891500,4.374000,4.392400,4.397500,4.407800
1412,2017-08-29,2.922000,2.921000,3.744700,3.896200,4.376500,4.393700,4.400800,4.410700
1413,2017-08-30,2.923700,2.926600,3.750000,3.905500,4.386700,4.396800,4.401800,4.413300
1414,2017-08-31,2.831000,2.887900,3.733600,3.892000,4.372800,4.388400,4.394500,4.403800
1415,2017-09-01,2.813000,2.876400,3.726200,3.892000,4.374100,4.386100,4.391900,4.402300
1416,2017-09-04,2.750000,2.857200,3.723800,3.903200,4.402300,4.391900,4.391600,4.401700
1417,2017-09-05,2.665000,2.820200,3.715000,3.909400,4.417300,4.396100,4.394200,4.403200
1418,2017-09-06,2.641000,2.809200,3.713000,3.919000,4.427100,4.398100,4.396500,4.403400
1419,2017-09-07,2.640600,2.805600,3.711000,3.933500,4.434800,4.401400,4.400600,4.405500
1420,2017-09-08,2.636000,2.802300,3.708800,3.937000,4.428100,4.401900,4.401100,4.405900
1421,2017-09-11,2.644000,2.801400,3.708500,3.933900,4.403400,4.397400,4.401100,4.403300
1422,2017-09-12,2.648300,2.803600,3.708500,3.935400,4.376800,4.390800,4.397000,4.400900
1423,2017-09-13,2.650000,2.805600,3.710300,3.930500,4.371100,4.389100,4.395700,4.401000
1424,2017-09-14,2.681000,2.823900,3.713000,3.936100,4.367500,4.387400,4.397000,4.399000
1425,2017-09-15,2.695800,2.832000,3.721800,3.951000,4.364700,4.387000,4.398000,4.401500
1426,2017-09-18,2.756000,2.844000,3.737000,3.966700,4.364300,4.387400,4.397600,4.401200
1427,2017-09-19,2.832000,2.868000,3.752400,3.981500,4.363800,4.390300,4.398800,4.403200
1428,2017-09-20,2.790000,2.869000,3.758000,3.985400,4.367000,4.391800,4.398900,4.404000
1429,2017-09-21,2.805700,2.869000,3.763900,3.989700,4.367500,4.391900,4.397000,4.403100
1430,2017-09-22,2.756000,2.858000,3.765900,3.990800,4.361100,4.390000,4.399000,4.402800
1431,2017-09-25,2.758000,2.898700,3.771900,3.994100,4.357800,4.388400,4.397700,4.403300
1432,2017-09-26,2.837000,2.929100,3.781100,4.006200,4.355800,4.387500,4.397800,4.404000
1433,2017-09-27,2.863000,2.949400,3.791000,4.017400,4.356500,4.387500,4.399000,4.404800
1434,2017-09-28,2.917000,2.967500,3.792900,4.056500,4.356000,4.386600,4.398000,4.404900
1435,2017-09-29,2.804000,2.963900,3.807700,4.074300,4.356100,4.386500,4.397600,4.404300
1436,2017-09-30,2.938000,2.967100,3.819400,4.069300,4.356500,4.386300,4.397500,4.404000
1437,2017-10-09,2.740000,2.920100,3.818000,4.061400,4.350200,4.387800,4.399000,4.403000
1438,2017-10-10,2.738000,2.939000,3.813000,4.056000,4.354100,4.386800,4.398000,4.403000
1439,2017-10-11,2.741000,2.924700,3.809700,4.052000,4.355500,4.387200,4.398300,4.402500
1440,2017-10-12,2.657000,2.886000,3.798900,4.051200,4.358100,4.387700,4.397300,4.401000
1441,2017-10-13,2.605000,2.851600,3.792300,4.049000,4.359900,4.386800,4.398000,4.401700
1442,2017-10-16,2.594000,2.848000,3.778400,4.042700,4.366800,4.387500,4.397800,4.401200
1443,2017-10-17,2.600300,2.848300,3.773200,4.035600,4.371100,4.388000,4.397900,4.401500
1444,2017-10-18,2.596000,2.846800,3.771900,4.034200,4.372900,4.388700,4.397800,4.401800
1445,2017-10-19,2.592000,2.840500,3.775800,4.028500,4.373700,4.389200,4.397700,4.401600
1446,2017-10-20,2.578200,2.837900,3.781200,4.023500,4.375800,4.388300,4.399000,4.403200
1447,2017-10-23,2.616000,2.834100,3.787900,4.020000,4.379300,4.388800,4.398000,4.403200
1448,2017-10-24,2.634000,2.834300,3.795000,4.018600,4.380300,4.389200,4.398000,4.401700
1449,2017-10-25,2.664000,2.859400,3.802000,4.018800,4.383000,4.389100,4.398000,4.402900
1450,2017-10-26,2.693700,2.869900,3.807000,4.019000,4.384500,4.391600,4.398800,4.404900
1451,2017-10-27,2.718100,2.878800,3.820600,4.019400,4.390100,4.392600,4.400100,4.404500
1452,2017-10-30,2.720000,2.888000,3.834300,4.020000,4.392600,4.393600,4.402000,4.410700
1453,2017-10-31,2.736000,2.894000,3.846000,4.027000,4.395400,4.397800,4.406300,4.417600
1454,2017-11-01,2.739000,2.894000,3.850000,4.029000,4.408000,4.403400,4.411400,4.422300
1455,2017-11-02,2.626000,2.859000,3.836000,4.028900,4.409900,4.410100,4.417100,4.428700
1456,2017-11-03,2.577200,2.824900,3.828700,4.013300,4.421700,4.416500,4.423500,4.433800
1457,2017-11-06,2.512000,2.797000,3.812200,4.005900,4.429400,4.429700,4.423700,4.436400
1458,2017-11-07,2.552000,2.787800,3.799900,3.997500,4.431400,4.431900,4.425500,4.440200
1459,2017-11-08,2.595000,2.789200,3.798000,3.993500,4.437700,4.439000,4.434500,4.442200
1460,2017-11-09,2.646000,2.811000,3.800000,4.003400,4.456800,4.448900,4.440300,4.449700
1461,2017-11-10,2.717000,2.845500,3.812000,4.010400,4.474700,4.456900,4.448200,4.457300
1462,2017-11-13,2.787000,2.859200,3.822800,4.013200,4.515500,4.467500,4.458300,4.466100
1463,2017-11-14,2.827000,2.876500,3.833000,4.014400,4.534600,4.496800,4.468600,4.477800
1464,2017-11-15,2.806000,2.886000,3.840000,4.016400,4.545500,4.522700,4.494600,4.501800
1465,2017-11-16,2.800000,2.886000,3.843000,4.027000,4.565600,4.543700,4.522500,4.543200
1466,2017-11-17,2.738000,2.865000,3.846000,4.030700,4.601600,4.580400,4.555300,4.570400
1467,2017-11-20,2.786000,2.859000,3.850000,4.030100,4.622200,4.606000,4.563600,4.575000
1468,2017-11-21,2.808000,2.861000,3.853000,4.035100,4.624300,4.608600,4.569400,4.583500
1469,2017-11-22,2.809000,2.868000,3.860000,4.037600,4.637500,4.615900,4.582000,4.590400
1470,2017-11-23,2.803000,2.871000,3.870000,4.038800,4.651800,4.623600,4.586200,4.597100
1471,2017-11-24,2.797000,2.873000,3.872000,4.037900,4.672200,4.634400,4.590700,4.601800
1472,2017-11-27,2.819000,2.883000,3.875000,4.036800,4.710300,4.649500,4.597500,4.607200
1473,2017-11-28,2.799000,2.883000,3.879000,4.036700,4.728000,4.666000,4.602800,4.613800
1474,2017-11-29,2.683000,2.877000,3.881000,4.037000,4.743800,4.679600,4.609300,4.619400
1475,2017-11-30,2.788000,2.898000,3.884000,4.072000,4.759400,4.703000,4.620000,4.629000
1476,2017-12-01,2.642000,2.851000,3.876000,4.163200,4.763900,4.709300,4.623000,4.632900
1477,2017-12-04,2.600000,2.816000,3.860000,4.238400,4.780400,4.722000,4.627300,4.638300
1478,2017-12-05,2.579000,2.799000,3.853000,4.303900,4.790100,4.731200,4.637800,4.645900
1479,2017-12-06,2.573000,2.787000,3.849000,4.339400,4.783000,4.732200,4.641800,4.648600
1480,2017-12-07,2.585000,2.791000,3.851000,4.395000,4.787300,4.734300,4.649200,4.651900
1481,2017-12-08,2.608000,2.799000,3.851000,4.433500,4.791800,4.748500,4.652000,4.656200
1482,2017-12-11,2.688000,2.818000,3.851000,4.457400,4.799200,4.762900,4.654200,4.660700
1483,2017-12-12,2.726000,2.830000,3.857000,4.489800,4.799000,4.770300,4.656500,4.665100
1484,2017-12-13,2.788000,2.851000,3.863000,4.524000,4.803900,4.782100,4.664700,4.671600
1485,2017-12-14,2.803000,2.868000,3.870000,4.553400,4.814400,4.796300,4.676500,4.686200
1486,2017-12-15,2.724000,2.871000,3.871000,4.581400,4.817500,4.806700,4.681700,4.699700
1487,2017-12-18,2.723000,2.871000,3.883000,4.638200,4.834800,4.809700,4.685200,4.697000
1488,2017-12-19,2.741000,2.873000,3.891000,4.686900,4.838500,4.812000,4.692600,4.698700
1489,2017-12-20,2.730000,2.874000,3.898000,4.737700,4.855900,4.832200,4.694300,4.721900
1490,2017-12-21,2.665000,2.871000,3.904000,4.771800,4.867600,4.847300,4.700500,4.738200
1491,2017-12-22,2.612000,2.867000,3.909000,4.840200,4.890800,4.869800,4.705100,4.748900
1492,2017-12-25,2.569000,2.881000,3.919400,4.916200,4.909200,4.888500,4.710200,4.760500
1493,2017-12-26,2.589000,2.892000,3.935000,4.927700,4.909000,4.883900,4.713100,4.763100
1494,2017-12-27,2.666000,2.905000,3.957000,4.930000,4.912900,4.880400,4.715400,4.759400
1495,2017-12-28,2.672000,2.925000,3.972000,4.932000,4.912300,4.882100,4.716600,4.761000
1496,2017-12-29,2.840000,2.954000,3.989000,4.935200,4.913300,4.882300,4.720700,4.758100
1497,2018-01-02,2.657000,2.839000,3.943000,4.743000,4.804000,4.831000,4.715000,4.747000
1498,2018-01-03,2.563500,2.785000,3.870000,4.622000,4.730000,4.783000,4.711000,4.736000
1499,2018-01-04,2.505000,2.760000,3.802000,4.476000,4.687000,4.738000,4.702000,4.728600
1500,2018-01-05,2.484000,2.745000,3.749000,4.375600,4.663700,4.711800,4.699000,4.724900
1501,2018-01-08,2.461000,2.737000,3.720000,4.288600,4.659400,4.705200,4.698900,4.720000
1502,2018-01-09,2.529000,2.744000,3.698000,4.220900,4.657000,4.702600,4.697000,4.720000
1503,2018-01-10,2.643000,2.776000,3.706000,4.182100,4.660700,4.699000,4.697000,4.720000
1504,2018-01-11,2.832000,2.832000,3.776000,4.163200,4.670100,4.704900,4.701700,4.723000
1505,2018-01-12,2.830000,2.864000,3.808000,4.113400,4.679100,4.708500,4.705200,4.723300
1506,2018-01-15,2.794000,2.860000,3.816000,4.090400,4.683000,4.713900,4.711600,4.725300
1507,2018-01-16,2.785000,2.879000,3.828000,4.094100,4.684300,4.712400,4.714200,4.729600
1508,2018-01-17,2.765000,2.878000,3.837000,4.090500,4.693500,4.713300,4.716500,4.732000
1509,2018-01-18,2.765500,2.878000,3.843000,4.092100,4.704400,4.715400,4.723700,4.733200
1510,2018-01-19,2.836000,2.891000,3.846000,4.111300,4.711500,4.721600,4.727400,4.738400
1511,2018-01-22,2.771000,2.889000,3.854000,4.112200,4.712200,4.727200,4.731800,4.742900
1512,2018-01-23,2.602000,2.863000,3.860000,4.112300,4.716300,4.727800,4.732200,4.742300
1513,2018-01-24,2.574000,2.832000,3.863000,4.118300,4.726700,4.726800,4.732300,4.742300
1514,2018-01-25,2.563400,2.849800,3.860000,4.126900,4.731700,4.729700,4.733300,4.742300
1515,2018-01-26,2.550600,2.842000,3.860000,4.125700,4.729200,4.727000,4.732400,4.742300
1516,2018-01-29,2.566000,2.842000,3.863000,4.127600,4.727000,4.728700,4.730300,4.742300
1517,2018-01-30,2.554000,2.838000,3.858000,4.128800,4.726700,4.729900,4.731100,4.742300
1518,2018-01-31,2.594000,2.829800,3.855200,4.128900,4.725700,4.730000,4.731200,4.742300
1519,2018-02-01,2.515400,2.792500,3.864200,4.132900,4.727600,4.732000,4.733200,4.746300
1520,2018-02-02,2.517300,2.788000,3.867000,4.129300,4.727800,4.732200,4.731400,4.745700
1521,2018-02-05,2.530500,2.775800,3.872000,4.107000,4.725800,4.732300,4.730200,4.744600
1522,2018-02-06,2.539000,2.770600,3.875000,4.088700,4.720600,4.731300,4.732100,4.746500
1523,2018-02-07,2.571000,2.771000,3.883000,4.080900,4.707000,4.730200,4.732300,4.745000
1524,2018-02-08,2.572000,2.904000,3.885000,4.078000,4.696000,4.729100,4.731300,4.745500
1525,2018-02-09,2.589000,2.918000,3.892000,4.074000,4.693600,4.729000,4.731200,4.745600
1526,2018-02-11,2.608000,2.917000,3.908000,4.069400,4.697400,4.728900,4.731200,4.745600
1527,2018-02-12,2.585000,2.918000,3.919000,4.075000,4.696000,4.726900,4.731200,4.745600
1528,2018-02-13,2.587000,2.928000,3.948000,4.070500,4.700600,4.728700,4.731200,4.745600
1529,2018-02-14,2.723000,2.910000,3.876000,4.075100,4.703100,4.728000,4.731000,4.744000
1530,2018-02-22,2.631000,2.891000,3.855000,4.066600,4.705400,4.726800,4.728100,4.743400
1531,2018-02-23,2.597000,2.881000,3.863000,4.055700,4.707600,4.730700,4.729900,4.742000
1532,2018-02-24,2.560000,2.876000,3.858000,4.052600,4.707800,4.729100,4.730000,4.742000
1533,2018-02-26,2.571000,2.870000,3.845900,4.044300,4.712800,4.729000,4.730000,4.742000
1534,2018-02-27,2.561000,2.861000,3.832900,4.038000,4.710300,4.727000,4.730000,4.742200
1535,2018-02-28,2.708000,2.906000,3.842000,4.042800,4.713100,4.728700,4.730000,4.742000
1536,2018-03-01,2.691000,2.896000,3.839000,4.040300,4.715400,4.728900,4.730000,4.742000
1537,2018-03-02,2.773000,2.897000,3.838000,4.045100,4.719100,4.731900,4.730000,4.742000
1538,2018-03-05,2.652000,2.894000,3.840000,4.072600,4.722000,4.733200,4.730000,4.742000
1539,2018-03-06,2.617000,2.886000,3.839000,4.145300,4.733200,4.733400,4.730000,4.742000
1540,2018-03-07,2.592000,2.873000,3.836000,4.193600,4.736400,4.740400,4.730500,4.742000
1541,2018-03-08,2.570000,2.862000,3.833000,4.254400,4.740700,4.746800,4.731300,4.741800
1542,2018-03-09,2.573000,2.857000,3.829000,4.326500,4.741000,4.750800,4.731300,4.741800
1543,2018-03-12,2.586000,2.858000,3.828000,4.370700,4.735000,4.751800,4.731300,4.741800
1544,2018-03-13,2.637000,2.870000,3.828000,4.407100,4.725000,4.751800,4.731300,4.741800
1545,2018-03-14,2.633000,2.869000,3.827000,4.457800,4.719000,4.756800,4.731300,4.741800
